date,oxygen_mg_l,temp_spot_c
1997-10-30,,5.4
1997-10-31,,5.3
1997-11-01,,5.4
1997-11-02,,5.3
1997-11-03,,5.2
1997-11-04,,5.0
1997-11-05,,5.7
1997-11-06,,6.1
1997-11-07,,6.6
1997-11-08,,7.1
1997-11-09,,7.4
1997-11-10,,7.5
1997-11-11,,7.2
1997-11-12,,7.2
1997-11-13,,7.2
1997-11-14,,7.3
1997-11-15,,7.2
1997-11-16,,7.2
1997-11-17,,7.1
1997-11-18,,6.7
1997-11-19,,6.0
1997-11-20,,5.1
1997-11-21,,5.0
1997-11-22,,5.3
1997-11-23,,5.5
1997-11-24,,5.6
1997-11-25,,5.5
1997-11-26,,5.3
1997-11-27,,5.0
1997-11-28,,4.9
1997-11-29,,5.2
1997-11-30,,5.5
1997-12-01,,5.6
1997-12-02,,5.6
1997-12-03,,5.0
1997-12-04,,4.4
1997-12-05,,4.3
1997-12-06,,3.9
1997-12-07,,3.6
1997-12-08,,3.8
1997-12-09,,4.0
1997-12-10,,4.2
1997-12-11,,4.5
1997-12-12,,5.0
1997-12-13,,5.7
1997-12-14,,5.4
1997-12-15,,5.0
1997-12-16,,3.6
1997-12-17,,2.4
1997-12-18,,1.9
1997-12-19,,1.8
1997-12-20,,2.1
1997-12-21,,2.4
1997-12-22,,3.0
1997-12-23,,3.7
1997-12-24,,3.9
1997-12-25,,4.5
1997-12-26,,5.1
1997-12-27,,5.4
1997-12-28,,5.5
1997-12-29,,5.1
1997-12-30,,4.7
1997-12-31,,4.5
1998-01-01,,4.3
1998-01-02,,4.1
1998-01-03,,4.4
1998-01-04,,4.7
1998-01-05,,4.7
1998-01-06,,4.6
1998-01-07,,5.1
1998-01-08,,5.2
1998-01-09,,5.1
1998-01-10,,4.9
1998-01-11,,4.5
1998-01-12,,4.3
1998-01-13,,3.5
1998-01-14,,3.1
1998-01-15,,3.2
1998-01-16,,3.6
1998-01-17,,4.0
1998-01-18,,3.9
1998-01-19,,3.9
1998-01-20,,4.0
1998-01-21,,3.7
1998-01-22,,3.4
1998-01-23,,3.2
1998-01-24,,3.0
1998-01-25,,2.6
1998-01-26,,2.0
1998-01-27,,1.3
1998-01-28,,1.1
1998-01-29,,1.0
1998-01-30,,1.2
1998-01-31,,0.9
1998-02-01,,0.3
1998-02-02,,0.0
1998-02-03,,0.0
1998-02-04,,0.1
1998-02-05,,0.0
1998-02-06,,0.0
1998-02-07,,0.4
1998-02-08,,0.9
1998-02-09,,1.4
1998-02-10,,1.7
1998-02-11,,2.1
1998-02-12,,2.7
1998-02-13,,3.0
1998-02-14,,3.6
1998-02-15,,4.5
1998-02-16,,5.0
1998-02-17,,5.3
1998-02-18,,5.4
1998-02-19,,5.6
1998-02-20,,5.7
1998-02-21,,5.9
1998-02-22,,6.0
1998-02-23,,6.1
1998-02-24,,6.2
1998-02-25,,6.4
1998-02-26,,6.7
1998-02-27,,6.8
1998-02-28,,6.9
1998-03-01,,6.7
1998-03-02,,6.4
1998-03-03,,6.4
1998-03-04,,6.7
1998-03-05,,7.0
1998-03-06,,6.8
1998-03-07,,6.9
1998-03-08,,7.1
1998-03-09,,6.7
1998-03-10,,6.0
1998-03-11,,5.5
1998-03-12,,5.3
1998-03-13,,5.2
1998-03-14,,5.3
1998-03-15,,5.5
1998-03-16,,5.6
1998-03-17,,5.9
1998-03-18,,6.3
1998-03-19,,6.5
1998-03-20,,6.5
1998-03-21,,6.3
1998-03-22,,6.4
1998-03-23,,6.3
1998-03-24,,5.3
1998-03-25,,5.3
1998-03-26,,5.2
1998-03-27,,5.1
1998-03-28,,6.0
1998-03-29,,7.2
1998-03-30,,8.2
1998-03-31,,9.0
1998-04-01,,9.7
1998-04-02,,10.4
1998-04-03,,10.8
1998-04-04,,10.5
1998-04-05,,9.8
1998-04-06,,9.7
1998-04-07,,9.5
1998-04-08,,9.0
1998-04-09,,8.8
1998-04-10,,9.4
1998-04-11,,9.9
1998-04-12,,9.8
1998-04-13,,9.0
1998-04-14,,8.5
1998-04-15,,8.3
1998-04-16,,8.2
1998-04-17,,8.9
1998-04-18,,9.3
1998-04-19,,9.1
1998-04-20,,9.1
1998-04-21,,10.0
1998-04-22,,10.4
1998-04-23,,11.1
1998-04-24,,11.7
1998-04-25,,12.1
1998-04-26,,13.0
1998-04-27,,13.5
1998-04-28,,13.3
1998-04-29,,13.0
1998-04-30,,12.9
1998-05-01,,13.3
1998-05-02,,13.6
1998-05-03,,13.2
1998-05-04,,12.6
1998-05-05,,12.1
1998-05-06,,11.7
1998-05-07,,12.2
1998-05-08,,12.8
1998-05-09,,12.6
1998-05-10,,13.4
1998-05-11,,14.3
1998-05-12,,15.4
1998-05-13,,16.4
1998-05-14,,17.3
1998-05-15,,17.6
1998-05-16,,17.3
1998-05-17,,16.9
1998-05-18,,16.6
1998-05-19,,16.4
1998-05-20,,16.3
1998-05-21,,16.0
1998-05-22,,15.9
1998-05-23,,15.6
1998-05-24,,15.1
1998-05-25,,14.8
1998-05-26,,15.1
1998-05-27,,15.6
1998-05-28,,15.9
1998-05-29,,16.1
1998-05-30,,16.6
1998-05-31,,17.3
1998-06-01,,17.9
1998-06-02,,18.0
1998-06-03,,18.0
1998-06-04,,18.6
1998-06-05,,19.1
1998-06-06,,20.0
1998-06-07,,20.4
1998-06-08,,20.3
1998-06-09,,20.0
1998-06-10,,20.0
1998-06-11,,19.5
1998-06-12,,18.2
1998-06-13,,16.5
1998-06-14,,15.3
1998-06-15,,14.8
1998-06-16,,14.4
1998-06-17,,14.3
1998-06-18,,14.6
1998-06-19,,14.9
1998-06-20,,15.7
1998-06-21,,16.9
1998-06-22,,17.6
1998-06-23,,18.5
1998-06-24,,18.7
1998-06-25,,19.0
1998-06-26,,19.7
1998-06-27,,20.1
1998-06-28,,20.1
1998-06-29,,19.6
1998-06-30,,20.0
1998-07-01,,19.8
1998-07-02,,19.4
1998-07-03,,19.0
1998-07-04,,18.5
1998-07-05,,17.7
1998-07-06,,17.5
1998-07-07,,17.6
1998-07-08,,17.3
1998-07-09,,16.5
1998-07-10,,16.1
1998-07-11,,16.2
1998-07-12,,16.3
1998-07-13,,16.6
1998-07-14,,17.0
1998-07-15,,17.2
1998-07-16,,16.8
1998-07-17,,16.6
1998-07-18,,17.1
1998-07-19,,17.8
1998-07-20,,18.6
1998-07-21,,19.2
1998-07-22,,20.3
1998-07-23,,20.5
1998-07-24,,21.0
1998-07-25,,20.9
1998-07-26,,20.6
1998-07-27,,20.3
1998-07-28,,20.0
1998-07-29,,19.6
1998-07-30,,19.4
1998-07-31,,19.4
1998-08-01,,19.4
1998-08-02,,19.8
1998-08-03,,19.8
1998-08-04,,20.2
1998-08-05,,19.7
1998-08-06,,19.8
1998-08-07,,19.6
1998-08-08,,20.1
1998-08-09,,20.3
1998-08-10,,20.7
1998-08-11,,21.1
1998-08-12,,21.6
1998-08-13,,21.3
1998-08-14,,20.9
1998-08-15,,20.8
1998-08-16,,21.1
1998-08-17,,21.3
1998-08-18,,21.3
1998-08-19,,21.0
1998-08-20,,20.9
1998-08-21,,20.5
1998-08-22,,19.5
1998-08-23,,18.6
1998-08-24,,18.2
1998-08-25,,17.8
1998-08-26,,17.5
1998-08-27,,17.3
1998-08-28,,16.4
1998-08-29,,15.6
1998-08-30,,15.5
1998-08-31,,15.4
1998-09-01,,15.6
1998-09-02,,15.8
1998-09-03,,16.0
1998-09-04,,16.4
1998-09-05,,16.6
1998-09-06,,16.5
1998-09-07,,16.4
1998-09-08,,16.6
1998-09-09,,16.8
1998-09-10,,17.2
1998-09-11,,16.9
1998-09-12,,16.1
1998-09-13,,14.9
1998-09-14,,13.7
1998-09-15,,12.3
1998-09-16,,12.0
1998-09-17,,12.0
1998-09-18,,11.5
1998-09-19,,11.4
1998-09-20,,11.7
1998-09-21,,12.2
1998-09-22,,12.6
1998-09-23,,12.8
1998-09-24,,13.2
1998-09-25,,13.2
1998-09-26,,13.3
1998-09-27,,13.3
1998-09-28,,14.0
1998-09-29,,13.7
1998-09-30,,13.6
1998-10-01,,14.0
1998-10-02,,13.6
1998-10-03,,13.1
1998-10-04,,12.7
1998-10-05,,13.1
1998-10-06,,12.1
1998-10-07,,11.7
1998-10-08,,11.8
1998-10-09,,11.1
1998-10-10,,11.1
1998-10-11,,11.2
1998-10-12,,11.0
1998-10-13,,10.4
1998-10-14,,10.3
1998-10-15,,10.8
1998-10-16,,11.6
1998-10-17,,11.6
1998-10-18,,11.9
1998-10-19,,11.5
1998-10-20,,10.5
1998-10-21,,9.8
1998-10-22,,9.8
1998-10-23,,10.3
1998-10-24,,10.5
1998-10-25,,10.6
1998-10-26,,10.1
1998-10-27,,9.3
1998-10-28,,9.1
1998-10-29,,9.6
1998-10-30,,8.5
1998-10-31,,7.2
1998-11-01,,7.3
1998-11-02,,7.3
1998-11-03,,7.1
1998-11-04,,7.3
1998-11-05,,7.0
1998-11-06,,6.3
1998-11-07,,6.5
1998-11-08,,6.4
1998-11-09,,6.5
1998-11-10,,7.3
1998-11-11,,7.7
1998-11-12,,7.1
1998-11-13,,6.4
1998-11-14,,6.0
1998-11-15,,5.8
1998-11-16,,5.6
1998-11-17,,5.2
1998-11-18,,4.5
1998-11-19,,4.1
1998-11-20,,3.7
1998-11-21,,3.5
1998-11-22,,2.7
1998-11-23,,2.4
1998-11-24,,2.6
1998-11-25,,2.7
1998-11-26,,2.8
1998-11-27,,3.1
1998-11-28,,3.4
1998-11-29,,3.8
1998-11-30,,4.0
1998-12-01,,4.0
1998-12-02,,3.5
1998-12-03,,3.2
1998-12-04,,3.1
1998-12-05,,2.6
1998-12-06,,2.4
1998-12-07,,2.1
1998-12-08,,1.8
1998-12-09,,1.6
1998-12-10,,1.1
1998-12-11,,0.9
1998-12-12,,1.4
1998-12-13,,2.6
1998-12-14,,3.7
1998-12-15,,4.0
1998-12-16,,4.3
1998-12-17,,4.2
1998-12-18,,4.0
1998-12-19,,3.8
1998-12-20,,4.0
1998-12-21,,4.0
1998-12-22,,3.7
1998-12-23,,3.5
1998-12-24,,3.1
1998-12-25,,3.0
1998-12-26,,3.2
1998-12-27,,3.7
1998-12-28,,3.8
1998-12-29,,3.9
1998-12-30,,3.8
1998-12-31,,3.6
1999-01-01,,3.2
1999-01-02,,3.0
1999-01-03,,3.1
1999-01-04,,3.8
1999-01-05,,4.2
1999-01-06,,4.6
1999-01-07,,4.7
1999-01-08,,4.9
1999-01-09,,4.8
1999-01-10,,4.8
1999-01-11,,4.2
1999-01-12,,4.0
1999-01-13,,3.2
1999-01-14,,3.0
1999-01-15,,3.1
1999-01-16,,3.2
1999-01-17,,3.3
1999-01-18,,3.2
1999-01-19,,3.2
1999-01-20,,3.4
1999-01-21,,3.0
1999-01-22,,2.9
1999-01-23,,2.8
1999-01-24,,2.8
1999-01-25,,2.9
1999-01-26,,3.5
1999-01-27,,3.7
1999-01-28,,3.4
1999-01-29,,3.2
1999-01-30,,2.2
1999-01-31,,1.6
1999-02-01,,1.1
1999-02-02,,1.2
1999-02-03,,1.7
1999-02-04,,2.2
1999-02-05,,3.2
1999-02-06,,3.0
1999-02-07,,3.1
1999-02-08,,3.1
1999-02-09,,1.9
1999-02-10,,1.7
1999-02-11,,1.2
1999-02-12,,0.9
1999-02-13,,0.6
1999-02-14,,0.7
1999-02-15,,1.0
1999-02-16,,0.7
1999-02-17,,1.1
1999-02-18,,1.1
1999-02-19,,3.0
1999-02-20,,2.5
1999-02-21,,3.0
1999-02-22,,2.8
1999-02-23,,2.6
1999-02-24,,2.4
1999-02-25,,2.4
1999-02-26,,2.8
1999-02-27,,3.5
1999-02-28,,4.4
1999-03-01,,5.0
1999-03-02,,5.2
1999-03-03,,5.9
1999-03-04,,6.3
1999-03-05,,6.2
1999-03-06,,5.4
1999-03-07,,5.1
1999-03-08,,4.7
1999-03-09,,5.3
1999-03-10,,5.6
1999-03-11,,6.1
1999-03-12,,6.4
1999-03-13,,6.6
1999-03-14,,7.2
1999-03-15,,7.4
1999-03-16,,7.3
1999-03-17,,6.7
1999-03-18,,6.4
1999-03-19,,6.2
1999-03-20,,5.9
1999-03-21,,6.1
1999-03-22,,6.5
1999-03-23,,6.4
1999-03-24,,6.6
1999-03-25,,7.2
1999-03-26,,8.0
1999-03-27,,8.4
1999-03-28,,8.5
1999-03-29,,8.4
1999-03-30,,7.6
1999-03-31,,7.7
1999-04-01,,8.2
1999-04-02,,8.9
1999-04-03,,9.2
1999-04-04,,9.6
1999-04-05,,9.7
1999-04-06,,9.6
1999-04-07,,10.1
1999-04-08,,9.4
1999-04-09,,8.8
1999-04-10,,8.8
1999-04-11,,9.1
1999-04-12,,8.7
1999-04-13,,8.8
1999-04-14,,8.3
1999-04-15,,8.4
1999-04-16,,7.9
1999-04-17,,7.1
1999-04-18,,7.2
1999-04-19,,7.4
1999-04-20,,7.3
1999-04-21,,7.9
1999-04-22,,8.7
1999-04-23,,9.7
1999-04-24,,10.5
1999-04-25,,11.1
1999-04-26,,11.5
1999-04-27,,11.9
1999-04-28,,12.2
1999-04-29,,12.5
1999-04-30,,12.7
1999-05-01,,12.9
1999-05-02,,12.8
1999-05-03,,12.9
1999-05-04,,12.8
1999-05-05,,12.5
1999-05-06,,12.1
1999-05-07,,11.8
1999-05-08,,12.0
1999-05-09,,12.3
1999-05-10,,12.5
1999-05-11,,12.9
1999-05-12,,12.4
1999-05-13,,11.6
1999-05-14,,11.2
1999-05-15,,10.8
1999-05-16,,10.8
1999-05-17,,10.7
1999-05-18,,11.3
1999-05-19,,11.8
1999-05-20,,12.1
1999-05-21,,11.6
1999-05-22,,10.9
1999-05-23,,10.6
1999-05-24,,11.0
1999-05-25,,11.4
1999-05-26,,12.9
1999-05-27,,13.3
1999-05-28,,13.6
1999-05-29,,14.3
1999-05-30,,14.5
1999-05-31,,14.6
1999-06-01,,15.1
1999-06-02,,15.3
1999-06-03,,15.4
1999-06-04,,15.4
1999-06-05,,14.8
1999-06-06,,14.1
1999-06-07,,13.2
1999-06-08,,12.9
1999-06-09,,13.0
1999-06-10,,13.6
1999-06-11,,13.8
1999-06-12,,13.6
1999-06-13,,13.9
1999-06-14,,14.1
1999-06-15,,14.0
1999-06-16,,14.1
1999-06-17,,14.8
1999-06-18,,14.7
1999-06-19,,14.5
1999-06-20,,14.2
1999-06-21,,14.4
1999-06-22,,13.9
1999-06-23,,13.3
1999-06-24,,13.4
1999-06-25,,13.8
1999-06-26,,14.7
1999-06-27,,15.3
1999-06-28,,15.5
1999-06-29,,15.5
1999-06-30,,15.8
1999-07-01,,16.1
1999-07-02,,16.4
1999-07-03,,16.9
1999-07-04,,17.6
1999-07-05,,18.4
1999-07-06,,18.7
1999-07-07,,18.2
1999-07-08,,17.5
1999-07-09,,16.9
1999-07-10,,16.6
1999-07-11,,16.4
1999-07-12,,16.1
1999-07-13,,15.8
1999-07-14,,16.0
1999-07-15,,16.3
1999-07-16,,16.5
1999-07-17,,16.8
1999-07-18,,17.3
1999-07-19,,17.5
1999-07-20,,17.7
1999-07-21,,18.0
1999-07-22,,18.1
1999-07-23,,17.6
1999-07-24,,17.1
1999-07-25,,16.7
1999-07-26,,16.2
1999-07-27,,16.9
1999-07-28,,17.3
1999-07-29,,17.5
1999-07-30,,18.0
1999-07-31,,18.5
1999-08-01,,18.8
1999-08-02,,19.0
1999-08-03,,19.2
1999-08-04,,19.3
1999-08-05,,19.0
1999-08-06,,18.8
1999-08-07,,18.7
1999-08-08,,18.9
1999-08-09,,19.3
1999-08-10,,19.6
1999-08-11,,19.4
1999-08-12,,19.2
1999-08-13,,18.7
1999-08-14,,17.9
1999-08-15,,17.5
1999-08-16,,17.3
1999-08-17,,16.9
1999-08-18,,16.7
1999-08-19,,16.6
1999-08-20,,16.3
1999-08-21,,16.4
1999-08-22,,16.2
1999-08-23,,16.5
1999-08-24,,16.8
1999-08-25,,16.9
1999-08-26,,16.9
1999-08-27,,17.1
1999-08-28,,17.3
1999-08-29,,16.9
1999-08-30,,16.5
1999-08-31,,16.2
1999-09-01,,16.0
1999-09-02,,16.1
1999-09-03,,16.2
1999-09-04,,16.2
1999-09-05,,16.4
1999-09-06,,16.5
1999-09-07,,16.7
1999-09-08,,16.5
1999-09-09,,16.2
1999-09-10,,16.5
1999-09-11,,16.8
1999-09-12,,16.9
1999-09-13,,16.9
1999-09-14,,17.0
1999-09-15,,17.1
1999-09-16,,16.9
1999-09-17,,16.3
1999-09-18,,16.1
1999-09-19,,16.0
1999-09-20,,15.8
1999-09-21,,15.9
1999-09-22,,16.2
1999-09-23,,16.2
1999-09-24,,15.9
1999-09-25,,15.2
1999-09-26,,14.8
1999-09-27,,14.7
1999-09-28,,14.5
1999-09-29,,14.7
1999-09-30,,14.6
1999-10-01,,14.2
1999-10-02,,13.5
1999-10-03,,12.7
1999-10-04,,11.9
1999-10-05,,11.1
1999-10-06,,10.6
1999-10-07,,10.4
1999-10-08,,10.6
1999-10-09,,10.2
1999-10-10,,10.0
1999-10-11,,9.9
1999-10-12,,9.6
1999-10-13,,9.4
1999-10-14,,9.0
1999-10-15,,8.8
1999-10-16,,8.5
1999-10-17,,8.4
1999-10-18,,8.1
1999-10-19,,7.5
1999-10-20,,6.9
1999-10-21,,6.3
1999-10-22,,6.1
1999-10-23,,5.9
1999-10-24,,6.1
1999-10-25,,5.8
1999-10-26,,5.8
1999-10-27,,5.5
1999-10-28,,5.3
1999-10-29,,5.1
1999-10-30,,5.1
1999-10-31,,5.0
1999-11-01,,5.1
1999-11-02,,5.4
1999-11-03,,5.4
1999-11-04,,5.6
1999-11-05,,5.9
1999-11-06,,6.0
1999-11-07,,6.5
1999-11-08,,6.7
1999-11-09,,6.5
1999-11-10,,5.7
1999-11-11,,5.1
1999-11-12,,4.5
1999-11-13,,4.0
1999-11-14,,3.9
1999-11-15,,3.8
1999-11-16,,3.4
1999-11-17,,2.8
1999-11-18,,2.3
1999-11-19,,1.9
1999-11-20,,1.8
1999-11-21,,1.6
1999-11-22,,1.5
1999-11-23,,1.2
1999-11-24,,1.2
1999-11-25,,1.0
1999-11-26,,0.8
1999-11-27,,0.7
1999-11-28,,0.6
1999-11-29,,0.6
1999-11-30,,0.6
1999-12-01,,0.6
1999-12-02,,0.6
1999-12-03,,0.6
1999-12-04,,0.6
1999-12-05,,0.6
1999-12-06,,0.6
1999-12-07,,0.6
1999-12-08,,0.6
1999-12-09,,0.6
1999-12-10,,0.6
1999-12-11,,0.6
1999-12-12,,0.7
1999-12-13,,0.7
1999-12-14,,0.7
1999-12-15,,0.6
1999-12-16,,0.6
1999-12-17,,0.5
1999-12-18,,0.5
1999-12-19,,0.5
1999-12-20,,0.5
1999-12-21,,0.5
1999-12-22,,0.4
1999-12-23,,0.3
1999-12-24,,0.3
1999-12-25,,0.4
1999-12-26,,0.4
1999-12-27,,0.5
1999-12-28,,0.5
1999-12-29,,0.5
1999-12-30,,0.5
1999-12-31,,0.5
2000-01-01,,3.7
2000-01-02,,3.8
2000-01-03,,3.8
2000-01-04,,4.1
2000-01-05,,4.6
2000-01-06,,4.6
2000-01-07,,4.8
2000-01-08,,4.8
2000-01-09,,4.9
2000-01-10,,5.0
2000-01-11,,5.1
2000-01-12,,4.9
2000-01-13,,4.4
2000-01-14,,4.0
2000-01-15,,3.6
2000-01-16,,3.5
2000-01-17,,3.5
2000-01-18,,3.4
2000-01-19,,3.3
2000-01-20,,3.1
2000-01-21,,2.8
2000-01-22,,2.7
2000-01-23,,2.5
2000-01-24,,2.4
2000-01-25,,2.1
2000-01-26,,1.3
2000-01-27,,0.4
2000-01-28,,0.2
2000-01-29,,0.3
2000-01-30,,0.5
2000-01-31,,0.8
2000-02-01,,1.7
2000-02-02,,3.2
2000-02-03,,4.7
2000-02-04,,4.9
2000-02-05,,5.0
2000-02-06,,5.1
2000-02-07,,5.2
2000-02-08,,5.2
2000-02-09,,5.4
2000-02-10,,5.3
2000-02-11,,5.3
2000-02-12,,4.7
2000-02-13,,4.3
2000-02-14,,4.4
2000-02-15,,4.6
2000-02-16,,4.7
2000-02-17,,4.8
2000-02-18,,4.9
2000-02-19,,4.7
2000-02-20,,4.6
2000-02-21,,4.8
2000-02-22,,5.1
2000-02-23,,5.1
2000-02-24,,5.4
2000-02-25,,6.3
2000-02-26,,6.5
2000-02-27,,6.9
2000-02-28,,7.3
2000-02-29,,8.0
2000-03-01,,8.3
2000-03-02,,8.2
2000-03-03,,7.7
2000-03-04,,7.4
2000-03-05,,6.9
2000-03-06,,6.5
2000-03-07,,6.6
2000-03-08,,7.0
2000-03-09,,7.8
2000-03-10,,8.5
2000-03-11,,8.8
2000-03-12,,8.9
2000-03-13,,8.7
2000-03-14,,8.9
2000-03-15,,8.8
2000-03-16,,8.7
2000-03-17,,8.3
2000-03-18,,8.0
2000-03-19,,7.6
2000-03-20,,7.5
2000-03-21,,7.9
2000-03-22,,8.4
2000-03-23,,9.0
2000-03-24,,9.6
2000-03-25,,10.2
2000-03-26,,10.4
2000-03-27,,10.0
2000-03-28,,9.5
2000-03-29,,9.0
2000-03-30,,8.2
2000-03-31,,7.6
2000-04-01,,7.8
2000-04-02,,8.3
2000-04-03,,9.2
2000-04-04,,10.2
2000-04-05,,10.9
2000-04-06,,10.8
2000-04-07,,10.4
2000-04-08,,10.1
2000-04-09,,10.0
2000-04-10,,10.6
2000-04-11,,11.0
2000-04-12,,10.9
2000-04-13,,10.8
2000-04-14,,10.8
2000-04-15,,11.3
2000-04-16,,11.4
2000-04-17,,11.8
2000-04-18,,11.7
2000-04-19,,11.8
2000-04-20,,11.8
2000-04-21,,12.5
2000-04-22,,13.6
2000-04-23,,14.5
2000-04-24,,14.4
2000-04-25,,13.8
2000-04-26,,13.7
2000-04-27,,13.7
2000-04-28,,14.0
2000-04-29,,14.6
2000-04-30,,15.1
2000-05-01,,15.0
2000-05-02,,15.0
2000-05-03,,15.3
2000-05-04,,15.6
2000-05-05,,15.8
2000-05-06,,16.1
2000-05-07,,16.4
2000-05-08,,16.4
2000-05-09,,16.5
2000-05-10,,16.9
2000-05-11,,17.2
2000-05-12,,17.4
2000-05-13,,17.0
2000-05-14,,16.3
2000-05-15,,16.2
2000-05-16,,16.5
2000-05-17,,17.1
2000-05-18,,17.3
2000-05-19,,16.3
2000-05-20,,15.6
2000-05-21,,14.9
2000-05-22,,14.7
2000-05-23,,14.3
2000-05-24,,15.1
2000-05-25,,15.7
2000-05-26,,16.0
2000-05-27,,16.6
2000-05-28,,16.1
2000-05-29,,15.9
2000-05-30,,15.4
2000-05-31,,15.0
2000-06-01,,14.6
2000-06-02,,14.9
2000-06-03,,16.2
2000-06-04,,17.4
2000-06-05,,18.4
2000-06-06,,18.7
2000-06-07,,17.7
2000-06-08,,17.4
2000-06-09,,17.6
2000-06-10,,18.6
2000-06-11,,19.3
2000-06-12,,19.8
2000-06-13,,20.4
2000-06-14,,20.6
2000-06-15,,20.4
2000-06-16,,19.7
2000-06-17,,19.0
2000-06-18,,18.9
2000-06-19,,19.1
2000-06-20,,19.8
2000-06-21,,20.6
2000-06-22,,21.3
2000-06-23,,21.3
2000-06-24,,20.6
2000-06-25,,19.6
2000-06-26,,19.0
2000-06-27,,18.5
2000-06-28,,18.6
2000-06-29,,18.8
2000-06-30,,19.0
2000-07-01,,19.6
2000-07-02,,20.1
2000-07-03,,20.6
2000-07-04,,20.5
2000-07-05,,20.3
2000-07-06,,20.6
2000-07-07,,20.7
2000-07-08,,20.5
2000-07-09,,19.5
2000-07-10,,18.6
2000-07-11,,17.9
2000-07-12,,17.2
2000-07-13,,16.4
2000-07-14,,15.9
2000-07-15,,15.3
2000-07-16,,15.0
2000-07-17,,14.8
2000-07-18,,15.3
2000-07-19,,15.8
2000-07-20,,16.2
2000-07-21,,16.9
2000-07-22,,17.7
2000-07-23,,18.3
2000-07-24,,18.6
2000-07-25,,19.2
2000-07-26,,19.5
2000-07-27,,19.7
2000-07-28,,19.7
2000-07-29,,19.1
2000-07-30,,18.1
2000-07-31,,17.3
2000-08-01,,17.7
2000-08-02,,18.3
2000-08-03,,18.5
2000-08-04,,18.4
2000-08-05,,18.1
2000-08-06,,17.4
2000-08-07,,16.2
2000-08-08,,16.1
2000-08-09,,16.5
2000-08-10,,17.3
2000-08-11,,18.2
2000-08-12,,18.8
2000-08-13,,19.5
2000-08-14,,20.0
2000-08-15,,20.3
2000-08-16,,20.6
2000-08-17,,21.0
2000-08-18,,20.8
2000-08-19,,20.7
2000-08-20,,21.0
2000-08-21,,21.3
2000-08-22,,21.1
2000-08-23,,20.9
2000-08-24,,20.9
2000-08-25,,20.7
2000-08-26,,20.5
2000-08-27,,20.2
2000-08-28,,20.1
2000-08-29,,20.1
2000-08-30,,20.0
2000-08-31,,20.0
2000-09-01,,19.4
2000-09-02,,18.6
2000-09-03,,18.3
2000-09-04,,17.8
2000-09-05,,17.2
2000-09-06,,16.7
2000-09-07,,16.3
2000-09-08,,15.8
2000-09-09,,16.1
2000-09-10,,16.7
2000-09-11,,17.1
2000-09-12,,17.6
2000-09-13,,17.9
2000-09-14,,17.8
2000-09-15,,18.0
2000-09-16,,17.9
2000-09-17,,17.4
2000-09-18,,17.0
2000-09-19,,16.7
2000-09-20,,16.1
2000-09-21,,15.8
2000-09-22,,15.2
2000-09-23,,14.7
2000-09-24,,14.5
2000-09-25,,14.3
2000-09-26,,14.5
2000-09-27,,15.0
2000-09-28,,15.6
2000-09-29,,16.2
2000-09-30,,16.5
2000-10-01,,16.8
2000-10-02,,16.6
2000-10-03,,16.2
2000-10-04,,15.7
2000-10-05,,15.4
2000-10-06,,15.0
2000-10-07,,14.3
2000-10-08,,13.5
2000-10-09,,12.9
2000-10-10,,12.5
2000-10-11,,12.2
2000-10-12,,12.3
2000-10-13,,12.2
2000-10-14,,12.8
2000-10-15,,13.1
2000-10-16,,13.6
2000-10-17,,13.7
2000-10-18,,13.6
2000-10-19,,13.4
2000-10-20,,13.3
2000-10-21,,13.2
2000-10-22,,13.1
2000-10-23,,12.9
2000-10-24,,13.1
2000-10-25,,13.3
2000-10-26,,13.6
2000-10-27,,13.3
2000-10-28,,13.3
2000-10-29,,13.0
2000-10-30,,12.6
2000-10-31,,12.4
2000-11-01,,12.1
2000-11-02,,11.7
2000-11-03,,11.6
2000-11-04,,11.6
2000-11-05,,11.3
2000-11-06,,10.7
2000-11-07,,10.4
2000-11-08,,10.4
2000-11-09,,10.3
2000-11-10,,10.0
2000-11-11,,9.8
2000-11-12,,9.5
2000-11-13,,9.3
2000-11-14,,9.4
2000-11-15,,9.4
2000-11-16,,9.4
2000-11-17,,9.3
2000-11-18,,8.9
2000-11-19,,8.5
2000-11-20,,8.4
2000-11-21,,8.4
2000-11-22,,8.4
2000-11-23,,8.4
2000-11-24,,8.4
2000-11-25,,8.6
2000-11-26,,8.6
2000-11-27,,8.5
2000-11-28,,8.3
2000-11-29,,8.4
2000-11-30,,8.5
2000-12-01,,8.5
2000-12-02,,8.5
2000-12-03,,8.4
2000-12-04,,8.6
2000-12-05,,8.7
2000-12-06,,8.6
2000-12-07,,8.4
2000-12-08,,8.3
2000-12-09,,8.4
2000-12-10,,8.5
2000-12-11,,8.7
2000-12-12,,8.9
2000-12-13,,9.0
2000-12-14,,9.0
2000-12-15,,8.8
2000-12-16,,8.3
2000-12-17,,7.9
2000-12-18,,7.6
2000-12-19,,7.5
2000-12-20,,7.1
2000-12-21,,6.1
2000-12-22,,5.4
2000-12-23,,4.9
2000-12-24,,4.8
2000-12-25,,4.6
2000-12-26,,4.8
2000-12-27,,5.0
2000-12-28,,5.4
2000-12-29,,5.3
2000-12-30,,5.2
2000-12-31,,5.2
2001-01-01,,4.8
2001-01-02,,4.6
2001-01-03,,4.7
2001-01-04,,4.4
2001-01-05,,4.4
2001-01-06,,4.8
