date,oxygen_mg_l,temp_spot_c
2012-11-26,12.12,6.7
2012-11-27,12.09,6.8
2012-11-28,12.05,6.8
2012-11-29,11.9,6.8
2012-11-30,11.86,6.6
2012-12-01,11.81,6.3
2012-12-02,11.9,6.1
2012-12-03,12.03,5.8
2012-12-04,12.23,5.3
2012-12-05,12.35,4.9
2012-12-06,12.46,4.6
2012-12-07,12.72,4.1
2012-12-08,12.93,3.6
2012-12-09,13.13,3.1
2012-12-10,13.25,2.7
2012-12-11,13.34,2.5
2012-12-12,13.45,2.4
2012-12-13,13.62,1.8
2012-12-14,13.84,1.2
2012-12-15,13.89,1.2
2012-12-16,13.8,1.4
2012-12-17,13.69,1.8
2012-12-18,13.61,2.4
2012-12-19,14.0,3.0
2012-12-20,13.81,3.7
2012-12-21,13.57,3.9
2012-12-22,13.41,3.9
2012-12-23,13.53,4.0
2012-12-24,13.97,4.3
2012-12-25,13.5,4.8
2012-12-26,13.14,5.2
2012-12-27,13.2,5.3
2012-12-28,13.27,5.4
2012-12-29,13.26,5.4
2012-12-30,13.4,5.2
2012-12-31,13.49,4.8
2013-01-01,13.51,4.5
2013-01-02,13.41,4.4
2013-01-03,13.36,4.3
2013-01-04,13.36,4.3
2013-01-05,13.82,4.9
2013-01-06,14.39,5.4
2013-01-07,14.08,5.7
2013-01-08,13.83,5.8
2013-01-09,13.5,5.9
2013-01-10,13.19,5.9
2013-01-11,13.03,5.7
2013-01-12,13.0,5.2
2013-01-13,13.06,4.7
2013-01-14,13.18,4.2
2013-01-15,13.28,3.9
2013-01-16,13.3,3.7
2013-01-17,13.07,3.4
2013-01-18,12.94,3.2
2013-01-19,13.14,3.0
2013-01-20,13.29,2.7
2013-01-21,13.34,2.4
2013-01-22,13.4,2.3
2013-01-23,13.22,2.5
2013-01-24,13.19,2.6
2013-01-25,13.3,2.6
2013-01-26,13.27,2.7
2013-01-27,13.27,2.7
2013-01-28,13.3,2.7
2013-01-29,13.3,2.7
2013-01-30,13.52,3.0
2013-01-31,13.61,3.8
2013-02-01,13.51,4.6
2013-02-02,13.43,5.0
2013-02-03,13.45,5.0
2013-02-04,13.27,4.6
2013-02-05,13.3,4.3
2013-02-06,13.57,4.2
2013-02-07,13.34,4.3
2013-02-08,13.34,4.2
2013-02-09,13.53,4.0
2013-02-10,13.6,3.7
2013-02-11,13.54,3.3
2013-02-12,13.6,3.0
2013-02-13,13.52,2.8
2013-02-14,13.77,2.6
2013-02-15,13.92,2.7
2013-02-16,13.84,2.7
2013-02-17,13.71,2.9
2013-02-18,13.66,3.1
2013-02-19,13.5,3.3
2013-02-20,13.43,3.5
2013-02-21,13.31,3.7
2013-02-22,13.36,3.6
2013-02-23,13.4,3.4
2013-02-24,13.47,3.2
2013-02-25,13.55,3.1
2013-02-26,13.66,3.0
2013-02-27,13.71,3.1
2013-02-28,13.73,3.5
2013-03-01,13.68,3.7
2013-03-02,13.58,4.0
2013-03-03,13.55,4.3
2013-03-04,13.54,4.4
2013-03-05,13.54,4.6
2013-03-06,13.52,5.0
2013-03-07,13.37,5.4
2013-03-08,13.28,6.0
2013-03-09,13.06,6.6
2013-03-10,12.77,6.9
2013-03-11,12.65,7.1
2013-03-12,12.59,7.3
2013-03-13,12.49,7.3
2013-03-14,12.38,6.8
2013-03-15,12.59,6.2
2013-03-16,12.96,5.6
2013-03-17,13.24,5.3
2013-03-18,13.36,5.1
2013-03-19,13.25,4.9
2013-03-20,13.28,5.1
2013-03-21,13.26,5.5
2013-03-22,13.29,5.7
2013-03-23,13.4,5.7
2013-03-24,13.45,5.5
2013-03-25,13.5,5.1
2013-03-26,13.43,4.7
2013-03-27,13.75,4.4
2013-03-28,14.07,4.3
2013-03-29,14.18,4.5
2013-03-30,14.17,4.8
2013-03-31,14.02,5.2
2013-04-01,13.81,5.3
2013-04-02,13.85,5.4
2013-04-03,13.89,5.5
2013-04-04,13.98,5.7
2013-04-05,14.01,5.8
2013-04-06,13.7,5.8
2013-04-07,13.47,5.8
2013-04-08,13.65,5.9
2013-04-09,14.1,6.3
2013-04-10,14.1,6.8
2013-04-11,13.92,7.1
2013-04-12,13.74,7.6
2013-04-13,13.59,8.4
2013-04-14,13.68,9.0
2013-04-15,13.71,9.8
2013-04-16,13.42,10.6
2013-04-17,12.91,11.2
2013-04-18,12.42,11.6
2013-04-19,11.93,12.0
2013-04-20,11.49,11.5
2013-04-21,11.5,11.3
2013-04-22,11.47,11.4
2013-04-23,11.41,11.1
2013-04-24,11.59,11.1
2013-04-25,11.61,11.4
2013-04-26,11.53,12.2
2013-04-27,11.45,12.8
2013-04-28,11.27,13.1
2013-04-29,11.0,12.5
2013-04-30,11.17,12.0
2013-05-01,11.55,11.9
2013-05-02,11.59,12.4
2013-05-03,11.93,12.1
2013-05-04,12.28,12.1
2013-05-05,12.07,12.6
2013-05-06,11.87,13.0
2013-05-07,11.58,13.3
2013-05-08,11.47,13.4
2013-05-09,11.51,13.9
2013-05-10,11.18,14.3
2013-05-11,11.21,13.6
2013-05-12,11.62,13.0
2013-05-13,11.52,12.6
2013-05-14,11.32,12.2
2013-05-15,11.35,12.8
2013-05-16,11.3,13.3
2013-05-17,11.17,13.4
2013-05-18,11.06,13.9
2013-05-19,10.9,14.4
2013-05-20,10.78,14.5
2013-05-21,10.83,14.4
2013-05-22,10.7,14.2
2013-05-23,10.58,13.8
2013-05-24,10.77,13.1
2013-05-25,10.94,12.3
2013-05-26,11.19,11.7
2013-05-27,11.24,11.0
2013-05-28,11.23,10.6
2013-05-29,11.23,11.3
2013-05-30,11.09,11.3
2013-05-31,11.16,11.0
2013-06-13,10.58,15.2
2013-06-14,10.41,15.3
2013-06-15,10.61,15.5
2013-06-16,11.02,15.9
2013-06-17,11.02,16.5
2013-06-18,11.05,17.1
2013-06-19,11.17,17.6
2013-06-20,11.24,17.9
2013-06-21,11.23,18.1
2013-06-22,11.05,18.2
2013-06-23,10.84,18.0
2013-06-24,10.8,17.0
2013-06-25,11.3,15.0
2013-06-26,11.69,13.6
2013-06-27,11.57,13.6
2013-06-28,11.41,14.0
2013-06-29,11.24,14.0
2013-06-30,11.11,14.0
2013-07-01,11.14,14.3
2013-07-02,11.21,15.0
2013-07-03,11.13,15.8
2013-07-04,10.89,16.3
2013-07-05,11.08,16.5
2013-07-06,10.97,16.5
2013-07-07,10.96,16.8
2013-07-08,10.82,17.4
2013-07-09,10.86,17.9
2013-07-10,11.03,18.2
2013-07-11,11.03,18.4
2013-07-12,10.71,18.1
2013-07-13,10.84,17.8
2013-07-14,10.86,18.0
2013-07-15,10.83,18.2
2013-07-16,10.77,18.3
2013-07-17,10.83,18.5
2013-07-18,10.98,18.8
2013-07-19,10.71,19.0
2013-07-20,10.45,19.2
2013-07-21,10.37,19.6
2013-07-22,10.21,19.8
2013-07-23,10.09,19.8
2013-07-24,9.91,19.9
2013-07-25,9.61,20.1
2013-07-26,9.43,20.0
2013-07-27,9.44,20.1
2013-07-28,9.4,20.5
2013-07-29,9.31,20.6
2013-07-30,9.11,20.2
2013-07-31,9.04,19.8
2013-08-01,8.94,20.0
2013-08-02,8.99,20.2
2013-08-03,9.06,20.3
2013-08-04,9.17,20.5
2013-08-05,9.14,20.9
2013-08-06,9.07,21.3
2013-08-07,8.89,21.5
2013-08-08,8.64,21.4
2013-08-09,8.48,21.2
2013-08-10,8.61,20.5
2013-08-11,8.69,20.0
2013-08-12,8.6,20.1
2013-08-13,8.76,19.7
2013-08-14,8.89,19.1
2013-08-15,9.0,18.8
2013-08-16,9.18,18.9
2013-08-17,9.38,19.0
2013-08-18,9.44,19.2
2013-08-19,9.41,19.4
2013-08-20,9.39,18.8
2013-08-21,9.38,17.9
2013-08-22,9.44,17.8
2013-08-23,9.34,17.9
2013-08-24,9.37,17.7
2013-08-25,9.54,17.6
2013-08-26,9.69,17.0
2013-08-27,9.57,17.0
2013-08-28,9.49,16.5
2013-08-29,10.3,15.7
2013-08-30,10.0,15.9
2013-08-31,9.76,16.2
2013-09-01,9.71,16.4
2013-09-02,9.8,16.1
2013-09-03,9.79,16.0
2013-09-04,9.88,16.0
2013-09-05,9.91,16.6
2013-09-06,9.82,17.2
2013-09-07,9.85,17.4
2013-09-08,9.85,17.7
2013-09-09,9.78,17.9
2013-09-10,9.74,17.5
2013-09-11,9.52,17.1
2013-09-12,9.54,16.2
2013-09-13,9.63,15.4
2013-09-14,9.83,14.8
2013-09-15,9.86,14.7
2013-09-16,10.17,14.2
2013-09-17,10.47,13.5
2013-09-18,11.07,13.0
2013-09-19,11.49,12.4
2013-09-20,11.76,12.4
2013-09-21,11.4,12.7
2013-09-22,11.07,12.7
2013-09-23,10.84,13.0
2013-09-24,10.64,13.2
2013-09-25,10.48,13.6
2013-09-26,10.28,13.8
2013-09-27,10.26,13.8
2013-09-28,10.52,13.4
2013-09-29,10.5,13.2
2013-09-30,10.48,13.0
2013-10-01,10.44,12.9
2013-10-02,10.46,12.7
2013-10-03,10.62,12.2
2013-10-04,10.85,11.7
2013-10-05,10.94,11.3
2013-10-06,10.96,11.3
2013-10-07,11.01,11.5
2013-10-08,11.01,11.8
2013-10-09,10.98,12.0
2013-10-10,10.76,12.1
2013-10-11,10.65,11.9
2013-10-12,10.75,11.4
2013-10-13,10.96,11.0
2013-10-14,11.01,10.7
2013-10-15,11.11,10.4
2013-10-16,11.16,10.2
2013-10-17,11.29,10.0
2013-10-18,11.38,10.2
2013-10-19,11.44,10.2
2013-10-20,11.26,10.3
2013-10-21,11.1,10.7
2013-10-22,11.02,10.9
2013-10-23,10.95,11.1
2013-10-24,10.81,11.3
2013-10-25,10.99,11.5
2013-10-26,11.07,11.6
2013-10-27,11.03,11.7
2013-10-28,10.91,11.7
2013-10-29,10.76,11.5
2013-10-30,10.72,11.4
2013-10-31,10.81,11.0
2013-11-01,10.96,10.8
2013-11-02,11.06,10.5
2013-11-03,11.03,10.2
2013-11-04,11.18,9.6
2013-11-05,11.18,9.3
2013-11-06,11.25,9.1
2013-11-07,11.69,9.0
2013-11-08,11.85,9.2
2013-11-09,11.58,9.3
2013-11-10,11.64,9.1
2013-11-11,11.61,8.9
2013-11-12,11.74,8.6
2013-11-13,11.93,8.2
2013-11-14,12.08,7.8
2013-11-15,12.1,7.3
2013-11-16,12.11,7.2
2013-11-17,12.13,7.1
2013-11-18,12.1,7.0
2013-11-19,12.01,7.0
2013-11-20,11.92,7.0
2013-11-21,11.87,6.9
2013-11-22,11.98,6.6
2013-11-23,12.0,6.5
2013-11-24,12.0,6.7
2013-11-25,12.03,6.5
2013-11-26,12.15,5.9
2013-11-27,12.39,5.3
2013-11-28,12.54,4.8
2013-11-29,12.74,4.4
2013-11-30,12.86,4.2
2013-12-01,12.95,4.2
2013-12-02,13.0,4.2
2013-12-03,13.0,4.2
2013-12-04,13.05,3.9
2013-12-05,12.96,3.9
2013-12-06,13.04,3.9
2013-12-07,13.18,3.6
2013-12-08,13.3,3.5
2013-12-09,13.23,3.6
2013-12-10,13.2,3.9
2013-12-11,12.98,4.3
2013-12-12,12.9,4.7
2013-12-13,12.9,4.7
2013-12-14,12.84,4.7
2013-12-15,12.87,4.6
2013-12-16,12.89,4.5
2013-12-17,13.06,4.1
2013-12-18,13.17,3.7
2013-12-19,13.19,3.4
2013-12-20,13.3,3.1
2013-12-21,13.34,3.1
2013-12-22,13.48,3.1
2013-12-23,13.44,3.3
2013-12-24,13.48,3.3
2013-12-25,13.43,3.4
2013-12-26,13.29,3.5
2013-12-27,13.1,3.8
2013-12-28,13.05,4.0
2013-12-29,13.0,4.0
2013-12-30,12.96,4.1
2013-12-31,13.05,4.0
2014-01-01,13.12,4.0
2014-01-02,13.05,3.9
2014-01-03,13.11,3.7
2014-01-04,13.23,3.6
2014-01-05,13.21,3.7
2014-01-06,13.19,3.7
2014-01-07,13.26,3.7
2014-01-08,13.31,3.8
2014-01-09,13.29,3.9
2014-01-10,13.3,4.0
2014-01-11,13.27,4.2
2014-01-12,13.21,4.3
2014-01-13,13.1,4.4
2014-01-14,13.03,4.4
2014-01-15,12.85,4.5
2014-01-16,12.63,4.6
2014-01-17,12.46,4.5
2014-01-18,12.59,4.5
2014-01-19,12.55,4.6
2014-01-20,12.54,4.7
2014-01-21,12.43,4.8
2014-01-22,12.4,4.7
2014-01-23,12.38,4.9
2014-01-24,12.45,4.9
2014-01-25,12.46,4.9
2014-01-26,12.55,4.8
2014-01-27,12.56,4.5
2014-01-28,12.56,4.4
2014-01-29,12.68,4.3
2014-01-30,12.75,4.1
2014-01-31,12.93,3.8
2014-02-01,13.1,3.6
2014-02-02,13.15,3.6
2014-02-03,13.2,3.5
2014-02-04,13.28,3.5
2014-02-05,13.37,3.4
2014-02-06,13.29,3.6
2014-02-07,13.35,3.8
2014-02-08,13.37,4.1
2014-02-09,13.23,4.6
2014-02-10,13.08,4.8
2014-02-11,12.98,4.9
2014-02-12,12.93,4.9
2014-02-13,13.02,4.8
2014-02-14,13.12,4.8
2014-02-15,13.24,4.9
2014-02-16,13.29,5.1
2014-02-17,13.32,5.2
2014-02-18,13.33,5.3
2014-02-19,13.42,5.4
2014-02-20,13.23,5.6
2014-02-21,13.26,5.8
2014-02-22,13.32,5.9
2014-02-23,13.36,5.9
2014-02-24,13.57,5.9
2014-02-25,13.67,6.1
2014-02-26,13.67,6.1
2014-02-27,13.82,6.2
2014-02-28,13.81,6.1
2014-03-01,13.85,6.1
2014-03-02,14.12,6.3
2014-03-03,14.28,6.3
2014-03-04,14.34,6.5
2014-03-05,14.13,6.8
2014-03-06,13.82,6.7
2014-03-07,14.16,6.9
2014-03-08,14.61,7.1
2014-03-09,14.98,7.3
2014-03-10,15.26,7.5
2014-03-11,15.57,7.7
2014-03-12,15.74,7.9
2014-03-13,15.65,8.2
2014-03-14,15.55,8.4
2014-03-15,15.03,8.5
2014-03-16,14.11,8.3
2014-03-17,13.51,8.3
2014-03-18,13.49,8.5
2014-03-19,13.53,8.9
2014-03-20,13.06,9.0
2014-03-21,13.22,9.2
2014-03-22,13.52,9.7
2014-03-23,13.42,9.9
2014-03-24,12.84,9.8
2014-03-25,12.63,9.4
2014-03-26,12.79,9.0
2014-03-27,13.13,8.9
2014-03-28,13.42,9.0
2014-03-29,13.59,9.3
2014-03-30,14.01,9.6
2014-03-31,14.29,10.0
2014-04-01,14.32,10.2
2014-04-02,14.41,10.4
2014-04-03,14.53,10.9
2014-04-04,14.43,11.3
2014-04-05,14.22,11.6
2014-04-06,13.93,11.9
2014-04-07,13.45,11.9
2014-04-08,13.4,12.1
2014-04-09,12.54,12.0
2014-04-10,12.06,11.6
2014-04-11,12.08,11.4
2014-04-12,12.08,11.3
2014-04-13,12.54,11.5
2014-04-14,12.65,11.7
2014-04-15,12.54,11.3
2014-04-16,12.72,10.8
2014-04-17,13.02,10.3
2014-04-18,13.27,10.2
2014-04-19,13.35,10.3
2014-04-20,13.63,10.4
2014-04-21,14.06,11.1
2014-04-22,14.18,11.7
2014-04-23,14.36,12.2
2014-04-24,14.19,12.8
2014-04-25,14.02,13.2
2014-04-26,14.04,13.8
2014-04-27,13.5,14.2
2014-04-28,12.69,14.1
2014-04-29,12.12,13.7
2014-04-30,11.94,13.6
2014-05-01,11.82,13.8
2014-05-02,11.81,13.8
2014-05-03,11.53,13.6
2014-05-04,11.08,13.0
2014-05-05,11.5,12.9
2014-05-06,11.96,12.9
2014-05-07,12.02,13.1
2014-05-08,11.57,12.7
2014-05-09,11.4,12.8
2014-05-10,11.34,13.3
2014-05-11,11.15,13.7
2014-05-12,10.98,13.3
2014-05-13,10.88,13.2
2014-05-14,10.91,12.8
2014-05-15,11.0,12.6
2014-05-16,11.06,11.9
2014-05-17,11.25,11.0
2014-05-18,11.15,10.6
2014-05-19,11.13,11.0
2014-05-20,11.04,12.1
2014-05-21,10.88,13.4
2014-05-22,10.63,14.6
2014-05-23,10.49,15.4
2014-05-24,10.66,15.2
2014-05-25,10.87,15.1
2014-05-26,10.46,15.4
2014-05-27,10.17,15.4
2014-05-28,10.56,14.5
2014-05-29,10.97,13.4
2014-05-30,10.42,13.2
2014-05-31,10.33,13.0
2014-06-01,10.11,13.3
2014-06-02,9.96,13.9
2014-06-03,9.98,14.3
2014-06-04,9.99,14.9
2014-06-05,9.95,15.5
2014-06-06,10.02,15.6
2014-06-07,10.15,15.9
2014-06-08,10.19,16.6
2014-06-09,10.08,17.4
2014-06-10,9.96,18.2
2014-06-11,10.0,18.4
2014-06-12,10.42,18.3
2014-06-13,10.61,18.0
2014-06-14,10.41,17.7
2014-06-15,10.27,17.1
2014-06-16,10.13,17.0
2014-06-17,10.01,16.9
2014-06-18,9.92,16.9
2014-06-19,9.86,17.2
2014-06-20,9.94,17.4
2014-06-21,9.98,16.9
2014-06-22,10.03,16.6
2014-06-23,10.29,16.7
2014-06-24,10.43,17.1
2014-06-25,10.3,17.0
2014-06-26,10.04,17.1
2014-06-27,10.2,16.6
2014-06-28,10.29,16.6
2014-06-29,10.01,17.2
2014-06-30,9.81,17.0
2014-07-01,10.1,16.2
2014-07-02,10.01,16.4
2014-07-03,9.76,16.2
2014-07-04,9.89,16.1
2014-07-05,9.9,16.9
2014-07-06,9.78,17.6
2014-07-07,9.68,18.2
2014-07-08,9.69,18.4
2014-07-09,9.63,17.7
2014-07-10,9.89,16.6
2014-07-11,9.42,16.5
2014-07-12,9.65,15.9
2014-07-13,9.68,16.1
2014-07-14,9.6,16.7
2014-07-15,9.59,17.2
2014-07-16,9.58,17.7
2014-07-17,9.56,18.2
2014-07-18,9.55,18.6
2014-07-19,9.48,19.2
2014-07-20,9.41,19.5
2014-07-21,9.25,19.7
2014-07-22,9.31,18.7
2014-07-23,9.28,18.4
2014-07-24,9.33,18.5
2014-07-25,9.38,18.6
2014-07-26,9.44,18.6
2014-07-27,9.36,18.8
2014-07-28,9.25,18.9
2014-07-29,9.06,19.3
2014-07-30,9.17,19.0
2014-07-31,10.45,17.1
2014-08-01,11.49,15.5
2014-08-02,10.95,17.0
2014-08-03,10.47,17.7
2014-08-04,10.53,17.8
2014-08-05,10.48,17.5
2014-08-06,10.54,17.4
2014-08-07,9.95,17.5
2014-08-08,9.31,17.4
2014-08-09,9.26,17.7
2014-08-10,9.18,18.1
2014-08-11,9.07,18.2
2014-08-12,9.28,17.4
2014-08-13,10.25,16.5
2014-08-14,10.98,15.1
2014-08-15,11.23,14.7
2014-08-16,10.98,14.7
2014-08-17,10.86,14.5
2014-08-18,10.59,14.9
2014-08-19,10.27,15.2
2014-08-20,10.26,15.3
2014-08-21,10.21,15.1
2014-08-22,10.17,15.0
2014-08-23,10.04,15.0
2014-08-24,10.0,14.7
2014-08-25,9.95,14.7
2014-08-26,9.89,14.8
2014-08-27,9.95,14.9
2014-08-28,9.86,15.1
2014-08-29,9.96,15.4
2014-08-30,9.99,15.6
2014-08-31,9.96,15.7
2014-09-01,10.19,15.2
2014-09-02,11.53,14.1
2014-09-03,11.25,14.0
2014-09-04,11.11,14.1
2014-09-05,10.64,14.6
2014-09-06,10.33,15.0
2014-09-07,10.1,15.7
2014-09-08,9.92,16.0
2014-09-09,9.83,16.2
2014-09-10,9.7,16.4
2014-09-11,9.47,16.2
2014-09-12,9.05,15.5
2014-09-13,8.68,14.9
2014-09-14,8.87,14.2
2014-09-15,8.98,14.3
2014-09-16,8.67,14.5
2014-09-17,8.58,14.8
2014-09-18,8.5,15.2
2014-09-19,8.44,15.6
2014-09-20,8.39,15.8
2014-09-21,8.31,15.8
2014-09-22,8.25,15.6
2014-09-23,8.29,14.9
2014-09-24,8.45,14.3
2014-09-25,8.51,14.0
2014-09-26,8.56,13.7
2014-09-27,8.55,13.6
2014-09-28,8.57,13.6
2014-09-29,8.61,13.7
2014-09-30,8.58,13.9
2014-10-01,8.52,14.0
2014-10-02,8.48,14.1
2014-10-03,8.33,14.4
2014-10-04,8.3,14.3
2014-10-05,8.26,14.0
2014-10-06,8.15,14.0
2014-10-07,8.25,13.9
2014-10-08,8.35,13.9
2014-10-09,8.34,14.0
2014-10-10,8.25,14.1
2014-10-11,8.17,14.1
2014-10-12,8.13,14.2
2014-10-13,8.21,14.2
2014-10-14,8.28,14.2
2014-10-15,8.23,14.2
2014-10-16,8.17,14.2
2014-10-17,,14.2
2014-10-18,,14.0
2014-10-19,,14.1
2014-10-20,,13.9
2014-10-21,,13.6
2014-10-22,,13.0
2014-10-23,,11.9
2014-10-24,,10.7
2014-10-25,,10.5
2014-10-26,,10.0
2014-10-27,,9.7
2014-10-28,,9.6
2014-10-29,,9.5
2014-10-30,,9.5
2014-10-31,,9.6
2014-11-01,,9.7
2014-11-02,,9.8
2014-11-03,,9.7
2014-11-04,,9.5
2014-11-05,,9.4
2014-11-06,,9.4
2014-11-07,,9.3
2014-11-08,,9.2
2014-11-09,,9.2
2014-11-10,,9.1
2014-11-11,,9.0
2014-11-12,,8.9
2014-11-13,,9.0
2014-11-14,,9.1
2014-11-15,9.95,9.0
2014-11-16,10.0,9.0
2014-11-17,10.02,9.0
2014-11-18,10.07,8.7
2014-11-19,10.16,8.5
2014-11-20,10.17,8.3
2014-11-21,10.43,8.3
2014-11-22,10.62,8.0
2014-11-23,10.75,7.5
2014-11-24,10.8,7.4
2014-11-25,10.84,7.3
2014-11-26,10.9,7.1
2014-11-27,10.88,6.9
2014-11-28,10.95,6.6
2014-11-29,11.06,6.3
2014-11-30,11.15,6.2
2014-12-01,11.1,6.1
2014-12-02,11.11,6.0
2014-12-03,11.13,6.0
2014-12-04,11.1,6.1
2014-12-05,11.1,6.0
2014-12-06,11.13,6.1
2014-12-07,11.2,6.2
2014-12-08,11.2,6.2
2014-12-09,11.21,6.1
2014-12-10,11.22,5.9
2014-12-11,11.25,5.8
2014-12-12,11.33,5.6
2014-12-13,11.43,5.5
2014-12-14,11.5,5.4
2014-12-15,11.59,5.4
2014-12-16,11.57,5.4
2014-12-17,11.58,5.5
2014-12-18,11.46,5.7
2014-12-19,11.35,6.0
2014-12-20,11.25,6.4
2014-12-21,11.2,6.6
2014-12-22,11.24,6.4
2014-12-23,11.27,6.5
2014-12-24,11.44,6.2
2014-12-25,11.46,6.0
2014-12-26,11.51,5.8
2014-12-27,11.62,5.2
2014-12-28,11.75,4.5
2014-12-29,11.94,3.7
2014-12-30,12.19,3.0
2014-12-31,12.44,2.5
2015-01-01,12.57,2.3
2015-01-02,12.69,2.3
2015-01-03,12.82,2.3
2015-01-04,12.89,2.5
2015-01-05,13.22,2.7
2015-01-06,13.64,2.8
2015-01-07,13.56,2.9
2015-01-08,13.18,3.1
2015-01-09,12.9,3.5
2015-01-10,12.78,4.4
2015-01-11,13.03,5.5
2015-01-12,12.95,5.4
2015-01-13,12.62,5.3
2015-01-14,12.6,5.1
2015-01-15,12.54,4.8
2015-01-16,12.5,4.4
2015-01-17,12.46,4.4
2015-01-18,12.36,4.4
2015-01-19,12.29,4.6
2015-01-20,12.3,4.5
2015-01-21,12.27,4.5
2015-01-22,12.12,4.4
2015-01-23,12.1,4.4
2015-01-24,12.16,4.4
2015-01-25,12.25,4.1
2015-01-26,12.3,4.0
2015-01-27,12.36,3.7
2015-01-28,12.38,3.7
2015-01-29,12.4,3.7
2015-01-30,12.31,3.7
2015-01-31,12.2,3.7
2015-02-01,12.21,3.6
2015-02-02,12.21,3.6
2015-02-03,12.33,3.5
2015-02-04,12.37,3.3
2015-02-05,12.4,3.0
2015-02-06,12.58,2.7
2015-02-07,12.81,2.4
2015-02-08,13.0,2.1
2015-02-09,13.12,1.9
2015-02-10,13.18,1.7
2015-02-11,13.23,2.0
2015-02-12,13.01,2.3
2015-02-13,12.76,2.6
2015-02-14,12.68,2.8
2015-02-15,12.63,2.9
2015-02-16,12.59,3.0
2015-02-17,12.62,3.3
2015-02-18,12.64,3.3
2015-02-19,12.81,3.4
2015-02-20,12.99,3.3
2015-02-21,13.06,3.4
2015-02-22,12.99,3.7
2015-02-23,12.88,4.0
2015-02-24,12.82,4.4
2015-02-25,12.74,4.6
2015-02-26,12.82,4.7
2015-02-27,12.95,4.7
2015-02-28,12.94,4.9
2015-03-01,12.83,4.9
2015-03-02,12.72,5.0
2015-03-03,12.58,5.1
2015-03-04,12.76,5.1
2015-03-05,12.93,5.3
2015-03-06,12.91,5.3
2015-03-07,12.85,5.5
2015-03-08,12.82,5.7
2015-03-09,12.82,5.8
2015-03-10,12.82,6.0
2015-03-11,12.79,6.4
2015-03-12,12.8,6.8
2015-03-13,12.79,6.8
2015-03-14,12.65,6.8
2015-03-15,12.65,7.0
2015-03-16,12.78,7.0
2015-03-17,12.83,7.2
2015-03-18,12.89,7.5
2015-03-19,13.06,7.8
2015-03-20,13.19,8.0
2015-03-21,13.28,8.0
2015-03-22,13.13,8.2
2015-03-23,12.94,8.1
2015-03-24,13.07,8.1
2015-03-25,13.02,8.2
2015-03-26,12.61,8.6
2015-03-27,12.19,8.7
2015-03-28,12.19,8.6
2015-03-29,12.21,8.7
2015-03-30,11.76,8.7
2015-03-31,11.64,8.5
2015-04-01,11.5,8.2
2015-04-02,11.63,7.9
2015-04-03,11.84,7.5
2015-04-04,11.9,7.4
2015-04-05,11.94,7.4
2015-04-06,12.03,7.4
2015-04-07,12.22,7.4
2015-04-08,12.34,7.6
2015-04-09,12.43,7.8
2015-04-10,12.59,8.5
2015-04-11,12.51,9.4
2015-04-12,12.3,10.2
2015-04-13,12.02,10.6
2015-04-14,11.89,10.9
2015-04-15,11.94,11.4
2015-04-16,11.88,12.1
2015-04-17,11.63,12.4
2015-04-18,11.24,12.2
2015-04-19,11.3,11.9
2015-04-20,11.49,12.0
2015-04-21,11.63,12.0
2015-04-22,11.81,12.3
2015-04-23,11.6,12.4
2015-04-24,11.54,12.0
2015-04-25,11.89,12.1
2015-04-26,12.06,12.6
2015-04-27,11.94,13.3
2015-04-28,11.49,13.4
2015-04-29,11.1,13.0
2015-04-30,11.17,12.9
2015-05-01,11.09,12.6
2015-05-02,10.92,12.4
2015-05-03,10.81,12.3
2015-05-04,10.87,12.4
2015-05-05,10.81,12.7
2015-05-06,10.65,13.2
2015-05-07,11.0,13.2
2015-05-08,10.88,13.4
2015-05-09,10.55,13.6
2015-05-10,10.27,13.6
2015-05-11,10.29,13.8
2015-05-12,10.24,14.1
2015-05-13,10.16,14.6
2015-05-14,10.16,15.0
2015-05-15,10.48,14.8
2015-05-16,10.79,14.0
2015-05-17,10.56,14.7
2015-05-18,10.4,14.5
2015-05-19,10.33,14.4
2015-05-20,10.43,13.9
2015-05-21,11.43,12.5
2015-05-22,11.7,12.1
2015-05-23,11.9,11.5
2015-05-24,12.13,10.9
2015-05-25,11.85,11.4
2015-05-26,11.24,12.1
2015-05-27,11.35,12.2
2015-05-28,11.42,12.2
2015-05-29,11.14,12.8
2015-05-30,10.74,13.5
2015-05-31,10.42,14.2
2015-06-01,10.29,14.6
2015-06-02,10.26,15.3
2015-06-03,10.26,16.1
2015-06-04,10.13,16.7
2015-06-05,10.25,17.3
2015-06-06,10.52,17.4
2015-06-07,10.74,17.5
2015-06-08,10.77,17.5
2015-06-09,10.75,16.8
2015-06-10,10.53,16.1
2015-06-11,10.61,15.7
2015-06-12,10.41,16.3
2015-06-13,10.23,16.9
2015-06-14,9.96,17.4
2015-06-15,9.81,17.2
2015-06-16,9.77,16.8
2015-06-17,10.23,16.0
2015-06-18,10.3,15.8
2015-06-19,10.18,15.3
2015-06-20,10.39,14.8
2015-06-21,10.71,14.3
2015-06-22,10.65,14.4
2015-06-23,10.63,14.4
2015-06-24,10.98,14.3
2015-06-25,10.79,14.9
2015-06-26,10.51,15.4
2015-06-27,10.27,15.9
2015-06-28,10.09,16.0
2015-06-29,9.98,16.5
2015-06-30,9.88,16.9
2015-07-01,9.87,17.5
2015-07-02,9.76,18.4
