date,temp_mean_c,temp_max_c,temp_min_c
2020-11-15,8.0,8.2,7.7
2020-11-16,8.2,8.7,7.6
2020-11-17,8.4,8.7,8.1
2020-11-18,8.7,8.8,8.6
2020-11-19,8.3,8.6,8.1
2020-11-20,7.3,8.3,6.9
2020-11-21,6.4,6.9,5.9
2020-11-22,5.5,5.9,5.3
2020-11-23,5.6,5.9,5.5
2020-11-24,5.4,5.6,5.2
2020-11-25,5.3,5.5,5.2
2020-11-26,5.0,5.3,4.9
2020-11-27,4.6,5.0,4.5
2020-11-28,4.2,4.5,4.1
2020-11-29,4.0,4.1,3.8
2020-11-30,3.2,3.8,3.0
2020-12-01,2.8,3.1,2.6
2020-12-02,2.6,2.9,2.5
2020-12-03,2.5,2.6,2.5
2020-12-04,2.5,2.9,2.3
2020-12-05,2.5,2.9,2.4
2020-12-06,2.8,3.2,2.6
2020-12-07,3.5,3.8,3.2
2020-12-08,3.7,3.9,3.5
2020-12-09,4.0,4.3,3.8
2020-12-10,4.5,4.7,4.3
2020-12-11,4.5,4.6,4.4
2020-12-12,4.5,4.6,4.3
2020-12-13,4.5,4.7,4.4
2020-12-14,4.7,4.9,4.5
2020-12-15,4.9,5.1,4.7
2020-12-16,5.3,5.6,5.1
2020-12-17,5.5,5.6,5.4
2020-12-18,5.6,5.7,5.5
2020-12-19,5.5,5.7,5.3
2020-12-20,5.0,5.3,4.8
2020-12-21,4.7,5.0,4.6
2020-12-22,5.5,6.3,4.6
2020-12-23,7.2,8.2,6.1
2020-12-24,8.0,8.3,7.4
2020-12-25,6.5,7.3,5.7
2020-12-26,4.9,5.7,4.3
2020-12-27,3.7,4.3,3.1
2020-12-28,3.0,3.2,2.8
2020-12-29,3.4,3.8,3.2
2020-12-30,3.5,3.7,3.3
2020-12-31,3.6,3.9,3.4
2021-01-01,3.8,4.0,3.6
2021-01-02,3.8,3.9,3.7
2021-01-03,3.5,3.7,3.4
2021-01-04,3.5,3.6,3.4
2021-01-05,3.5,3.7,3.4
2021-01-06,3.4,3.5,3.3
2021-01-07,3.3,3.4,3.3
2021-01-08,3.2,3.3,3.1
2021-01-09,2.9,3.1,2.8
2021-01-10,2.7,2.9,2.4
2021-01-11,1.9,2.4,1.5
2021-01-12,1.1,1.5,0.7
2021-01-13,1.2,1.5,0.9
2021-01-14,1.5,1.9,1.2
2021-01-15,1.4,1.8,1.1
2021-01-16,1.1,1.4,1.0
2021-01-17,1.0,1.3,0.8
2021-01-18,1.3,1.7,1.0
2021-01-19,1.8,2.0,1.7
2021-01-20,2.1,2.5,1.9
2021-01-21,2.7,3.8,2.1
2021-01-22,3.9,4.4,3.5
2021-01-23,3.8,4.4,3.5
2021-01-24,3.3,3.5,3.0
2021-01-25,2.7,3.0,2.5
2021-01-26,2.6,2.7,2.4
2021-01-27,2.8,3.1,2.6
2021-01-28,3.4,3.8,3.0
2021-01-29,3.4,3.6,3.2
2021-01-30,3.3,3.6,2.8
2021-01-31,2.7,3.3,2.0
2021-02-01,3.1,3.6,2.9
2021-02-02,4.2,4.8,3.6
2021-02-03,5.2,5.5,4.8
2021-02-04,5.6,5.9,5.0
2021-02-05,4.7,5.2,4.2
2021-02-06,5.2,5.3,5.0
2021-02-07,4.4,5.0,3.6
2021-02-08,2.6,3.5,2.1
2021-02-09,1.6,2.1,1.5
2021-02-10,1.1,1.4,0.9
2021-02-11,0.9,1.4,0.5
2021-02-12,0.7,1.1,0.3
2021-02-13,0.2,0.4,
2021-02-14,0.1,0.4,
2021-02-15,0.2,0.5,
2021-02-16,1.2,2.2,0.4
2021-02-17,3.0,3.6,2.3
2021-02-18,3.2,3.6,2.7
2021-02-19,4.1,4.7,3.6
2021-02-20,4.5,5.0,4.1
2021-02-21,5.0,5.4,4.6
2021-02-22,4.8,5.1,4.5
2021-02-23,4.5,5.0,4.1
2021-02-24,5.3,6.0,4.9
2021-02-25,6.1,6.6,5.7
2021-02-26,6.1,6.4,5.8
2021-02-27,5.6,5.9,5.2
2021-02-28,5.3,5.8,4.8
2021-03-01,5.1,5.5,4.5
2021-03-02,5.2,5.8,4.7
2021-03-03,5.0,5.3,4.7
2021-03-04,5.5,6.3,4.8
2021-03-05,6.3,6.5,5.9
2021-03-06,4.9,5.9,4.1
2021-03-07,3.7,4.1,3.1
2021-03-08,3.3,3.6,3.1
2021-03-09,3.3,3.8,2.8
2021-03-10,4.1,4.6,3.6
2021-03-11,4.8,5.3,4.4
2021-03-12,5.6,6.0,5.3
2021-03-13,5.8,6.0,5.6
2021-03-14,5.6,6.0,5.3
2021-03-15,5.5,5.8,5.3
2021-03-16,5.3,5.5,5.2
2021-03-17,5.1,5.4,4.9
2021-03-18,4.8,5.3,4.4
2021-03-19,5.0,5.3,4.7
2021-03-20,4.3,4.7,3.9
2021-03-21,4.2,4.5,3.9
2021-03-22,4.5,4.9,4.1
2021-03-23,4.9,5.2,4.5
2021-03-24,5.9,7.0,5.0
2021-03-25,6.8,7.6,6.1
2021-03-26,7.4,8.4,6.6
2021-03-27,7.9,8.5,7.5
2021-03-28,7.4,7.9,6.9
2021-03-29,8.0,9.1,7.0
2021-03-30,8.9,9.9,7.9
2021-03-31,9.5,10.5,8.5
2021-04-01,10.1,10.9,9.3
2021-04-02,10.2,10.5,9.9
2021-04-03,9.4,10.0,9.0
2021-04-04,8.5,9.1,7.7
2021-04-05,7.5,8.5,6.6
2021-04-06,5.9,6.6,5.5
2021-04-07,5.1,5.5,4.7
2021-04-08,4.8,5.4,4.4
2021-04-09,5.3,6.3,4.3
2021-04-10,6.5,7.2,5.8
2021-04-11,7.9,9.1,6.8
2021-04-12,8.7,9.0,8.3
2021-04-13,7.6,8.3,7.1
2021-04-14,7.0,7.6,6.2
2021-04-15,6.5,6.9,5.9
2021-04-16,6.1,6.4,5.9
2021-04-17,5.9,6.1,5.7
2021-04-18,6.4,7.0,5.7
2021-04-19,7.6,8.3,6.9
2021-04-20,8.5,9.3,7.7
2021-04-21,9.5,10.5,8.2
2021-04-22,10.4,11.4,9.5
2021-04-23,10.5,11.4,9.5
2021-04-24,10.6,11.5,9.4
2021-04-25,10.8,12.0,9.7
2021-04-26,10.5,11.6,9.4
2021-04-27,10.5,11.5,9.2
2021-04-28,10.9,12.1,9.4
2021-04-29,11.8,12.9,11.0
2021-04-30,11.3,11.9,10.6
2021-05-01,11.1,11.7,10.3
2021-05-02,10.9,11.1,10.3
2021-05-03,10.2,10.8,9.4
2021-05-04,9.7,10.1,9.2
2021-05-05,9.7,10.2,9.2
2021-05-06,9.3,9.8,8.8
2021-05-07,9.0,9.5,8.5
2021-05-08,9.6,10.7,8.5
2021-05-09,11.2,12.9,9.6
2021-05-10,13.7,15.1,12.0
2021-05-11,15.2,15.9,14.4
2021-05-12,14.6,15.6,13.4
2021-05-13,12.4,13.3,11.7
2021-05-14,11.6,12.1,11.2
2021-05-15,11.6,12.0,11.4
2021-05-16,11.5,11.9,11.1
2021-05-17,11.6,11.9,11.2
2021-05-18,11.7,12.0,11.3
2021-05-19,11.6,12.3,11.0
2021-05-20,11.7,11.9,11.4
2021-05-21,11.5,11.8,11.2
2021-05-22,11.7,12.1,11.3
2021-05-23,11.5,11.9,11.2
2021-05-24,11.4,12.0,10.8
2021-05-25,11.8,12.4,11.3
2021-05-26,11.3,11.8,10.8
2021-05-27,10.7,11.0,10.4
2021-05-28,11.1,11.8,10.5
2021-05-29,11.6,12.5,10.8
2021-05-30,12.4,13.4,11.3
2021-05-31,13.1,14.2,12.0
2021-06-01,13.7,14.7,12.6
2021-06-02,14.6,15.7,13.5
2021-06-03,15.8,16.8,14.6
2021-06-04,16.7,17.5,15.9
2021-06-05,17.1,17.9,16.5
2021-06-06,16.6,17.1,16.0
2021-06-07,16.3,16.9,15.8
2021-06-08,16.6,17.3,15.9
2021-06-09,16.3,16.8,15.9
2021-06-10,16.5,17.1,16.0
2021-06-11,16.6,17.5,15.9
2021-06-12,16.7,17.4,16.0
2021-06-13,16.7,17.3,15.9
2021-06-14,16.5,17.3,15.4
2021-06-15,16.9,17.9,15.8
2021-06-16,17.8,18.8,16.8
2021-06-17,18.8,19.8,17.7
2021-06-18,19.7,20.4,18.7
2021-06-19,20.3,20.8,19.5
2021-06-20,20.2,20.7,19.9
2021-06-21,19.8,20.4,19.1
2021-06-22,19.7,20.3,19.1
2021-06-23,19.0,19.7,18.6
2021-06-24,18.4,19.0,18.1
2021-06-25,17.9,18.3,17.7
2021-06-26,17.7,18.7,16.7
2021-06-27,18.3,19.2,17.3
2021-06-28,19.2,19.8,18.4
2021-06-29,19.7,20.1,19.0
2021-06-30,19.1,19.6,18.8
2021-07-01,17.8,18.7,16.9
2021-07-02,16.3,16.9,15.6
2021-07-03,16.0,17.1,15.0
2021-07-04,16.6,17.3,15.9
2021-07-05,17.2,17.6,16.7
2021-07-06,17.7,18.4,16.8
2021-07-07,17.9,18.3,17.4
2021-07-08,17.7,18.1,17.3
2021-07-09,16.7,17.6,16.0
2021-07-10,16.0,16.8,15.4
2021-07-11,15.9,16.4,15.7
2021-07-12,16.2,17.2,15.4
2021-07-13,17.0,17.7,16.4
2021-07-14,17.0,17.4,16.7
2021-07-15,16.7,17.2,16.3
2021-07-16,16.7,17.6,15.8
2021-07-17,17.3,17.6,17.0
2021-07-18,17.5,18.6,16.6
2021-07-19,18.0,18.6,17.5
2021-07-20,17.8,18.3,17.2
2021-07-21,17.4,18.1,16.6
2021-07-22,17.5,18.2,16.6
2021-07-23,17.8,18.5,16.9
2021-07-24,18.2,18.7,17.3
2021-07-25,18.3,18.9,17.7
2021-07-26,18.4,19.1,17.8
2021-07-27,18.3,18.7,17.8
2021-07-28,18.3,18.7,17.9
2021-07-29,18.1,18.7,17.5
2021-07-30,18.2,18.8,17.2
2021-07-31,18.6,19.2,17.8
2021-08-01,17.9,18.6,17.5
2021-08-02,17.4,17.9,17.0
2021-08-03,16.9,17.4,16.5
2021-08-04,16.4,16.8,16.3
2021-08-05,16.6,17.1,16.1
2021-08-06,16.9,17.2,16.6
2021-08-07,16.4,16.8,16.0
2021-08-08,16.5,17.1,15.7
2021-08-09,16.5,16.9,15.8
2021-08-10,16.8,17.2,16.2
2021-08-11,17.0,17.6,16.1
2021-08-12,17.6,18.1,16.9
2021-08-13,18.1,18.6,17.3
2021-08-14,18.9,19.8,18.3
2021-08-15,19.2,19.9,18.5
2021-08-16,19.1,19.7,18.4
2021-08-17,17.6,18.5,17.0
2021-08-18,16.5,17.0,16.2
2021-08-19,16.1,16.3,15.8
2021-08-20,16.5,17.1,16.0
2021-08-21,16.8,17.5,16.1
2021-08-22,17.1,17.3,16.8
2021-08-23,16.6,16.9,16.1
2021-08-24,15.8,16.1,15.5
2021-08-25,15.4,15.9,14.7
2021-08-26,15.7,16.2,15.2
2021-08-27,15.2,15.8,14.9
2021-08-28,14.7,15.0,14.2
2021-08-29,14.4,14.8,14.2
2021-08-30,14.5,15.0,14.0
2021-08-31,14.8,15.0,14.6
2021-09-01,14.4,14.9,13.9
2021-09-02,14.4,14.9,13.6
2021-09-03,14.7,15.4,13.9
2021-09-04,15.1,15.6,14.4
2021-09-05,15.5,16.0,14.6
2021-09-06,15.8,16.4,15.1
2021-09-07,16.1,16.5,15.6
2021-09-08,16.0,16.6,15.3
2021-09-09,16.1,16.6,15.3
2021-09-10,16.6,17.1,16.1
2021-09-11,17.0,17.1,16.8
2021-09-12,17.0,17.3,16.6
2021-09-13,16.8,17.3,16.2
2021-09-14,16.5,17.0,15.9
2021-09-15,16.5,16.8,16.2
2021-09-16,16.4,16.6,16.2
2021-09-17,15.8,16.2,15.5
2021-09-18,15.3,15.7,15.1
2021-09-19,14.5,15.1,14.3
2021-09-20,13.9,14.3,13.7
2021-09-21,13.4,13.7,13.2
2021-09-22,13.1,13.4,12.8
2021-09-23,12.9,13.6,12.3
2021-09-24,13.4,13.6,13.3
2021-09-25,13.9,14.7,13.4
2021-09-26,14.4,15.2,13.9
2021-09-27,15.5,16.1,14.8
2021-09-28,15.5,15.7,14.9
2021-09-29,14.4,14.9,14.0
2021-09-30,13.3,14.0,13.0
2021-10-01,12.4,12.9,12.0
2021-10-02,12.2,12.6,11.6
2021-10-03,12.8,13.5,12.1
2021-10-04,13.4,13.5,13.2
2021-10-05,13.2,13.4,13.1
2021-10-06,12.8,13.2,12.5
2021-10-07,12.5,12.9,12.2
2021-10-08,12.2,12.4,11.9
2021-10-09,11.4,12.1,11.0
2021-10-10,10.3,11.1,9.8
2021-10-11,9.2,9.9,8.9
2021-10-12,9.2,9.5,9.0
2021-10-13,9.5,10.3,9.2
2021-10-14,9.3,9.6,9.1
2021-10-15,9.5,9.8,9.1
2021-10-16,9.4,9.6,9.2
2021-10-17,8.9,9.3,8.6
2021-10-18,8.6,8.9,8.3
2021-10-19,8.7,9.1,8.4
2021-10-20,9.3,10.2,8.7
2021-10-21,10.8,11.1,10.2
2021-10-22,10.3,10.7,10.1
2021-10-23,9.5,10.0,8.9
2021-10-24,8.1,8.9,7.8
2021-10-25,7.2,7.8,6.8
2021-10-26,7.1,7.4,6.8
2021-10-27,7.4,7.9,7.0
2021-10-28,8.0,8.5,7.5
2021-10-29,8.3,8.5,8.1
2021-10-30,7.9,8.2,7.5
2021-10-31,8.2,8.5,7.8
2021-11-01,8.5,9.0,8.2
2021-11-02,8.8,9.1,8.5
2021-11-03,9.0,9.1,8.8
2021-11-04,9.1,9.8,8.6
2021-11-05,8.6,8.7,8.3
2021-11-06,8.2,8.3,8.0
2021-11-07,7.6,8.0,7.4
2021-11-08,7.5,7.7,7.2
2021-11-09,7.5,7.7,7.2
2021-11-10,6.6,7.1,6.2
2021-11-11,5.9,6.2,5.7
2021-11-12,5.7,5.9,5.6
2021-11-13,5.9,6.2,5.7
2021-11-14,6.6,7.1,6.2
2021-11-15,7.3,7.6,7.1
2021-11-16,7.0,7.4,6.8
2021-11-17,6.8,6.9,6.7
2021-11-18,7.0,7.1,6.8
2021-11-19,7.1,7.3,7.0
2021-11-20,7.5,7.7,7.3
2021-11-21,7.5,7.6,7.4
2021-11-22,7.2,7.4,6.4
2021-11-23,5.9,6.4,5.5
2021-11-24,5.3,5.5,5.1
2021-11-25,5.1,5.3,5.0
2021-11-26,4.9,5.0,4.7
2021-11-27,4.6,4.8,4.5
2021-11-28,4.4,4.6,4.3
2021-11-29,4.2,4.3,4.1
2021-11-30,4.1,4.6,3.9
2021-12-01,4.5,4.9,4.1
2021-12-02,5.2,5.4,4.9
2021-12-03,4.5,4.9,4.2
2021-12-04,4.0,4.3,3.7
2021-12-05,4.5,4.8,4.3
2021-12-06,4.5,4.7,4.3
2021-12-07,4.4,4.6,4.3
2021-12-08,4.1,4.3,3.9
2021-12-09,3.9,4.1,3.7
2021-12-10,4.2,4.3,4.1
2021-12-11,4.1,4.2,4.0
2021-12-12,4.3,4.6,4.1
2021-12-13,4.9,5.2,4.5
2021-12-14,5.5,5.6,5.2
2021-12-15,5.8,6.0,5.6
2021-12-16,6.2,6.5,6.0
2021-12-17,6.2,6.5,5.8
2021-12-18,5.6,5.8,5.6
2021-12-19,5.5,5.6,5.5
2021-12-20,5.1,5.5,4.3
2021-12-21,3.4,4.3,2.5
2021-12-22,1.9,2.5,1.4
2021-12-23,1.4,1.8,1.2
2021-12-24,3.0,4.0,1.8
2021-12-25,4.1,4.3,3.6
2021-12-26,3.1,3.5,2.9
2021-12-27,3.2,3.5,2.9
2021-12-28,3.9,4.3,3.5
2021-12-29,4.8,5.3,4.3
2021-12-30,5.7,6.6,5.3
2021-12-31,7.3,7.6,6.7
2022-01-01,7.7,7.9,7.6
2022-01-02,7.2,7.7,6.9
2022-01-03,7.1,7.3,6.9
2022-01-04,7.2,7.3,7.1
2022-01-05,5.9,7.0,4.9
2022-01-06,4.7,5.0,4.4
2022-01-07,4.0,4.4,3.8
2022-01-08,4.3,4.5,4.2
2022-01-09,4.2,4.3,4.0
2022-01-10,4.4,4.7,4.1
2022-01-11,4.8,5.0,4.6
2022-01-12,4.6,4.9,4.4
2022-01-13,4.4,4.5,4.3
2022-01-14,4.3,4.4,4.2
2022-01-15,4.3,4.5,4.1
2022-01-16,4.0,4.2,3.9
2022-01-17,4.0,4.3,3.9
2022-01-18,4.4,4.7,4.3
2022-01-19,4.7,4.8,4.5
2022-01-20,4.4,4.5,3.9
2022-01-21,3.1,3.9,2.8
2022-01-22,3.4,4.0,2.8
2022-01-23,4.2,4.5,4.0
2022-01-24,4.7,4.8,4.5
2022-01-25,4.8,4.8,4.7
2022-01-26,4.4,4.7,4.1
2022-01-27,3.8,4.1,3.7
2022-01-28,3.8,4.0,3.6
2022-01-29,4.1,4.4,3.9
2022-01-30,4.6,4.8,4.4
2022-01-31,4.3,4.4,4.2
2022-02-01,4.1,4.2,3.9
2022-02-02,4.1,4.3,3.8
2022-02-03,4.3,4.7,4.0
2022-02-04,5.2,5.4,4.7
2022-02-05,5.0,5.4,4.7
2022-02-06,4.8,5.0,4.7
2022-02-07,4.4,5.0,4.2
2022-02-08,4.0,4.6,3.8
2022-02-09,5.3,5.7,4.6
2022-02-10,5.3,5.7,5.1
2022-02-11,5.4,5.5,5.0
2022-02-12,4.7,5.0,4.4
2022-02-13,4.1,4.4,3.6
2022-02-14,4.3,4.7,4.0
2022-02-15,5.2,5.6,4.7
2022-02-16,5.5,5.8,5.3
2022-02-17,6.6,6.9,5.9
2022-02-18,5.6,6.2,5.3
2022-02-19,5.7,6.1,5.3
2022-02-20,5.2,5.6,4.9
2022-02-21,5.7,5.8,5.4
2022-02-22,5.1,5.4,4.9
2022-02-23,5.5,5.8,5.3
2022-02-24,5.2,5.8,4.7
2022-02-25,5.6,5.8,5.4
2022-02-26,5.2,5.4,5.0
2022-02-27,4.9,5.3,4.6
2022-02-28,4.4,4.8,4.0
2022-03-01,4.1,4.4,3.7
2022-03-02,3.8,4.1,3.4
2022-03-03,3.7,4.2,3.3
2022-03-04,3.9,4.3,3.4
2022-03-05,3.7,3.9,3.4
2022-03-06,3.7,3.8,3.5
2022-03-07,3.6,4.1,3.2
2022-03-08,3.6,4.2,3.1
2022-03-09,4.0,4.6,3.4
2022-03-10,4.4,5.0,3.8
2022-03-11,4.7,5.2,4.2
2022-03-12,4.3,4.7,3.8
2022-03-13,4.2,4.9,3.6
2022-03-14,4.2,4.5,4.0
2022-03-15,4.5,5.1,4.1
2022-03-16,5.8,6.5,5.1
2022-03-17,6.4,6.6,6.3
2022-03-18,6.7,7.1,6.4
2022-03-19,6.4,6.8,5.9
2022-03-20,6.2,6.8,5.6
2022-03-21,6.3,6.9,5.7
2022-03-22,6.2,7.0,5.5
2022-03-23,6.6,7.6,5.8
2022-03-24,7.2,8.1,6.3
2022-03-25,7.7,8.6,6.9
2022-03-26,7.9,8.8,7.1
2022-03-27,8.2,9.0,7.5
2022-03-28,8.7,9.7,7.8
2022-03-29,9.1,9.6,8.6
2022-03-30,8.7,9.1,8.3
2022-03-31,7.7,8.3,7.2
2022-04-01,6.7,7.2,6.0
2022-04-02,5.4,6.0,5.0
2022-04-03,4.9,5.5,4.4
2022-04-04,4.8,5.3,4.2
2022-04-05,5.2,5.5,4.7
2022-04-06,6.4,7.5,5.5
2022-04-07,7.7,8.2,7.4
2022-04-08,7.0,7.7,6.4
2022-04-09,5.8,6.4,5.4
2022-04-10,5.7,6.0,5.4
2022-04-11,6.2,7.2,5.4
2022-04-12,7.5,8.5,6.6
2022-04-13,8.7,9.4,8.0
2022-04-14,9.9,10.8,9.1
2022-04-15,11.2,11.9,10.7
2022-04-16,10.9,11.4,10.3
2022-04-17,9.6,10.3,9.1
2022-04-18,9.4,10.2,8.6
2022-04-19,9.6,10.4,8.9
2022-04-20,9.6,10.5,8.8
2022-04-21,9.8,10.4,9.4
2022-04-22,10.1,10.9,9.4
2022-04-23,10.6,11.4,9.9
2022-04-24,10.6,11.0,10.1
2022-04-25,9.9,10.3,9.7
2022-04-26,9.6,9.8,9.2
2022-04-27,9.7,10.5,9.0
2022-04-28,10.2,11.0,9.5
2022-04-29,11.0,12.0,10.0
2022-04-30,11.7,12.5,11.0
2022-05-01,11.7,12.2,11.3
2022-05-02,11.9,12.8,11.1
2022-05-03,12.7,13.6,11.9
2022-05-04,13.0,13.7,12.3
2022-05-05,13.1,13.8,12.5
2022-05-06,13.4,14.2,12.6
2022-05-07,13.5,14.4,12.6
2022-05-08,14.0,14.9,12.9
2022-05-09,14.7,15.8,13.5
2022-05-10,15.3,16.1,14.4
2022-05-11,16.1,17.2,15.0
2022-05-12,16.8,17.5,16.2
2022-05-13,16.7,17.2,16.0
2022-05-14,16.1,16.8,15.2
2022-05-15,16.1,16.8,15.0
2022-05-16,16.0,16.5,15.4
2022-05-17,16.3,17.0,15.6
2022-05-18,17.1,17.9,16.1
2022-05-19,17.5,18.3,16.3
2022-05-20,18.1,18.8,17.2
2022-05-21,17.9,18.5,17.4
2022-05-22,17.1,17.6,16.4
2022-05-23,16.6,17.1,15.8
2022-05-24,16.6,17.1,16.2
2022-05-25,16.4,17.1,15.7
2022-05-26,15.8,16.4,15.4
2022-05-27,15.2,15.6,14.8
2022-05-28,14.5,15.1,13.8
2022-05-29,14.0,15.0,13.2
2022-05-30,13.6,14.2,12.9
2022-05-31,13.6,14.5,12.6
2022-06-01,14.2,15.0,13.1
2022-06-02,14.9,15.7,13.7
2022-06-03,15.8,16.9,14.7
2022-06-04,16.8,17.3,16.3
2022-06-05,16.7,17.1,16.2
2022-06-06,17.4,18.4,16.6
2022-06-07,17.7,18.4,17.1
2022-06-08,17.5,18.2,16.8
2022-06-09,17.2,17.7,16.7
2022-06-10,17.0,18.0,15.9
2022-06-11,17.4,18.1,16.6
2022-06-12,18.0,19.1,17.0
2022-06-13,18.4,19.8,17.9
2022-06-14,18.0,19.4,17.1
2022-06-15,18.4,20.1,17.2
2022-06-16,18.9,20.4,17.9
2022-06-17,19.2,20.7,18.1
2022-06-18,19.9,21.5,18.7
2022-06-19,21.0,22.8,19.5
2022-06-20,20.8,22.4,19.1
2022-06-21,19.4,20.7,18.3
2022-06-22,19.5,20.9,18.6
2022-06-23,20.0,21.7,18.7
2022-06-24,20.2,21.8,19.8
2022-06-25,20.2,21.2,19.6
2022-06-26,20.6,22.1,19.5
2022-06-27,21.3,22.8,20.3
2022-06-28,21.4,22.8,20.5
2022-06-29,21.3,22.5,20.9
2022-06-30,21.6,23.1,20.5
2022-07-01,20.9,21.8,19.6
2022-07-02,19.6,20.9,18.7
2022-07-03,20.1,21.8,18.9
2022-07-04,20.5,22.2,19.5
2022-07-05,20.6,22.6,19.4
2022-07-06,20.6,22.4,19.7
2022-07-07,19.1,19.7,18.2
2022-07-08,17.7,18.2,17.3
2022-07-09,17.2,17.8,16.8
2022-07-10,16.8,17.4,16.4
2022-07-11,16.7,17.7,16.1
2022-07-12,17.7,19.1,16.5
2022-07-13,18.4,19.6,17.2
2022-07-14,19.0,20.9,18.1
2022-07-15,18.6,19.6,18.1
2022-07-16,18.2,19.3,17.3
2022-07-17,18.3,20.0,16.9
2022-07-18,18.8,20.5,17.3
2022-07-19,19.8,21.8,18.1
2022-07-20,20.9,23.1,19.2
2022-07-21,21.6,23.3,20.8
2022-07-22,21.6,23.4,20.2
2022-07-23,21.8,22.9,21.0
2022-07-24,21.8,23.7,20.4
2022-07-25,22.4,24.4,20.9
2022-07-26,22.3,23.7,21.5
2022-07-27,21.2,22.1,20.4
2022-07-28,20.6,22.1,19.6
2022-07-29,20.5,21.8,19.7
2022-07-30,20.1,20.4,19.7
2022-07-31,20.0,21.2,19.4
2022-08-01,20.2,21.2,19.4
2022-08-02,20.3,21.3,19.6
2022-08-03,20.6,22.3,19.3
2022-08-04,21.6,23.3,20.1
2022-08-05,22.3,24.1,21.2
2022-08-06,21.5,22.8,20.5
2022-08-07,20.5,22.2,19.6
2022-08-08,20.3,22.2,19.2
2022-08-09,20.1,22.1,19.1
2022-08-10,19.9,22.0,18.9
2022-08-11,19.9,21.6,18.7
2022-08-12,19.9,21.8,18.9
2022-08-13,19.7,21.5,18.7
2022-08-14,20.1,21.3,19.1
2022-08-15,20.2,21.2,19.5
2022-08-16,20.1,21.3,19.4
2022-08-17,20.3,21.6,19.1
2022-08-18,20.6,21.9,19.9
2022-08-19,20.3,20.7,19.5
2022-08-20,19.6,19.9,19.3
2022-08-21,19.9,20.8,19.4
2022-08-22,19.6,21.1,18.9
2022-08-23,19.3,20.8,18.4
2022-08-24,19.6,21.4,18.5
2022-08-25,19.8,21.0,19.0
2022-08-26,20.0,21.5,19.3
2022-08-27,19.6,20.2,19.0
2022-08-28,19.3,19.7,18.8
2022-08-29,19.1,20.3,18.3
2022-08-30,18.8,20.1,18.0
2022-08-31,18.4,19.1,18.1
2022-09-01,17.9,18.8,17.4
2022-09-02,17.2,18.0,16.6
2022-09-03,16.9,18.2,16.0
2022-09-04,17.5,18.9,16.7
2022-09-05,17.7,19.1,16.7
2022-09-06,18.2,19.6,17.4
2022-09-07,18.5,19.8,17.8
2022-09-08,18.7,19.8,18.0
2022-09-09,17.8,18.9,17.3
2022-09-10,17.3,17.9,17.1
2022-09-11,16.7,17.0,16.3
2022-09-12,16.4,16.8,16.0
2022-09-13,16.2,16.7,15.8
2022-09-14,16.4,16.7,16.1
2022-09-15,16.2,16.5,15.8
2022-09-16,15.4,15.9,14.9
2022-09-17,14.1,14.8,13.7
2022-09-18,12.9,13.7,12.6
2022-09-19,12.2,12.7,11.8
2022-09-20,12.0,12.3,11.7
2022-09-21,11.8,12.2,11.5
2022-09-22,11.2,11.7,10.8
2022-09-23,10.9,11.3,10.2
2022-09-24,11.1,11.7,10.6
2022-09-25,11.8,12.6,11.4
2022-09-26,12.3,12.6,12.0
2022-09-27,12.5,12.7,12.2
2022-09-28,11.6,12.2,11.4
2022-09-29,11.1,11.4,10.9
2022-09-30,10.9,11.2,10.5
2022-10-01,10.6,11.2,10.3
2022-10-02,10.5,11.1,10.1
2022-10-03,11.4,11.8,11.1
2022-10-04,11.2,11.5,10.9
2022-10-05,10.9,11.3,10.4
2022-10-06,11.2,11.8,10.7
2022-10-07,11.1,11.4,10.7
2022-10-08,11.2,11.5,10.9
2022-10-09,11.2,11.5,10.8
2022-10-10,11.0,11.4,10.6
2022-10-11,11.2,11.5,10.9
2022-10-12,11.0,11.4,10.5
2022-10-13,11.1,11.3,10.8
2022-10-14,11.5,11.9,11.1
2022-10-15,12.4,12.9,11.9
2022-10-16,13.3,13.7,12.8
2022-10-17,13.7,14.1,13.2
2022-10-18,13.6,13.8,13.3
2022-10-19,13.2,13.6,12.7
2022-10-20,12.0,12.7,11.6
2022-10-21,11.6,12.1,11.2
2022-10-22,11.9,12.2,11.5
2022-10-23,12.0,12.4,11.6
2022-10-24,12.4,12.6,12.1
2022-10-25,12.5,12.8,12.3
2022-10-26,12.1,12.4,11.8
2022-10-27,11.8,12.1,11.5
2022-10-28,12.0,12.4,11.6
2022-10-29,12.2,12.6,11.8
2022-10-30,12.5,12.7,12.1
2022-10-31,12.2,12.5,11.9
2022-11-01,11.7,12.0,11.4
2022-11-02,10.9,11.4,10.5
2022-11-03,9.9,10.5,9.5
2022-11-04,9.7,9.9,9.6
2022-11-05,9.6,9.8,9.4
2022-11-06,9.1,9.5,8.9
2022-11-07,9.0,9.3,8.8
2022-11-08,9.0,9.3,8.6
2022-11-09,9.4,10.0,9.0
2022-11-10,9.6,10.0,9.4
2022-11-11,9.1,9.5,8.8
2022-11-12,8.8,9.1,8.5
2022-11-13,7.9,8.4,7.6
2022-11-14,7.0,7.6,6.7
2022-11-15,7.0,7.4,6.7
2022-11-16,7.4,8.2,6.9
2022-11-17,8.0,8.9,7.5
2022-11-18,8.4,8.7,8.1
2022-11-19,7.5,8.1,6.7
2022-11-20,5.5,6.6,5.0
