Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
1974-09-11;124,00;130,00;118,00;Geprueft
1974-09-12;118,00;122,00;113,00;Geprueft
1974-09-13;111,00;116,00;104,00;Geprueft
1974-09-14;103,00;108,00;94,00;Geprueft
1974-09-15;98,00;101,00;93,00;Geprueft
1974-09-16;102,00;106,00;97,00;Geprueft
1974-09-17;107,00;110,00;101,00;Geprueft
1974-09-18;108,00;110,00;103,00;Geprueft
1974-09-19;113,00;121,00;103,00;Geprueft
1974-09-20;127,00;143,00;120,00;Geprueft
1974-09-21;129,00;144,00;122,00;Geprueft
1974-09-22;117,00;127,00;109,00;Geprueft
1974-09-23;114,00;118,00;109,00;Geprueft
1974-09-24;120,00;122,00;117,00;Geprueft
1974-09-25;121,00;123,00;118,00;Geprueft
1974-09-26;128,00;139,00;122,00;Geprueft
1974-09-27;135,00;137,00;134,00;Geprueft
1974-09-28;128,00;137,00;122,00;Geprueft
1974-09-29;130,00;141,00;122,00;Geprueft
1974-09-30;138,00;140,00;136,00;Geprueft
1974-10-01;135,00;139,00;131,00;Geprueft
1974-10-02;149,00;155,00;139,00;Geprueft
1974-10-03;141,00;155,00;134,00;Geprueft
1974-10-04;132,00;141,00;129,00;Geprueft
1974-10-05;132,00;141,00;125,00;Geprueft
1974-10-06;129,00;131,00;125,00;Geprueft
1974-10-07;124,00;130,00;119,00;Geprueft
1974-10-08;121,00;123,00;118,00;Geprueft
1974-10-09;119,00;122,00;118,00;Geprueft
1974-10-10;115,00;121,00;110,00;Geprueft
1974-10-11;117,00;121,00;112,00;Geprueft
1974-10-12;112,00;124,00;106,00;Geprueft
1974-10-13;107,00;108,00;102,00;Geprueft
1974-10-14;109,00;115,00;104,00;Geprueft
1974-10-15;114,00;116,00;112,00;Geprueft
1974-10-16;117,00;121,00;116,00;Geprueft
1974-10-17;120,00;129,00;110,00;Geprueft
1974-10-18;113,00;129,00;107,00;Geprueft
1974-10-19;119,00;126,00;106,00;Geprueft
1974-10-20;126,00;130,00;118,00;Geprueft
1974-10-21;124,00;128,00;120,00;Geprueft
1974-10-22;131,00;140,00;124,00;Geprueft
1974-10-23;134,00;142,00;129,00;Geprueft
1974-10-24;149,00;157,00;137,00;Geprueft
1974-10-25;153,00;159,00;149,00;Geprueft
1974-10-26;143,00;150,00;136,00;Geprueft
1974-10-27;153,00;157,00;144,00;Geprueft
1974-10-28;147,00;157,00;141,00;Geprueft
1974-10-29;149,00;157,00;143,00;Geprueft
1974-10-30;147,00;152,00;142,00;Geprueft
1974-10-31;143,00;152,00;138,00;Geprueft
1974-11-01;140,00;155,00;128,00;Geprueft
1974-11-02;130,00;132,00;125,00;Geprueft
1974-11-03;129,00;139,00;122,00;Geprueft
1974-11-04;133,00;145,00;126,00;Geprueft
1974-11-05;129,00;136,00;121,00;Geprueft
1974-11-06;129,00;133,00;124,00;Geprueft
1974-11-07;124,00;128,00;117,00;Geprueft
1974-11-08;117,00;127,00;111,00;Geprueft
1974-11-09;117,00;120,00;113,00;Geprueft
1974-11-10;122,00;127,00;116,00;Geprueft
1974-11-11;111,00;118,00;101,00;Geprueft
1974-11-12;111,00;116,00;105,00;Geprueft
1974-11-13;110,00;111,00;108,00;Geprueft
1974-11-14;107,00;110,00;104,00;Geprueft
1974-11-15;104,00;105,00;100,00;Geprueft
1974-11-16;106,00;112,00;101,00;Geprueft
1974-11-17;105,00;115,00;96,00;Geprueft
1974-11-18;103,00;106,00;97,00;Geprueft
1974-11-19;107,00;120,00;97,00;Geprueft
1974-11-20;128,00;133,00;120,00;Geprueft
1974-11-21;113,00;127,00;107,00;Geprueft
1974-11-22;103,00;108,00;98,00;Geprueft
1974-11-23;97,00;101,00;93,00;Geprueft
1974-11-24;101,00;105,00;92,00;Geprueft
1974-11-25;105,00;107,00;101,00;Geprueft
1974-11-26;111,00;113,00;107,00;Geprueft
1974-11-27;115,00;118,00;113,00;Geprueft
1974-11-28;128,00;150,00;114,00;Geprueft
1974-11-29;148,00;155,00;142,00;Geprueft
1974-11-30;138,00;155,00;125,00;Geprueft
1974-12-01;147,00;163,00;131,00;Geprueft
1974-12-02;161,00;163,00;159,00;Geprueft
1974-12-03;167,00;172,00;161,00;Geprueft
1974-12-04;160,00;168,00;134,00;Geprueft
1974-12-05;154,00;169,00;145,00;Geprueft
1974-12-06;149,00;157,00;143,00;Geprueft
1974-12-07;166,00;170,00;157,00;Geprueft
1974-12-08;196,00;256,00;170,00;Geprueft
1974-12-09;238,00;256,00;212,00;Geprueft
1974-12-10;204,00;212,00;199,00;Geprueft
1974-12-11;181,00;199,00;172,00;Geprueft
1974-12-12;174,00;178,00;168,00;Geprueft
1974-12-13;164,00;170,00;160,00;Geprueft
1974-12-14;163,00;169,00;161,00;Geprueft
1974-12-15;153,00;164,00;136,00;Geprueft
1974-12-16;141,00;149,00;136,00;Geprueft
1974-12-17;150,00;170,00;141,00;Geprueft
1974-12-18;170,00;173,00;168,00;Geprueft
1974-12-19;162,00;168,00;156,00;Geprueft
1974-12-20;152,00;162,00;144,00;Geprueft
1974-12-21;150,00;154,00;144,00;Geprueft
1974-12-22;151,00;152,00;150,00;Geprueft
1974-12-23;137,00;150,00;124,00;Geprueft
1974-12-24;130,00;132,00;127,00;Geprueft
1974-12-25;128,00;131,00;125,00;Geprueft
1974-12-26;127,00;137,00;124,00;Geprueft
1974-12-27;140,00;153,00;136,00;Geprueft
1974-12-28;148,00;155,00;137,00;Geprueft
1974-12-29;158,00;163,00;153,00;Geprueft
1974-12-30;166,00;168,00;162,00;Geprueft
1974-12-31;168,00;169,00;166,00;Geprueft
1975-01-01;161,00;168,00;154,00;Geprueft
1975-01-02;145,00;154,00;140,00;Geprueft
1975-01-03;142,00;153,00;133,00;Geprueft
1975-01-04;140,00;149,00;134,00;Geprueft
1975-01-05;138,00;142,00;133,00;Geprueft
1975-01-06;133,00;142,00;130,00;Geprueft
1975-01-07;134,00;144,00;127,00;Geprueft
1975-01-08;136,00;153,00;125,00;Geprueft
1975-01-09;152,00;157,00;149,00;Geprueft
1975-01-10;142,00;157,00;134,00;Geprueft
1975-01-11;139,00;152,00;129,00;Geprueft
1975-01-12;134,00;139,00;128,00;Geprueft
1975-01-13;129,00;137,00;127,00;Geprueft
1975-01-14;129,00;137,00;124,00;Geprueft
1975-01-15;128,00;132,00;119,00;Geprueft
1975-01-16;129,00;130,00;128,00;Geprueft
1975-01-17;125,00;129,00;121,00;Geprueft
1975-01-18;126,00;129,00;123,00;Geprueft
1975-01-19;120,00;126,00;115,00;Geprueft
1975-01-20;120,00;124,00;114,00;Geprueft
1975-01-21;127,00;130,00;121,00;Geprueft
1975-01-22;123,00;130,00;118,00;Geprueft
1975-01-23;124,00;127,00;118,00;Geprueft
1975-01-24;122,00;129,00;113,00;Geprueft
1975-01-25;113,00;115,00;112,00;Geprueft
1975-01-26;115,00;119,00;111,00;Geprueft
1975-01-27;122,00;125,00;116,00;Geprueft
1975-01-28;124,00;125,00;122,00;Geprueft
1975-01-29;125,00;128,00;122,00;Geprueft
1975-01-30;141,00;157,00;124,00;Geprueft
1975-01-31;149,00;158,00;142,00;Geprueft
1975-02-01;149,00;152,00;144,00;Geprueft
1975-02-02;149,00;152,00;146,00;Geprueft
1975-02-03;138,00;147,00;128,00;Geprueft
1975-02-04;131,00;136,00;126,00;Geprueft
1975-02-05;126,00;127,00;124,00;Geprueft
1975-02-06;123,00;124,00;119,00;Geprueft
1975-02-07;118,00;121,00;115,00;Geprueft
1975-02-08;114,00;117,00;110,00;Geprueft
1975-02-09;108,00;111,00;105,00;Geprueft
1975-02-10;109,00;113,00;105,00;Geprueft
1975-02-11;112,00;113,00;110,00;Geprueft
1975-02-12;113,00;115,00;109,00;Geprueft
1975-02-13;117,00;119,00;111,00;Geprueft
1975-02-14;116,00;120,00;111,00;Geprueft
1975-02-15;113,00;116,00;111,00;Geprueft
1975-02-16;110,00;112,00;109,00;Geprueft
1975-02-17;114,00;118,00;109,00;Geprueft
1975-02-18;108,00;113,00;94,00;Geprueft
1975-02-19;105,00;115,00;91,00;Geprueft
1975-02-20;108,00;110,00;103,00;Geprueft
1975-02-21;113,00;122,00;107,00;Geprueft
1975-02-22;110,00;114,00;106,00;Geprueft
1975-02-23;103,00;108,00;98,00;Geprueft
1975-02-24;104,00;107,00;102,00;Geprueft
1975-02-25;103,00;107,00;101,00;Geprueft
1975-02-26;104,00;106,00;101,00;Geprueft
1975-02-27;106,00;109,00;101,00;Geprueft
1975-02-28;105,00;109,00;101,00;Geprueft
1975-03-01;105,00;107,00;103,00;Geprueft
1975-03-02;102,00;107,00;100,00;Geprueft
1975-03-03;104,00;108,00;100,00;Geprueft
1975-03-04;103,00;108,00;100,00;Geprueft
1975-03-05;99,00;101,00;96,00;Geprueft
1975-03-06;95,00;100,00;89,00;Geprueft
1975-03-07;96,00;102,00;92,00;Geprueft
1975-03-08;99,00;104,00;93,00;Geprueft
1975-03-09;96,00;97,00;95,00;Geprueft
1975-03-10;94,00;96,00;92,00;Geprueft
1975-03-11;101,00;105,00;93,00;Geprueft
1975-03-12;102,00;105,00;100,00;Geprueft
1975-03-13;103,00;105,00;101,00;Geprueft
1975-03-14;101,00;105,00;96,00;Geprueft
1975-03-15;96,00;103,00;87,00;Geprueft
1975-03-16;93,00;96,00;86,00;Geprueft
1975-03-17;99,00;103,00;95,00;Geprueft
1975-03-18;101,00;104,00;99,00;Geprueft
1975-03-19;103,00;106,00;101,00;Geprueft
1975-03-20;97,00;106,00;85,00;Geprueft
1975-03-21;95,00;98,00;92,00;Geprueft
1975-03-22;97,00;98,00;94,00;Geprueft
1975-03-23;96,00;98,00;93,00;Geprueft
1975-03-24;95,00;97,00;93,00;Geprueft
1975-03-25;97,00;100,00;94,00;Geprueft
1975-03-26;96,00;99,00;93,00;Geprueft
1975-03-27;96,00;100,00;93,00;Geprueft
1975-03-28;95,00;99,00;91,00;Geprueft
1975-03-29;96,00;98,00;94,00;Geprueft
1975-03-30;96,00;99,00;94,00;Geprueft
1975-03-31;102,00;105,00;98,00;Geprueft
1975-04-01;101,00;103,00;98,00;Geprueft
1975-04-02;106,00;112,00;100,00;Geprueft
1975-04-03;113,00;117,00;111,00;Geprueft
1975-04-04;113,00;119,00;111,00;Geprueft
1975-04-05;107,00;114,00;102,00;Geprueft
1975-04-06;100,00;106,00;97,00;Geprueft
1975-04-07;103,00;107,00;98,00;Geprueft
1975-04-08;109,00;110,00;107,00;Geprueft
1975-04-09;110,00;112,00;107,00;Geprueft
1975-04-10;109,00;112,00;105,00;Geprueft
1975-04-11;106,00;111,00;102,00;Geprueft
1975-04-12;119,00;123,00;106,00;Geprueft
1975-04-13;130,00;139,00;123,00;Geprueft
1975-04-14;134,00;140,00;127,00;Geprueft
1975-04-15;133,00;142,00;127,00;Geprueft
1975-04-16;137,00;144,00;131,00;Geprueft
1975-04-17;133,00;142,00;124,00;Geprueft
1975-04-18;126,00;131,00;121,00;Geprueft
1975-04-19;124,00;126,00;121,00;Geprueft
1975-04-20;129,00;133,00;123,00;Geprueft
1975-04-21;129,00;133,00;127,00;Geprueft
1975-04-22;133,00;142,00;129,00;Geprueft
1975-04-23;135,00;143,00;130,00;Geprueft
1975-04-24;132,00;138,00;124,00;Geprueft
1975-04-25;125,00;132,00;120,00;Geprueft
1975-04-26;127,00;129,00;125,00;Geprueft
1975-04-27;116,00;126,00;111,00;Geprueft
1975-04-28;115,00;120,00;109,00;Geprueft
1975-04-29;120,00;124,00;117,00;Geprueft
1975-04-30;124,00;127,00;121,00;Geprueft
1975-05-01;120,00;125,00;111,00;Geprueft
1975-05-02;113,00;115,00;109,00;Geprueft
1975-05-03;119,00;124,00;115,00;Geprueft
1975-05-04;122,00;124,00;116,00;Geprueft
1975-05-05;121,00;127,00;118,00;Geprueft
1975-05-06;122,00;123,00;120,00;Geprueft
1975-05-07;120,00;122,00;114,00;Geprueft
1975-05-08;110,00;114,00;101,00;Geprueft
1975-05-09;116,00;124,00;113,00;Geprueft
1975-05-10;122,00;124,00;115,00;Geprueft
1975-05-11;114,00;119,00;110,00;Geprueft
1975-05-12;123,00;136,00;113,00;Geprueft
1975-05-13;130,00;137,00;120,00;Geprueft
1975-05-14;120,00;121,00;119,00;Geprueft
1975-05-15;123,00;128,00;117,00;Geprueft
1975-05-16;129,00;132,00;125,00;Geprueft
1975-05-17;133,00;136,00;130,00;Geprueft
1975-05-18;126,00;136,00;120,00;Geprueft
1975-05-19;112,00;125,00;104,00;Geprueft
1975-05-20;122,00;132,00;110,00;Geprueft
1975-05-21;126,00;130,00;124,00;Geprueft
1975-05-22;132,00;139,00;125,00;Geprueft
1975-05-23;143,00;151,00;133,00;Geprueft
1975-05-24;150,00;158,00;136,00;Geprueft
1975-05-25;134,00;139,00;124,00;Geprueft
1975-05-26;131,00;138,00;120,00;Geprueft
1975-05-27;129,00;135,00;120,00;Geprueft
1975-05-28;123,00;126,00;119,00;Geprueft
1975-05-29;130,00;134,00;124,00;Geprueft
1975-05-30;125,00;133,00;120,00;Geprueft
1975-05-31;124,00;126,00;122,00;Geprueft
1975-06-01;126,00;145,00;110,00;Geprueft
1975-06-02;140,00;146,00;134,00;Geprueft
1975-06-03;135,00;139,00;132,00;Geprueft
1975-06-04;141,00;149,00;138,00;Geprueft
1975-06-05;139,00;149,00;131,00;Geprueft
1975-06-06;126,00;137,00;119,00;Geprueft
1975-06-07;118,00;125,00;112,00;Geprueft
1975-06-08;118,00;122,00;116,00;Geprueft
1975-06-09;114,00;122,00;109,00;Geprueft
1975-06-10;116,00;119,00;109,00;Geprueft
1975-06-11;123,00;135,00;116,00;Geprueft
1975-06-12;120,00;126,00;116,00;Geprueft
1975-06-13;111,00;121,00;103,00;Geprueft
1975-06-14;109,00;115,00;105,00;Geprueft
1975-06-15;104,00;107,00;101,00;Geprueft
1975-06-16;112,00;125,00;105,00;Geprueft
1975-06-17;131,00;138,00;121,00;Geprueft
1975-06-18;143,00;155,00;126,00;Geprueft
1975-06-19;168,00;178,00;155,00;Geprueft
1975-06-20;174,00;179,00;170,00;Geprueft
1975-06-21;172,00;176,00;166,00;Geprueft
1975-06-22;156,00;166,00;147,00;Geprueft
1975-06-23;146,00;155,00;139,00;Geprueft
1975-06-24;161,00;166,00;149,00;Geprueft
1975-06-25;154,00;171,00;104,00;Geprueft
1975-06-26;168,00;174,00;157,00;Geprueft
1975-06-27;169,00;174,00;162,00;Geprueft
1975-06-28;159,00;166,00;151,00;Geprueft
1975-06-29;164,00;168,00;157,00;Geprueft
1975-06-30;159,00;165,00;155,00;Geprueft
1975-07-01;185,00;224,00;162,00;Geprueft
1975-07-02;263,00;311,00;224,00;Geprueft
1975-07-03;313,00;339,00;275,00;Geprueft
1975-07-04;252,00;275,00;241,00;Geprueft
1975-07-05;243,00;250,00;238,00;Geprueft
1975-07-06;249,00;263,00;228,00;Geprueft
1975-07-07;204,00;228,00;189,00;Geprueft
1975-07-08;190,00;196,00;180,00;Geprueft
1975-07-09;175,00;182,00;169,00;Geprueft
1975-07-10;170,00;172,00;168,00;Geprueft
1975-07-11;162,00;168,00;157,00;Geprueft
1975-07-12;174,00;191,00;162,00;Geprueft
1975-07-13;201,00;215,00;188,00;Geprueft
1975-07-14;178,00;188,00;171,00;Geprueft
1975-07-15;172,00;173,00;171,00;Geprueft
1975-07-16;169,00;172,00;161,00;Geprueft
1975-07-17;163,00;166,00;160,00;Geprueft
1975-07-18;159,00;160,00;156,00;Geprueft
1975-07-19;168,00;175,00;158,00;Geprueft
1975-07-20;195,00;209,00;175,00;Geprueft
1975-07-21;185,00;189,00;179,00;Geprueft
1975-07-22;178,00;185,00;173,00;Geprueft
1975-07-23;175,00;185,00;167,00;Geprueft
1975-07-24;159,00;167,00;152,00;Geprueft
1975-07-25;171,00;197,00;158,00;Geprueft
1975-07-26;203,00;210,00;192,00;Geprueft
1975-07-27;180,00;192,00;151,00;Geprueft
1975-07-28;157,00;166,00;148,00;Geprueft
1975-07-29;152,00;158,00;146,00;Geprueft
1975-07-30;151,00;154,00;148,00;Geprueft
1975-07-31;145,00;155,00;136,00;Geprueft
1975-08-01;139,00;143,00;135,00;Geprueft
1975-08-02;139,00;146,00;134,00;Geprueft
1975-08-03;135,00;140,00;133,00;Geprueft
1975-08-04;128,00;140,00;120,00;Geprueft
1975-08-05;125,00;128,00;122,00;Geprueft
1975-08-06;124,00;126,00;120,00;Geprueft
1975-08-07;120,00;123,00;119,00;Geprueft
1975-08-08;119,00;122,00;109,00;Geprueft
1975-08-09;111,00;118,00;83,00;Geprueft
1975-08-10;111,00;119,00;109,00;Geprueft
1975-08-11;123,00;144,00;113,00;Geprueft
1975-08-12;143,00;150,00;140,00;Geprueft
1975-08-13;142,00;144,00;136,00;Geprueft
1975-08-14;135,00;136,00;133,00;Geprueft
1975-08-15;128,00;134,00;124,00;Geprueft
1975-08-16;123,00;130,00;120,00;Geprueft
1975-08-17;120,00;130,00;114,00;Geprueft
1975-08-18;128,00;134,00;120,00;Geprueft
1975-08-19;133,00;135,00;131,00;Geprueft
1975-08-20;131,00;140,00;126,00;Geprueft
1975-08-21;115,00;126,00;108,00;Geprueft
1975-08-22;115,00;119,00;110,00;Geprueft
1975-08-23;130,00;144,00;113,00;Geprueft
1975-08-24;145,00;158,00;141,00;Geprueft
1975-08-25;168,00;197,00;158,00;Geprueft
1975-08-26;231,00;250,00;197,00;Geprueft
1975-08-27;245,00;253,00;227,00;Geprueft
1975-08-28;206,00;227,00;187,00;Geprueft
1975-08-29;180,00;187,00;176,00;Geprueft
1975-08-30;172,00;176,00;170,00;Geprueft
1975-08-31;172,00;174,00;170,00;Geprueft
1975-09-01;158,00;170,00;151,00;Geprueft
1975-09-02;150,00;159,00;142,00;Geprueft
1975-09-03;144,00;150,00;128,00;Geprueft
1975-09-04;146,00;150,00;141,00;Geprueft
1975-09-05;144,00;149,00;138,00;Geprueft
1975-09-06;149,00;152,00;143,00;Geprueft
1975-09-07;141,00;152,00;134,00;Geprueft
1975-09-08;140,00;145,00;122,00;Geprueft
1975-09-09;145,00;150,00;142,00;Geprueft
1975-09-10;143,00;149,00;138,00;Geprueft
1975-09-11;131,00;149,00;119,00;Geprueft
1975-09-12;154,00;176,00;127,00;Geprueft
1975-09-13;155,00;173,00;139,00;Geprueft
1975-09-14;145,00;155,00;136,00;Geprueft
1975-09-15;138,00;147,00;130,00;Geprueft
1975-09-16;137,00;144,00;129,00;Geprueft
1975-09-17;131,00;138,00;129,00;Geprueft
1975-09-18;131,00;138,00;128,00;Geprueft
1975-09-19;130,00;139,00;122,00;Geprueft
1975-09-20;120,00;127,00;113,00;Geprueft
1975-09-21;120,00;126,00;113,00;Geprueft
1975-09-22;118,00;126,00;108,00;Geprueft
1975-09-23;114,00;117,00;110,00;Geprueft
1975-09-24;121,00;126,00;113,00;Geprueft
1975-09-25;115,00;126,00;111,00;Geprueft
1975-09-26;113,00;116,00;111,00;Geprueft
1975-09-27;110,00;112,00;103,00;Geprueft
1975-09-28;104,00;108,00;98,00;Geprueft
1975-09-29;106,00;110,00;98,00;Geprueft
1975-09-30;110,00;113,00;108,00;Geprueft
1975-10-01;109,00;113,00;107,00;Geprueft
1975-10-02;108,00;115,00;101,00;Geprueft
1975-10-03;106,00;111,00;103,00;Geprueft
1975-10-04;101,00;105,00;98,00;Geprueft
1975-10-05;97,00;99,00;94,00;Geprueft
1975-10-06;103,00;109,00;97,00;Geprueft
1975-10-07;103,00;107,00;100,00;Geprueft
1975-10-08;102,00;106,00;98,00;Geprueft
1975-10-09;103,00;106,00;101,00;Geprueft
1975-10-10;103,00;105,00;97,00;Geprueft
1975-10-11;96,00;98,00;95,00;Geprueft
1975-10-12;99,00;101,00;95,00;Geprueft
1975-10-13;100,00;103,00;94,00;Geprueft
1975-10-14;94,00;96,00;93,00;Geprueft
1975-10-15;99,00;106,00;94,00;Geprueft
1975-10-16;94,00;100,00;90,00;Geprueft
1975-10-17;95,00;99,00;93,00;Geprueft
1975-10-18;96,00;100,00;92,00;Geprueft
1975-10-19;113,00;139,00;97,00;Geprueft
1975-10-20;126,00;145,00;112,00;Geprueft
1975-10-21;119,00;125,00;116,00;Geprueft
1975-10-22;113,00;117,00;109,00;Geprueft
1975-10-23;109,00;113,00;104,00;Geprueft
1975-10-24;107,00;109,00;104,00;Geprueft
1975-10-25;102,00;106,00;99,00;Geprueft
1975-10-26;97,00;103,00;93,00;Geprueft
1975-10-27;99,00;101,00;95,00;Geprueft
1975-10-28;102,00;105,00;97,00;Geprueft
1975-10-29;104,00;107,00;103,00;Geprueft
1975-10-30;103,00;106,00;98,00;Geprueft
1975-10-31;98,00;100,00;91,00;Geprueft
1975-11-01;97,00;99,00;96,00;Geprueft
1975-11-02;97,00;98,00;96,00;Geprueft
1975-11-03;99,00;112,00;89,00;Geprueft
1975-11-04;98,00;100,00;95,00;Geprueft
1975-11-05;95,00;98,00;82,00;Geprueft
1975-11-06;95,00;98,00;93,00;Geprueft
1975-11-07;99,00;105,00;96,00;Geprueft
1975-11-08;96,00;102,00;93,00;Geprueft
1975-11-09;93,00;96,00;90,00;Geprueft
1975-11-10;93,00;99,00;84,00;Geprueft
1975-11-11;91,00;94,00;85,00;Geprueft
1975-11-12;93,00;97,00;84,00;Geprueft
1975-11-13;99,00;104,00;80,00;Geprueft
1975-11-14;100,00;102,00;97,00;Geprueft
1975-11-15;97,00;103,00;93,00;Geprueft
1975-11-16;94,00;97,00;89,00;Geprueft
1975-11-17;92,00;98,00;78,00;Geprueft
1975-11-18;96,00;100,00;92,00;Geprueft
1975-11-19;105,00;110,00;99,00;Geprueft
1975-11-20;111,00;128,00;105,00;Geprueft
1975-11-21;136,00;141,00;128,00;Geprueft
1975-11-22;124,00;148,00;114,00;Geprueft
1975-11-23;112,00;117,00;104,00;Geprueft
1975-11-24;107,00;115,00;102,00;Geprueft
1975-11-25;104,00;109,00;102,00;Geprueft
1975-11-26;103,00;105,00;101,00;Geprueft
1975-11-27;100,00;103,00;96,00;Geprueft
1975-11-28;100,00;102,00;97,00;Geprueft
1975-11-29;100,00;101,00;97,00;Geprueft
1975-11-30;98,00;104,00;95,00;Geprueft
1975-12-01;107,00;114,00;99,00;Geprueft
1975-12-02;116,00;125,00;112,00;Geprueft
1975-12-03;115,00;124,00;110,00;Geprueft
1975-12-04;110,00;114,00;105,00;Geprueft
1975-12-05;109,00;111,00;105,00;Geprueft
1975-12-06;111,00;115,00;106,00;Geprueft
1975-12-07;104,00;113,00;99,00;Geprueft
1975-12-08;102,00;109,00;97,00;Geprueft
1975-12-09;104,00;105,00;102,00;Geprueft
1975-12-10;102,00;105,00;100,00;Geprueft
1975-12-11;100,00;102,00;97,00;Geprueft
1975-12-12;99,00;102,00;98,00;Geprueft
1975-12-13;99,00;102,00;95,00;Geprueft
1975-12-14;95,00;97,00;93,00;Geprueft
1975-12-15;95,00;97,00;92,00;Geprueft
1975-12-16;96,00;99,00;91,00;Geprueft
1975-12-17;99,00;102,00;94,00;Geprueft
1975-12-18;99,00;104,00;94,00;Geprueft
1975-12-19;98,00;101,00;90,00;Geprueft
1975-12-20;101,00;108,00;90,00;Geprueft
1975-12-21;98,00;103,00;92,00;Geprueft
1975-12-22;97,00;101,00;92,00;Geprueft
1975-12-23;95,00;100,00;91,00;Geprueft
1975-12-24;95,00;97,00;93,00;Geprueft
1975-12-25;92,00;94,00;90,00;Geprueft
1975-12-26;89,00;91,00;84,00;Geprueft
1975-12-27;87,00;88,00;85,00;Geprueft
1975-12-28;88,00;90,00;86,00;Geprueft
1975-12-29;93,00;97,00;87,00;Geprueft
1975-12-30;94,00;98,00;92,00;Geprueft
1975-12-31;94,00;95,00;92,00;Geprueft
1976-01-01;90,00;93,00;88,00;Geprueft
1976-01-02;92,00;95,00;89,00;Geprueft
1976-01-03;93,00;95,00;91,00;Geprueft
1976-01-04;95,00;97,00;92,00;Geprueft
1976-01-05;96,00;99,00;93,00;Geprueft
1976-01-06;94,00;96,00;92,00;Geprueft
1976-01-07;99,00;106,00;92,00;Geprueft
1976-01-08;102,00;106,00;97,00;Geprueft
1976-01-09;101,00;103,00;99,00;Geprueft
1976-01-10;99,00;102,00;97,00;Geprueft
1976-01-11;97,00;99,00;94,00;Geprueft
1976-01-12;101,00;109,00;96,00;Geprueft
1976-01-13;104,00;115,00;101,00;Geprueft
1976-01-14;104,00;107,00;101,00;Geprueft
1976-01-15;105,00;110,00;103,00;Geprueft
1976-01-16;109,00;113,00;106,00;Geprueft
1976-01-17;107,00;111,00;106,00;Geprueft
1976-01-18;107,00;110,00;103,00;Geprueft
1976-01-19;109,00;111,00;107,00;Geprueft
1976-01-20;109,00;111,00;107,00;Geprueft
1976-01-21;110,00;115,00;107,00;Geprueft
1976-01-22;119,00;135,00;111,00;Geprueft
1976-01-23;125,00;136,00;120,00;Geprueft
1976-01-24;113,00;123,00;109,00;Geprueft
1976-01-25;108,00;113,00;104,00;Geprueft
1976-01-26;109,00;114,00;106,00;Geprueft
1976-01-27;111,00;114,00;106,00;Geprueft
1976-01-28;106,00;111,00;102,00;Geprueft
1976-01-29;113,00;119,00;102,00;Geprueft
1976-01-30;103,00;121,00;95,00;Geprueft
1976-01-31;102,00;114,00;94,00;Geprueft
1976-02-01;101,00;104,00;100,00;Geprueft
1976-02-02;102,00;108,00;98,00;Geprueft
1976-02-03;101,00;106,00;95,00;Geprueft
1976-02-04;96,00;104,00;86,00;Geprueft
1976-02-05;94,00;102,00;86,00;Geprueft
1976-02-06;95,00;104,00;86,00;Geprueft
1976-02-07;97,00;101,00;90,00;Geprueft
1976-02-08;94,00;98,00;87,00;Geprueft
1976-02-09;95,00;98,00;87,00;Geprueft
1976-02-10;99,00;102,00;97,00;Geprueft
1976-02-11;104,00;116,00;97,00;Geprueft
1976-02-12;109,00;118,00;102,00;Geprueft
1976-02-13;107,00;113,00;101,00;Geprueft
1976-02-14;104,00;112,00;99,00;Geprueft
1976-02-15;101,00;111,00;96,00;Geprueft
1976-02-16;103,00;118,00;94,00;Geprueft
1976-02-17;101,00;113,00;96,00;Geprueft
1976-02-18;99,00;107,00;94,00;Geprueft
1976-02-19;101,00;106,00;97,00;Geprueft
1976-02-20;100,00;106,00;95,00;Geprueft
1976-02-21;103,00;108,00;94,00;Geprueft
1976-02-22;106,00;109,00;103,00;Geprueft
1976-02-23;102,00;113,00;93,00;Geprueft
1976-02-24;101,00;105,00;98,00;Geprueft
1976-02-25;100,00;105,00;97,00;Geprueft
1976-02-26;96,00;105,00;90,00;Geprueft
1976-02-27;95,00;99,00;88,00;Geprueft
1976-02-28;98,00;102,00;90,00;Geprueft
1976-02-29;98,00;104,00;94,00;Geprueft
1976-03-01;96,00;100,00;92,00;Geprueft
1976-03-02;98,00;104,00;92,00;Geprueft
1976-03-03;100,00;111,00;88,00;Geprueft
1976-03-04;98,00;102,00;93,00;Geprueft
1976-03-05;97,00;101,00;95,00;Geprueft
1976-03-06;97,00;100,00;92,00;Geprueft
1976-03-07;94,00;99,00;88,00;Geprueft
1976-03-08;95,00;99,00;91,00;Geprueft
1976-03-09;96,00;102,00;92,00;Geprueft
1976-03-10;96,00;100,00;91,00;Geprueft
1976-03-11;95,00;98,00;93,00;Geprueft
1976-03-12;93,00;96,00;91,00;Geprueft
1976-03-13;91,00;93,00;89,00;Geprueft
1976-03-14;92,00;97,00;87,00;Geprueft
1976-03-15;95,00;99,00;91,00;Geprueft
1976-03-16;91,00;98,00;87,00;Geprueft
