Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
1980-06-28;172,00;181,00;157,00;Geprueft
1980-06-29;180,00;182,00;178,00;Geprueft
1980-06-30;180,00;184,00;177,00;Geprueft
1980-07-01;180,00;183,00;176,00;Geprueft
1980-07-02;165,00;177,00;156,00;Geprueft
1980-07-03;164,00;175,00;155,00;Geprueft
1980-07-04;200,00;217,00;175,00;Geprueft
1980-07-05;212,00;221,00;206,00;Geprueft
1980-07-06;194,00;212,00;185,00;Geprueft
1980-07-07;170,00;185,00;162,00;Geprueft
1980-07-08;160,00;165,00;157,00;Geprueft
1980-07-09;167,00;184,00;162,00;Geprueft
1980-07-10;212,00;240,00;184,00;Geprueft
1980-07-11;235,00;243,00;221,00;Geprueft
1980-07-12;208,00;221,00;202,00;Geprueft
1980-07-13;196,00;203,00;189,00;Geprueft
1980-07-14;180,00;189,00;179,00;Geprueft
1980-07-15;179,00;182,00;177,00;Geprueft
1980-07-16;179,00;182,00;178,00;Geprueft
1980-07-17;185,00;190,00;179,00;Geprueft
1980-07-18;185,00;187,00;183,00;Geprueft
1980-07-19;177,00;183,00;167,00;Geprueft
1980-07-20;162,00;167,00;156,00;Geprueft
1980-07-21;177,00;205,00;158,00;Geprueft
1980-07-22;217,00;231,00;205,00;Geprueft
1980-07-23;224,00;232,00;208,00;Geprueft
1980-07-24;191,00;208,00;183,00;Geprueft
1980-07-25;178,00;184,00;175,00;Geprueft
1980-07-26;166,00;175,00;161,00;Geprueft
1980-07-27;156,00;164,00;150,00;Geprueft
1980-07-28;149,00;156,00;143,00;Geprueft
1980-07-29;150,00;156,00;144,00;Geprueft
1980-07-30;144,00;149,00;140,00;Geprueft
1980-07-31;143,00;144,00;138,00;Geprueft
1980-08-01;140,00;142,00;134,00;Geprueft
1980-08-02;123,00;134,00;115,00;Geprueft
1980-08-03;122,00;129,00;113,00;Geprueft
1980-08-04;125,00;129,00;123,00;Geprueft
1980-08-05;132,00;137,00;124,00;Geprueft
1980-08-06;130,00;137,00;125,00;Geprueft
1980-08-07;126,00;127,00;123,00;Geprueft
1980-08-08;117,00;123,00;115,00;Geprueft
1980-08-09;118,00;120,00;116,00;Geprueft
1980-08-10;110,00;120,00;92,00;Geprueft
1980-08-11;99,00;103,00;90,00;Geprueft
1980-08-12;103,00;105,00;102,00;Geprueft
1980-08-13;113,00;126,00;105,00;Geprueft
1980-08-14;130,00;134,00;126,00;Geprueft
1980-08-15;117,00;130,00;95,00;Geprueft
1980-08-16;96,00;98,00;91,00;Geprueft
1980-08-17;93,00;99,00;85,00;Geprueft
1980-08-18;100,00;108,00;96,00;Geprueft
1980-08-19;110,00;113,00;108,00;Geprueft
1980-08-20;109,00;111,00;106,00;Geprueft
1980-08-21;115,00;120,00;107,00;Geprueft
1980-08-22;107,00;118,00;97,00;Geprueft
1980-08-23;91,00;97,00;86,00;Geprueft
1980-08-24;83,00;86,00;81,00;Geprueft
1980-08-25;85,00;88,00;82,00;Geprueft
1980-08-26;94,00;96,00;88,00;Geprueft
1980-08-27;87,00;94,00;82,00;Geprueft
1980-08-28;83,00;87,00;82,00;Geprueft
1980-08-29;81,00;86,00;78,00;Geprueft
1980-08-30;87,00;88,00;84,00;Geprueft
1980-08-31;83,00;86,00;77,00;Geprueft
1980-09-01;88,00;103,00;77,00;Geprueft
1980-09-02;106,00;111,00;100,00;Geprueft
1980-09-03;94,00;102,00;86,00;Geprueft
1980-09-04;84,00;86,00;79,00;Geprueft
1980-09-05;81,00;92,00;76,00;Geprueft
1980-09-06;93,00;96,00;89,00;Geprueft
1980-09-07;85,00;90,00;78,00;Geprueft
1980-09-08;83,00;93,00;75,00;Geprueft
1980-09-09;89,00;94,00;84,00;Geprueft
1980-09-10;95,00;112,00;84,00;Geprueft
1980-09-11;102,00;115,00;93,00;Geprueft
1980-09-12;90,00;93,00;87,00;Geprueft
1980-09-13;75,00;87,00;64,00;Geprueft
1980-09-14;76,00;86,00;64,00;Geprueft
1980-09-15;86,00;92,00;84,00;Geprueft
1980-09-16;90,00;92,00;85,00;Geprueft
1980-09-17;85,00;93,00;81,00;Geprueft
1980-09-18;87,00;93,00;82,00;Geprueft
1980-09-19;81,00;82,00;80,00;Geprueft
1980-09-20;76,00;86,00;65,00;Geprueft
1980-09-21;63,00;65,00;62,00;Geprueft
1980-09-22;72,00;83,00;61,00;Geprueft
1980-09-23;105,00;133,00;83,00;Geprueft
1980-09-24;148,00;160,00;133,00;Geprueft
1980-09-25;129,00;142,00;118,00;Geprueft
1980-09-26;111,00;126,00;100,00;Geprueft
1980-09-27;95,00;100,00;91,00;Geprueft
1980-09-28;90,00;96,00;82,00;Geprueft
1980-09-29;83,00;85,00;81,00;Geprueft
1980-09-30;84,00;85,00;84,00;Geprueft
1980-10-01;82,00;86,00;78,00;Geprueft
1980-10-02;89,00;99,00;74,00;Geprueft
1980-10-03;72,00;74,00;70,00;Geprueft
1980-10-04;70,00;74,00;63,00;Geprueft
1980-10-05;62,00;67,00;56,00;Geprueft
1980-10-06;70,00;75,00;66,00;Geprueft
1980-10-07;72,00;78,00;65,00;Geprueft
1980-10-08;99,00;127,00;74,00;Geprueft
1980-10-09;99,00;124,00;85,00;Geprueft
1980-10-10;87,00;89,00;84,00;Geprueft
1980-10-11;84,00;90,00;76,00;Geprueft
1980-10-12;77,00;80,00;75,00;Geprueft
1980-10-13;111,00;144,00;76,00;Geprueft
1980-10-14;148,00;152,00;144,00;Geprueft
1980-10-15;142,00;148,00;124,00;Geprueft
1980-10-16;130,00;141,00;112,00;Geprueft
1980-10-17;106,00;112,00;103,00;Geprueft
1980-10-18;113,00;118,00;105,00;Geprueft
1980-10-19;114,00;122,00;112,00;Geprueft
1980-10-20;130,00;142,00;122,00;Geprueft
1980-10-21;132,00;142,00;123,00;Geprueft
1980-10-22;116,00;129,00;91,00;Geprueft
1980-10-23;108,00;128,00;91,00;Geprueft
1980-10-24;112,00;117,00;110,00;Geprueft
1980-10-25;114,00;141,00;105,00;Geprueft
1980-10-26;145,00;151,00;141,00;Geprueft
1980-10-27;147,00;148,00;142,00;Geprueft
1980-10-28;140,00;151,00;130,00;Geprueft
1980-10-29;120,00;135,00;106,00;Geprueft
1980-10-30;114,00;131,00;106,00;Geprueft
1980-10-31;125,00;132,00;112,00;Geprueft
1980-11-01;105,00;112,00;99,00;Geprueft
1980-11-02;85,00;99,00;80,00;Geprueft
1980-11-03;89,00;109,00;81,00;Geprueft
1980-11-04;110,00;114,00;108,00;Geprueft
1980-11-05;105,00;111,00;100,00;Geprueft
1980-11-06;105,00;114,00;97,00;Geprueft
1980-11-07;97,00;116,00;76,00;Geprueft
1980-11-08;77,00;90,00;71,00;Geprueft
1980-11-09;73,00;90,00;57,00;Geprueft
1980-11-10;85,00;91,00;80,00;Geprueft
1980-11-11;80,00;85,00;75,00;Geprueft
1980-11-12;75,00;85,00;63,00;Geprueft
1980-11-13;78,00;88,00;67,00;Geprueft
1980-11-14;84,00;86,00;75,00;Geprueft
1980-11-15;78,00;87,00;64,00;Geprueft
1980-11-16;81,00;87,00;73,00;Geprueft
1980-11-17;88,00;109,00;71,00;Geprueft
1980-11-18;98,00;112,00;87,00;Geprueft
1980-11-19;84,00;90,00;79,00;Geprueft
1980-11-20;90,00;97,00;80,00;Geprueft
1980-11-21;80,00;84,00;76,00;Geprueft
1980-11-22;72,00;79,00;63,00;Geprueft
1980-11-23;68,00;73,00;62,00;Geprueft
1980-11-24;72,00;84,00;64,00;Geprueft
1980-11-25;77,00;80,00;73,00;Geprueft
1980-11-26;77,00;82,00;74,00;Geprueft
1980-11-27;84,00;95,00;69,00;Geprueft
1980-11-28;87,00;97,00;74,00;Geprueft
1980-11-29;75,00;85,00;68,00;Geprueft
1980-11-30;79,00;81,00;79,00;Geprueft
1980-12-01;78,00;79,00;75,00;Geprueft
1980-12-02;77,00;85,00;72,00;Geprueft
1980-12-03;84,00;88,00;79,00;Geprueft
1980-12-04;89,00;95,00;85,00;Geprueft
1980-12-05;87,00;89,00;85,00;Geprueft
1980-12-06;89,00;94,00;85,00;Geprueft
1980-12-07;93,00;97,00;87,00;Geprueft
1980-12-08;79,00;89,00;73,00;Geprueft
1980-12-09;84,00;86,00;81,00;Geprueft
1980-12-10;91,00;95,00;86,00;Geprueft
1980-12-11;95,00;99,00;92,00;Geprueft
1980-12-12;91,00;103,00;81,00;Geprueft
1980-12-13;83,00;84,00;75,00;Geprueft
1980-12-14;82,00;94,00;74,00;Geprueft
1980-12-15;107,00;137,00;94,00;Geprueft
1980-12-16;137,00;145,00;130,00;Geprueft
1980-12-17;123,00;145,00;113,00;Geprueft
1980-12-18;117,00;120,00;110,00;Geprueft
1980-12-19;110,00;117,00;103,00;Geprueft
1980-12-20;108,00;117,00;98,00;Geprueft
1980-12-21;98,00;99,00;94,00;Geprueft
1980-12-22;92,00;103,00;84,00;Geprueft
1980-12-23;99,00;103,00;97,00;Geprueft
1980-12-24;112,00;121,00;103,00;Geprueft
1980-12-25;115,00;122,00;109,00;Geprueft
1980-12-26;100,00;109,00;84,00;Geprueft
1980-12-27;85,00;92,00;78,00;Geprueft
1980-12-28;95,00;98,00;91,00;Geprueft
1980-12-29;93,00;95,00;91,00;Geprueft
1980-12-30;89,00;92,00;85,00;Geprueft
1980-12-31;88,00;92,00;81,00;Geprueft
1981-01-01;90,00;98,00;81,00;Geprueft
1981-01-02;85,00;88,00;82,00;Geprueft
1981-01-03;95,00;112,00;81,00;Geprueft
1981-01-04;137,00;160,00;108,00;Geprueft
1981-01-05;143,00;167,00;122,00;Geprueft
1981-01-06;120,00;134,00;107,00;Geprueft
1981-01-07;116,00;123,00;111,00;Geprueft
1981-01-08;122,00;123,00;118,00;Geprueft
1981-01-09;109,00;123,00;95,00;Geprueft
1981-01-10;104,00;109,00;100,00;Geprueft
1981-01-11;102,00;106,00;96,00;Geprueft
1981-01-12;100,00;105,00;96,00;Geprueft
1981-01-13;100,00;105,00;90,00;Geprueft
1981-01-14;91,00;98,00;88,00;Geprueft
1981-01-15;103,00;109,00;98,00;Geprueft
1981-01-16;103,00;105,00;99,00;Geprueft
1981-01-17;105,00;115,00;102,00;Geprueft
1981-01-18;107,00;115,00;102,00;Geprueft
1981-01-19;103,00;112,00;95,00;Geprueft
1981-01-20;121,00;130,00;108,00;Geprueft
1981-01-21;125,00;129,00;121,00;Geprueft
1981-01-22;110,00;122,00;96,00;Geprueft
1981-01-23;107,00;112,00;97,00;Geprueft
1981-01-24;101,00;112,00;95,00;Geprueft
1981-01-25;94,00;98,00;88,00;Geprueft
1981-01-26;96,00;100,00;91,00;Geprueft
1981-01-27;94,00;98,00;91,00;Geprueft
1981-01-28;90,00;94,00;87,00;Geprueft
1981-01-29;90,00;93,00;87,00;Geprueft
1981-01-30;97,00;108,00;93,00;Geprueft
1981-01-31;91,00;96,00;80,00;Geprueft
1981-02-01;77,00;82,00;72,00;Geprueft
1981-02-02;82,00;87,00;72,00;Geprueft
1981-02-03;83,00;88,00;81,00;Geprueft
1981-02-04;97,00;105,00;88,00;Geprueft
1981-02-05;120,00;129,00;105,00;Geprueft
1981-02-06;101,00;121,00;91,00;Geprueft
1981-02-07;99,00;113,00;91,00;Geprueft
1981-02-08;138,00;159,00;113,00;Geprueft
1981-02-09;148,00;158,00;139,00;Geprueft
1981-02-10;131,00;141,00;122,00;Geprueft
1981-02-11;124,00;125,00;122,00;Geprueft
1981-02-12;118,00;125,00;107,00;Geprueft
1981-02-13;111,00;116,00;107,00;Geprueft
1981-02-14;97,00;109,00;89,00;Geprueft
1981-02-15;95,00;101,00;87,00;Geprueft
1981-02-16;89,00;91,00;87,00;Geprueft
1981-02-17;90,00;91,00;85,00;Geprueft
1981-02-18;90,00;95,00;87,00;Geprueft
1981-02-19;89,00;90,00;87,00;Geprueft
1981-02-20;85,00;93,00;74,00;Geprueft
1981-02-21;81,00;84,00;79,00;Geprueft
1981-02-22;85,00;86,00;82,00;Geprueft
1981-02-23;83,00;85,00;79,00;Geprueft
1981-02-24;84,00;92,00;76,00;Geprueft
1981-02-25;87,00;90,00;83,00;Geprueft
1981-02-26;85,00;89,00;83,00;Geprueft
1981-02-27;84,00;86,00;82,00;Geprueft
1981-02-28;84,00;86,00;79,00;Geprueft
1981-03-01;79,00;82,00;68,00;Geprueft
1981-03-02;74,00;90,00;63,00;Geprueft
1981-03-03;77,00;85,00;73,00;Geprueft
1981-03-04;76,00;82,00;75,00;Geprueft
1981-03-05;93,00;96,00;82,00;Geprueft
1981-03-06;95,00;96,00;93,00;Geprueft
1981-03-07;89,00;96,00;83,00;Geprueft
1981-03-08;95,00;112,00;83,00;Geprueft
1981-03-09;115,00;117,00;112,00;Geprueft
1981-03-10;127,00;133,00;115,00;Geprueft
1981-03-11;127,00;130,00;124,00;Geprueft
1981-03-12;161,00;182,00;130,00;Geprueft
1981-03-13;193,00;225,00;180,00;Geprueft
1981-03-14;208,00;228,00;197,00;Geprueft
1981-03-15;183,00;197,00;176,00;Geprueft
1981-03-16;165,00;176,00;153,00;Geprueft
1981-03-17;152,00;158,00;144,00;Geprueft
1981-03-18;160,00;170,00;149,00;Geprueft
1981-03-19;157,00;167,00;146,00;Geprueft
1981-03-20;150,00;156,00;144,00;Geprueft
1981-03-21;139,00;152,00;127,00;Geprueft
1981-03-22;127,00;133,00;120,00;Geprueft
1981-03-23;131,00;135,00;128,00;Geprueft
1981-03-24;139,00;145,00;133,00;Geprueft
1981-03-25;145,00;155,00;137,00;Geprueft
1981-03-26;147,00;149,00;144,00;Geprueft
1981-03-27;169,00;186,00;149,00;Geprueft
1981-03-28;158,00;171,00;149,00;Geprueft
1981-03-29;153,00;156,00;149,00;Geprueft
1981-03-30;153,00;156,00;146,00;Geprueft
1981-03-31;156,00;161,00;149,00;Geprueft
1981-04-01;169,00;173,00;161,00;Geprueft
1981-04-02;168,00;177,00;162,00;Geprueft
1981-04-03;159,00;169,00;150,00;Geprueft
1981-04-04;155,00;161,00;150,00;Geprueft
1981-04-05;149,00;156,00;141,00;Geprueft
1981-04-06;139,00;141,00;137,00;Geprueft
1981-04-07;145,00;148,00;137,00;Geprueft
1981-04-08;147,00;148,00;144,00;Geprueft
1981-04-09;152,00;162,00;144,00;Geprueft
1981-04-10;156,00;162,00;151,00;Geprueft
1981-04-11;157,00;165,00;147,00;Geprueft
1981-04-12;144,00;149,00;142,00;Geprueft
1981-04-13;141,00;147,00;137,00;Geprueft
1981-04-14;129,00;138,00;120,00;Geprueft
1981-04-15;129,00;133,00;127,00;Geprueft
1981-04-16;137,00;141,00;133,00;Geprueft
1981-04-17;132,00;137,00;125,00;Geprueft
1981-04-18;122,00;125,00;119,00;Geprueft
1981-04-19;119,00;124,00;115,00;Geprueft
1981-04-20;111,00;115,00;109,00;Geprueft
1981-04-21;113,00;118,00;110,00;Geprueft
1981-04-22;106,00;115,00;99,00;Geprueft
1981-04-23;101,00;107,00;98,00;Geprueft
1981-04-24;103,00;108,00;99,00;Geprueft
1981-04-25;102,00;107,00;98,00;Geprueft
1981-04-26;95,00;102,00;84,00;Geprueft
1981-04-27;84,00;88,00;80,00;Geprueft
1981-04-28;88,00;96,00;79,00;Geprueft
1981-04-29;93,00;95,00;90,00;Geprueft
1981-04-30;88,00;100,00;71,00;Geprueft
1981-05-01;74,00;80,00;66,00;Geprueft
1981-05-02;93,00;97,00;80,00;Geprueft
1981-05-03;81,00;89,00;76,00;Geprueft
1981-05-04;95,00;116,00;83,00;Geprueft
1981-05-05;96,00;111,00;87,00;Geprueft
1981-05-06;88,00;93,00;86,00;Geprueft
1981-05-07;96,00;97,00;93,00;Geprueft
1981-05-08;97,00;100,00;95,00;Geprueft
1981-05-09;85,00;100,00;73,00;Geprueft
1981-05-10;76,00;80,00;73,00;Geprueft
1981-05-11;87,00;93,00;80,00;Geprueft
1981-05-12;91,00;97,00;87,00;Geprueft
1981-05-13;90,00;97,00;84,00;Geprueft
1981-05-14;84,00;85,00;82,00;Geprueft
1981-05-15;85,00;96,00;75,00;Geprueft
1981-05-16;79,00;96,00;68,00;Geprueft
1981-05-17;73,00;86,00;64,00;Geprueft
1981-05-18;91,00;96,00;86,00;Geprueft
1981-05-19;83,00;92,00;75,00;Geprueft
1981-05-20;80,00;86,00;76,00;Geprueft
1981-05-21;81,00;83,00;72,00;Geprueft
1981-05-22;76,00;82,00;69,00;Geprueft
1981-05-23;87,00;92,00;77,00;Geprueft
1981-05-24;78,00;88,00;67,00;Geprueft
1981-05-25;82,00;90,00;75,00;Geprueft
1981-05-26;74,00;84,00;67,00;Geprueft
1981-05-27;102,00;146,00;84,00;Geprueft
1981-05-28;138,00;158,00;120,00;Geprueft
1981-05-29;113,00;123,00;94,00;Geprueft
1981-05-30;89,00;94,00;83,00;Geprueft
1981-05-31;83,00;88,00;78,00;Geprueft
1981-06-01;81,00;91,00;73,00;Geprueft
1981-06-02;83,00;88,00;78,00;Geprueft
1981-06-03;89,00;96,00;82,00;Geprueft
1981-06-04;90,00;96,00;80,00;Geprueft
1981-06-05;90,00;96,00;81,00;Geprueft
1981-06-06;87,00;99,00;76,00;Geprueft
1981-06-07;73,00;76,00;71,00;Geprueft
1981-06-08;65,00;73,00;56,00;Geprueft
1981-06-09;74,00;78,00;69,00;Geprueft
1981-06-10;91,00;103,00;78,00;Geprueft
1981-06-11;91,00;107,00;78,00;Geprueft
1981-06-12;80,00;87,00;75,00;Geprueft
1981-06-13;80,00;88,00;74,00;Geprueft
1981-06-14;79,00;95,00;70,00;Geprueft
1981-06-15;66,00;71,00;60,00;Geprueft
1981-06-16;84,00;98,00;66,00;Geprueft
1981-06-17;84,00;97,00;68,00;Geprueft
1981-06-18;72,00;76,00;62,00;Geprueft
1981-06-19;88,00;118,00;57,00;Geprueft
1981-06-20;111,00;115,00;101,00;Geprueft
1981-06-21;96,00;104,00;83,00;Geprueft
1981-06-22;99,00;118,00;81,00;Geprueft
1981-06-23;116,00;118,00;112,00;Geprueft
1981-06-24;108,00;114,00;97,00;Geprueft
1981-06-25;100,00;105,00;92,00;Geprueft
1981-06-26;88,00;100,00;78,00;Geprueft
1981-06-27;90,00;90,00;87,00;Geprueft
1981-06-28;81,00;90,00;68,00;Geprueft
1981-06-29;86,00;101,00;70,00;Geprueft
1981-06-30;92,00;102,00;81,00;Geprueft
1981-07-01;85,00;92,00;80,00;Geprueft
1981-07-02;80,00;81,00;79,00;Geprueft
1981-07-03;77,00;88,00;72,00;Geprueft
1981-07-04;90,00;96,00;87,00;Geprueft
1981-07-05;81,00;87,00;72,00;Geprueft
1981-07-06;74,00;78,00;72,00;Geprueft
1981-07-07;76,00;79,00;71,00;Geprueft
1981-07-08;66,00;71,00;60,00;Geprueft
1981-07-09;67,00;77,00;61,00;Geprueft
1981-07-10;66,00;68,00;63,00;Geprueft
1981-07-11;57,00;65,00;52,00;Geprueft
1981-07-12;63,00;82,00;53,00;Geprueft
1981-07-13;79,00;83,00;73,00;Geprueft
1981-07-14;81,00;90,00;70,00;Geprueft
1981-07-15;85,00;90,00;77,00;Geprueft
1981-07-16;84,00;90,00;76,00;Geprueft
1981-07-17;86,00;91,00;81,00;Geprueft
1981-07-18;110,00;126,00;82,00;Geprueft
1981-07-19;180,00;277,00;126,00;Geprueft
1981-07-20;293,00;372,00;260,00;Geprueft
1981-07-21;391,00;406,00;372,00;Geprueft
1981-07-22;389,00;411,00;351,00;Geprueft
1981-07-23;383,00;410,00;353,00;Geprueft
1981-07-24;338,00;355,00;279,00;Geprueft
1981-07-25;276,00;285,00;267,00;Geprueft
1981-07-26;245,00;268,00;225,00;Geprueft
1981-07-27;198,00;225,00;179,00;Geprueft
1981-07-28;177,00;180,00;176,00;Geprueft
1981-07-29;177,00;178,00;172,00;Geprueft
1981-07-30;172,00;173,00;171,00;Geprueft
1981-07-31;164,00;171,00;158,00;Geprueft
1981-08-01;156,00;162,00;151,00;Geprueft
1981-08-02;150,00;155,00;142,00;Geprueft
1981-08-03;134,00;149,00;125,00;Geprueft
1981-08-04;127,00;132,00;123,00;Geprueft
1981-08-05;127,00;131,00;122,00;Geprueft
1981-08-06;120,00;125,00;116,00;Geprueft
1981-08-07;120,00;126,00;116,00;Geprueft
1981-08-08;119,00;126,00;115,00;Geprueft
1981-08-09;117,00;126,00;112,00;Geprueft
1981-08-10;149,00;156,00;126,00;Geprueft
1981-08-11;133,00;150,00;118,00;Geprueft
1981-08-12;119,00;121,00;114,00;Geprueft
1981-08-13;113,00;116,00;108,00;Geprueft
1981-08-14;106,00;112,00;102,00;Geprueft
1981-08-15;100,00;112,00;87,00;Geprueft
1981-08-16;83,00;92,00;78,00;Geprueft
1981-08-17;101,00;121,00;88,00;Geprueft
1981-08-18;115,00;121,00;111,00;Geprueft
1981-08-19;106,00;116,00;101,00;Geprueft
1981-08-20;94,00;102,00;88,00;Geprueft
1981-08-21;85,00;88,00;81,00;Geprueft
1981-08-22;89,00;97,00;83,00;Geprueft
1981-08-23;93,00;118,00;83,00;Geprueft
1981-08-24;129,00;139,00;118,00;Geprueft
1981-08-25;130,00;143,00;119,00;Geprueft
1981-08-26;134,00;144,00;124,00;Geprueft
1981-08-27;123,00;129,00;114,00;Geprueft
1981-08-28;111,00;118,00;109,00;Geprueft
1981-08-29;101,00;109,00;95,00;Geprueft
1981-08-30;86,00;99,00;75,00;Geprueft
1981-08-31;80,00;83,00;75,00;Geprueft
1981-09-01;89,00;93,00;82,00;Geprueft
1981-09-02;102,00;113,00;93,00;Geprueft
1981-09-03;95,00;105,00;90,00;Geprueft
1981-09-04;88,00;94,00;81,00;Geprueft
1981-09-05;79,00;85,00;74,00;Geprueft
1981-09-06;73,00;79,00;62,00;Geprueft
1981-09-07;67,00;69,00;62,00;Geprueft
1981-09-08;66,00;72,00;59,00;Geprueft
1981-09-09;89,00;112,00;69,00;Geprueft
1981-09-10;93,00;110,00;89,00;Geprueft
1981-09-11;84,00;93,00;79,00;Geprueft
1981-09-12;71,00;83,00;60,00;Geprueft
1981-09-13;63,00;85,00;57,00;Geprueft
1981-09-14;103,00;116,00;85,00;Geprueft
1981-09-15;113,00;125,00;104,00;Geprueft
1981-09-16;103,00;107,00;96,00;Geprueft
1981-09-17;90,00;101,00;83,00;Geprueft
1981-09-18;103,00;110,00;99,00;Geprueft
1981-09-19;94,00;113,00;81,00;Geprueft
1981-09-20;92,00;99,00;83,00;Geprueft
1981-09-21;86,00;96,00;79,00;Geprueft
1981-09-22;90,00;98,00;85,00;Geprueft
1981-09-23;91,00;106,00;75,00;Geprueft
1981-09-24;103,00;110,00;99,00;Geprueft
1981-09-25;109,00;118,00;98,00;Geprueft
1981-09-26;84,00;98,00;78,00;Geprueft
1981-09-27;73,00;79,00;67,00;Geprueft
1981-09-28;70,00;83,00;63,00;Geprueft
1981-09-29;108,00;151,00;80,00;Geprueft
1981-09-30;209,00;236,00;151,00;Geprueft
1981-10-01;199,00;233,00;183,00;Geprueft
1981-10-02;168,00;183,00;154,00;Geprueft
1981-10-03;149,00;162,00;138,00;Geprueft
1981-10-04;165,00;167,00;158,00;Geprueft
1981-10-05;143,00;158,00;134,00;Geprueft
1981-10-06;136,00;150,00;121,00;Geprueft
1981-10-07;136,00;148,00;125,00;Geprueft
1981-10-08;127,00;136,00;120,00;Geprueft
1981-10-09;122,00;125,00;119,00;Geprueft
1981-10-10;111,00;120,00;99,00;Geprueft
1981-10-11;122,00;153,00;99,00;Geprueft
1981-10-12;156,00;174,00;143,00;Geprueft
1981-10-13;174,00;206,00;146,00;Geprueft
1981-10-14;196,00;207,00;188,00;Geprueft
1981-10-15;217,00;274,00;175,00;Geprueft
1981-10-16;262,00;279,00;247,00;Geprueft
1981-10-17;254,00;263,00;233,00;Geprueft
1981-10-18;226,00;235,00;209,00;Geprueft
1981-10-19;188,00;209,00;165,00;Geprueft
1981-10-20;179,00;179,00;176,00;Geprueft
1981-10-21;175,00;178,00;171,00;Geprueft
1981-10-22;168,00;175,00;164,00;Geprueft
1981-10-23;191,00;204,00;175,00;Geprueft
1981-10-24;194,00;203,00;188,00;Geprueft
1981-10-25;179,00;191,00;176,00;Geprueft
1981-10-26;169,00;176,00;160,00;Geprueft
1981-10-27;162,00;172,00;155,00;Geprueft
1981-10-28;180,00;199,00;167,00;Geprueft
1981-10-29;211,00;224,00;195,00;Geprueft
1981-10-30;202,00;223,00;188,00;Geprueft
1981-10-31;218,00;239,00;190,00;Geprueft
1981-11-01;237,00;252,00;226,00;Geprueft
1981-11-02;202,00;226,00;172,00;Geprueft
1981-11-03;185,00;195,00;176,00;Geprueft
1981-11-04;175,00;193,00;169,00;Geprueft
1981-11-05;167,00;169,00;162,00;Geprueft
1981-11-06;161,00;162,00;158,00;Geprueft
1981-11-07;153,00;162,00;141,00;Geprueft
1981-11-08;134,00;146,00;125,00;Geprueft
1981-11-09;129,00;136,00;122,00;Geprueft
1981-11-10;136,00;139,00;133,00;Geprueft
1981-11-11;136,00;139,00;133,00;Geprueft
1981-11-12;142,00;149,00;135,00;Geprueft
1981-11-13;141,00;149,00;134,00;Geprueft
1981-11-14;144,00;151,00;138,00;Geprueft
1981-11-15;138,00;144,00;131,00;Geprueft
1981-11-16;123,00;131,00;114,00;Geprueft
1981-11-17;123,00;134,00;114,00;Geprueft
1981-11-18;117,00;122,00;105,00;Geprueft
1981-11-19;115,00;133,00;104,00;Geprueft
1981-11-20;130,00;133,00;126,00;Geprueft
1981-11-21;125,00;129,00;121,00;Geprueft
1981-11-22;121,00;133,00;113,00;Geprueft
1981-11-23;102,00;115,00;93,00;Geprueft
1981-11-24;112,00;123,00;106,00;Geprueft
1981-11-25;115,00;123,00;105,00;Geprueft
1981-11-26;109,00;114,00;101,00;Geprueft
1981-11-27;115,00;119,00;110,00;Geprueft
1981-11-28;111,00;119,00;101,00;Geprueft
1981-11-29;115,00;119,00;110,00;Geprueft
1981-11-30;111,00;115,00;110,00;Geprueft
1981-12-01;143,00;172,00;115,00;Geprueft
1981-12-02;177,00;184,00;166,00;Geprueft
1981-12-03;147,00;166,00;132,00;Geprueft
1981-12-04;132,00;156,00;123,00;Geprueft
1981-12-05;153,00;170,00;142,00;Geprueft
1981-12-06;157,00;165,00;151,00;Geprueft
1981-12-07;148,00;156,00;136,00;Geprueft
1981-12-08;153,00;196,00;142,00;Geprueft
1981-12-09;219,00;227,00;196,00;Geprueft
1981-12-10;195,00;221,00;173,00;Geprueft
1981-12-11;171,00;173,00;168,00;Geprueft
1981-12-12;182,00;192,00;173,00;Geprueft
1981-12-13;179,00;191,00;169,00;Geprueft
1981-12-14;155,00;169,00;140,00;Geprueft
1981-12-15;153,00;157,00;151,00;Geprueft
1981-12-16;162,00;169,00;152,00;Geprueft
1981-12-17;157,00;165,00;150,00;Geprueft
1981-12-18;155,00;159,00;146,00;Geprueft
1981-12-19;155,00;159,00;150,00;Geprueft
1981-12-20;155,00;159,00;149,00;Geprueft
1981-12-21;148,00;154,00;140,00;Geprueft
1981-12-22;138,00;141,00;136,00;Geprueft
1981-12-23;139,00;142,00;133,00;Geprueft
1981-12-24;135,00;146,00;124,00;Geprueft
1981-12-25;132,00;141,00;115,00;Geprueft
1981-12-26;122,00;132,00;113,00;Geprueft
1981-12-27;107,00;114,00;99,00;Geprueft
1981-12-28;104,00;114,00;96,00;Geprueft
1981-12-29;121,00;130,00;112,00;Geprueft
1981-12-30;124,00;130,00;119,00;Geprueft
1981-12-31;117,00;130,00;108,00;Geprueft
1982-01-01;113,00;136,00;108,00;Geprueft
