Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
1982-12-10;247,00;263,00;234,00;Geprueft
1982-12-11;270,00;292,00;240,00;Geprueft
1982-12-12;243,00;263,00;237,00;Geprueft
1982-12-13;233,00;240,00;229,00;Geprueft
1982-12-14;234,00;238,00;225,00;Geprueft
1982-12-15;223,00;225,00;217,00;Geprueft
1982-12-16;222,00;243,00;210,00;Geprueft
1982-12-17;317,00;414,00;243,00;Geprueft
1982-12-18;467,00;486,00;414,00;Geprueft
1982-12-19;462,00;482,00;436,00;Geprueft
1982-12-20;399,00;436,00;374,00;Geprueft
1982-12-21;416,00;465,00;370,00;Geprueft
1982-12-22;424,00;464,00;390,00;Geprueft
1982-12-23;374,00;392,00;354,00;Geprueft
1982-12-24;322,00;354,00;295,00;Geprueft
1982-12-25;281,00;300,00;261,00;Geprueft
1982-12-26;255,00;265,00;249,00;Geprueft
1982-12-27;244,00;252,00;235,00;Geprueft
1982-12-28;244,00;267,00;235,00;Geprueft
1982-12-29;262,00;267,00;257,00;Geprueft
1982-12-30;237,00;262,00;230,00;Geprueft
1982-12-31;225,00;232,00;220,00;Geprueft
1983-01-01;213,00;220,00;210,00;Geprueft
1983-01-02;208,00;213,00;204,00;Geprueft
1983-01-03;204,00;216,00;201,00;Geprueft
1983-01-04;240,00;254,00;216,00;Geprueft
1983-01-05;276,00;325,00;253,00;Geprueft
1983-01-06;363,00;387,00;324,00;Geprueft
1983-01-07;319,00;345,00;299,00;Geprueft
1983-01-08;291,00;305,00;273,00;Geprueft
1983-01-09;264,00;284,00;251,00;Geprueft
1983-01-10;246,00;259,00;236,00;Geprueft
1983-01-11;234,00;238,00;231,00;Geprueft
1983-01-12;223,00;231,00;217,00;Geprueft
1983-01-13;214,00;221,00;207,00;Geprueft
1983-01-14;207,00;215,00;201,00;Geprueft
1983-01-15;211,00;218,00;204,00;Geprueft
1983-01-16;256,00;290,00;218,00;Geprueft
1983-01-17;310,00;328,00;290,00;Geprueft
1983-01-18;311,00;331,00;296,00;Geprueft
1983-01-19;280,00;299,00;261,00;Geprueft
1983-01-20;256,00;276,00;246,00;Geprueft
1983-01-21;236,00;246,00;228,00;Geprueft
1983-01-22;228,00;239,00;221,00;Geprueft
1983-01-23;217,00;222,00;212,00;Geprueft
1983-01-24;212,00;214,00;208,00;Geprueft
1983-01-25;209,00;213,00;202,00;Geprueft
1983-01-26;205,00;214,00;202,00;Geprueft
1983-01-27;244,00;263,00;214,00;Geprueft
1983-01-28;256,00;264,00;247,00;Geprueft
1983-01-29;251,00;261,00;239,00;Geprueft
1983-01-30;252,00;273,00;240,00;Geprueft
1983-01-31;300,00;319,00;271,00;Geprueft
1983-02-01;324,00;360,00;305,00;Geprueft
1983-02-02;365,00;375,00;350,00;Geprueft
1983-02-03;342,00;350,00;331,00;Geprueft
1983-02-04;307,00;331,00;286,00;Geprueft
1983-02-05;274,00;292,00;262,00;Geprueft
1983-02-06;264,00;272,00;255,00;Geprueft
1983-02-07;258,00;270,00;250,00;Geprueft
1983-02-08;242,00;254,00;238,00;Geprueft
1983-02-09;235,00;242,00;230,00;Geprueft
1983-02-10;229,00;233,00;223,00;Geprueft
1983-02-11;224,00;229,00;217,00;Geprueft
1983-02-12;216,00;217,00;214,00;Geprueft
1983-02-13;206,00;214,00;201,00;Geprueft
1983-02-14;202,00;210,00;198,00;Geprueft
1983-02-15;198,00;202,00;196,00;Geprueft
1983-02-16;195,00;197,00;190,00;Geprueft
1983-02-17;186,00;190,00;184,00;Geprueft
1983-02-18;183,00;184,00;182,00;Geprueft
1983-02-19;180,00;183,00;176,00;Geprueft
1983-02-20;179,00;181,00;177,00;Geprueft
1983-02-21;179,00;181,00;177,00;Geprueft
1983-02-22;171,00;178,00;167,00;Geprueft
1983-02-23;171,00;171,00;170,00;Geprueft
1983-02-24;169,00;171,00;166,00;Geprueft
1983-02-25;165,00;167,00;162,00;Geprueft
1983-02-26;172,00;182,00;167,00;Geprueft
1983-02-27;243,00;316,00;182,00;Geprueft
1983-02-28;322,00;333,00;314,00;Geprueft
1983-03-01;329,00;338,00;316,00;Geprueft
1983-03-02;307,00;316,00;299,00;Geprueft
1983-03-03;277,00;299,00;264,00;Geprueft
1983-03-04;248,00;264,00;240,00;Geprueft
1983-03-05;234,00;243,00;229,00;Geprueft
1983-03-06;222,00;230,00;217,00;Geprueft
1983-03-07;218,00;221,00;216,00;Geprueft
1983-03-08;216,00;221,00;212,00;Geprueft
1983-03-09;218,00;220,00;216,00;Geprueft
1983-03-10;220,00;223,00;216,00;Geprueft
1983-03-11;224,00;228,00;221,00;Geprueft
1983-03-12;220,00;225,00;214,00;Geprueft
1983-03-13;210,00;214,00;207,00;Geprueft
1983-03-14;210,00;211,00;208,00;Geprueft
1983-03-15;209,00;214,00;206,00;Geprueft
1983-03-16;214,00;218,00;212,00;Geprueft
1983-03-17;215,00;221,00;212,00;Geprueft
1983-03-18;220,00;224,00;215,00;Geprueft
1983-03-19;221,00;243,00;213,00;Geprueft
1983-03-20;274,00;317,00;243,00;Geprueft
1983-03-21;295,00;317,00;280,00;Geprueft
1983-03-22;271,00;290,00;257,00;Geprueft
1983-03-23;252,00;261,00;246,00;Geprueft
1983-03-24;241,00;250,00;233,00;Geprueft
1983-03-25;236,00;248,00;231,00;Geprueft
1983-03-26;266,00;277,00;248,00;Geprueft
1983-03-27;253,00;271,00;243,00;Geprueft
1983-03-28;242,00;244,00;240,00;Geprueft
1983-03-29;240,00;242,00;239,00;Geprueft
1983-03-30;238,00;243,00;233,00;Geprueft
1983-03-31;228,00;233,00;225,00;Geprueft
1983-04-01;225,00;229,00;220,00;Geprueft
1983-04-02;225,00;228,00;222,00;Geprueft
1983-04-03;237,00;249,00;228,00;Geprueft
1983-04-04;250,00;253,00;247,00;Geprueft
1983-04-05;247,00;252,00;243,00;Geprueft
1983-04-06;251,00;265,00;241,00;Geprueft
1983-04-07;295,00;307,00;256,00;Geprueft
1983-04-08;335,00;365,00;296,00;Geprueft
1983-04-09;353,00;404,00;330,00;Geprueft
1983-04-10;446,00;478,00;404,00;Geprueft
1983-04-11;485,00;488,00;478,00;Geprueft
1983-04-12;477,00;482,00;475,00;Geprueft
1983-04-13;455,00;475,00;421,00;Geprueft
1983-04-14;390,00;421,00;365,00;Geprueft
1983-04-15;352,00;365,00;347,00;Geprueft
1983-04-16;359,00;365,00;351,00;Geprueft
1983-04-17;341,00;354,00;330,00;Geprueft
1983-04-18;320,00;332,00;308,00;Geprueft
1983-04-19;303,00;308,00;296,00;Geprueft
1983-04-20;306,00;313,00;298,00;Geprueft
1983-04-21;292,00;305,00;274,00;Geprueft
1983-04-22;284,00;292,00;280,00;Geprueft
1983-04-23;283,00;299,00;275,00;Geprueft
1983-04-24;269,00;287,00;258,00;Geprueft
1983-04-25;261,00;264,00;252,00;Geprueft
1983-04-26;247,00;255,00;239,00;Geprueft
1983-04-27;238,00;246,00;231,00;Geprueft
1983-04-28;234,00;239,00;231,00;Geprueft
1983-04-29;229,00;231,00;226,00;Geprueft
1983-04-30;226,00;230,00;216,00;Geprueft
1983-05-01;219,00;228,00;215,00;Geprueft
1983-05-02;229,00;236,00;223,00;Geprueft
1983-05-03;219,00;225,00;215,00;Geprueft
1983-05-04;210,00;224,00;206,00;Geprueft
1983-05-05;227,00;230,00;224,00;Geprueft
1983-05-06;224,00;233,00;215,00;Geprueft
1983-05-07;214,00;217,00;211,00;Geprueft
1983-05-08;222,00;237,00;211,00;Geprueft
1983-05-09;256,00;275,00;237,00;Geprueft
1983-05-10;258,00;275,00;247,00;Geprueft
1983-05-11;242,00;257,00;233,00;Geprueft
1983-05-12;234,00;255,00;225,00;Geprueft
1983-05-13;225,00;226,00;223,00;Geprueft
1983-05-14;223,00;225,00;217,00;Geprueft
1983-05-15;214,00;217,00;210,00;Geprueft
1983-05-16;216,00;218,00;213,00;Geprueft
1983-05-17;212,00;218,00;206,00;Geprueft
1983-05-18;209,00;221,00;202,00;Geprueft
1983-05-19;200,00;203,00;198,00;Geprueft
1983-05-20;199,00;200,00;197,00;Geprueft
1983-05-21;190,00;198,00;180,00;Geprueft
1983-05-22;192,00;202,00;180,00;Geprueft
1983-05-23;204,00;231,00;185,00;Geprueft
1983-05-24;240,00;263,00;219,00;Geprueft
1983-05-25;293,00;324,00;257,00;Geprueft
1983-05-26;307,00;322,00;301,00;Geprueft
1983-05-27;338,00;351,00;322,00;Geprueft
1983-05-28;340,00;351,00;327,00;Geprueft
1983-05-29;309,00;327,00;294,00;Geprueft
1983-05-30;281,00;295,00;267,00;Geprueft
1983-05-31;252,00;270,00;209,00;Geprueft
1983-06-01;243,00;274,00;232,00;Geprueft
1983-06-02;233,00;240,00;227,00;Geprueft
1983-06-03;226,00;231,00;219,00;Geprueft
1983-06-04;218,00;224,00;212,00;Geprueft
1983-06-05;212,00;223,00;207,00;Geprueft
1983-06-06;217,00;226,00;209,00;Geprueft
1983-06-07;218,00;225,00;208,00;Geprueft
1983-06-08;204,00;210,00;196,00;Geprueft
1983-06-09;198,00;207,00;190,00;Geprueft
1983-06-10;212,00;217,00;205,00;Geprueft
1983-06-11;215,00;223,00;206,00;Geprueft
1983-06-12;203,00;208,00;196,00;Geprueft
1983-06-13;192,00;198,00;186,00;Geprueft
1983-06-14;235,00;354,00;192,00;Geprueft
1983-06-15;363,00;396,00;318,00;Geprueft
1983-06-16;291,00;318,00;274,00;Geprueft
1983-06-17;255,00;280,00;235,00;Geprueft
1983-06-18;226,00;244,00;213,00;Geprueft
1983-06-19;201,00;213,00;193,00;Geprueft
1983-06-20;192,00;199,00;185,00;Geprueft
1983-06-21;187,00;197,00;184,00;Geprueft
1983-06-22;198,00;205,00;185,00;Geprueft
1983-06-23;200,00;208,00;191,00;Geprueft
1983-06-24;185,00;191,00;176,00;Geprueft
1983-06-25;187,00;196,00;176,00;Geprueft
1983-06-26;190,00;194,00;185,00;Geprueft
1983-06-27;187,00;192,00;184,00;Geprueft
1983-06-28;194,00;206,00;190,00;Geprueft
1983-06-29;214,00;232,00;203,00;Geprueft
1983-06-30;201,00;209,00;187,00;Geprueft
1983-07-01;179,00;187,00;175,00;Geprueft
1983-07-02;182,00;185,00;175,00;Geprueft
1983-07-03;178,00;185,00;166,00;Geprueft
1983-07-04;166,00;179,00;158,00;Geprueft
1983-07-05;161,00;168,00;155,00;Geprueft
1983-07-06;165,00;178,00;147,00;Geprueft
1983-07-07;175,00;191,00;156,00;Geprueft
1983-07-08;186,00;192,00;179,00;Geprueft
1983-07-09;185,00;193,00;181,00;Geprueft
1983-07-10;173,00;183,00;161,00;Geprueft
1983-07-11;159,00;163,00;153,00;Geprueft
1983-07-12;151,00;154,00;147,00;Geprueft
1983-07-13;151,00;154,00;147,00;Geprueft
1983-07-14;148,00;158,00;140,00;Geprueft
1983-07-15;146,00;151,00;142,00;Geprueft
1983-07-16;141,00;144,00;136,00;Geprueft
1983-07-17;138,00;143,00;132,00;Geprueft
1983-07-18;131,00;135,00;128,00;Geprueft
1983-07-19;133,00;137,00;130,00;Geprueft
1983-07-20;132,00;137,00;129,00;Geprueft
1983-07-21;134,00;139,00;131,00;Geprueft
1983-07-22;127,00;133,00;120,00;Geprueft
1983-07-23;129,00;136,00;119,00;Geprueft
1983-07-24;123,00;132,00;119,00;Geprueft
1983-07-25;127,00;130,00;121,00;Geprueft
1983-07-26;126,00;134,00;119,00;Geprueft
1983-07-27;124,00;134,00;119,00;Geprueft
1983-07-28;120,00;125,00;111,00;Geprueft
1983-07-29;118,00;124,00;112,00;Geprueft
1983-07-30;116,00;118,00;114,00;Geprueft
1983-07-31;118,00;121,00;115,00;Geprueft
1983-08-01;118,00;123,00;114,00;Geprueft
1983-08-02;126,00;138,00;118,00;Geprueft
1983-08-03;161,00;183,00;131,00;Geprueft
1983-08-04;214,00;239,00;183,00;Geprueft
1983-08-05;194,00;215,00;174,00;Geprueft
1983-08-06;177,00;193,00;166,00;Geprueft
1983-08-07;199,00;212,00;192,00;Geprueft
1983-08-08;189,00;207,00;169,00;Geprueft
1983-08-09;164,00;172,00;153,00;Geprueft
1983-08-10;146,00;153,00;137,00;Geprueft
1983-08-11;150,00;161,00;143,00;Geprueft
1983-08-12;153,00;159,00;148,00;Geprueft
1983-08-13;151,00;160,00;140,00;Geprueft
1983-08-14;134,00;140,00;131,00;Geprueft
1983-08-15;131,00;132,00;130,00;Geprueft
1983-08-16;133,00;134,00;130,00;Geprueft
1983-08-17;139,00;150,00;134,00;Geprueft
1983-08-18;137,00;148,00;134,00;Geprueft
1983-08-19;136,00;146,00;126,00;Geprueft
1983-08-20;123,00;126,00;120,00;Geprueft
1983-08-21;124,00;126,00;121,00;Geprueft
1983-08-22;130,00;148,00;122,00;Geprueft
1983-08-23;134,00;138,00;131,00;Geprueft
1983-08-24;134,00;140,00;130,00;Geprueft
1983-08-25;136,00;140,00;129,00;Geprueft
1983-08-26;123,00;129,00;114,00;Geprueft
1983-08-27;127,00;129,00;125,00;Geprueft
1983-08-28;119,00;125,00;115,00;Geprueft
1983-08-29;121,00;127,00;115,00;Geprueft
1983-08-30;132,00;139,00;125,00;Geprueft
1983-08-31;131,00;137,00;122,00;Geprueft
1983-09-01;124,00;132,00;122,00;Geprueft
1983-09-02;133,00;151,00;129,00;Geprueft
1983-09-03;152,00;158,00;143,00;Geprueft
1983-09-04;146,00;154,00;141,00;Geprueft
1983-09-05;138,00;143,00;135,00;Geprueft
1983-09-06;137,00;139,00;133,00;Geprueft
1983-09-07;138,00;148,00;132,00;Geprueft
1983-09-08;142,00;146,00;134,00;Geprueft
1983-09-09;127,00;135,00;120,00;Geprueft
1983-09-10;124,00;134,00;113,00;Geprueft
1983-09-11;167,00;216,00;115,00;Geprueft
1983-09-12;212,00;264,00;188,00;Geprueft
1983-09-13;174,00;197,00;161,00;Geprueft
1983-09-14;156,00;162,00;150,00;Geprueft
1983-09-15;145,00;155,00;137,00;Geprueft
1983-09-16;148,00;177,00;137,00;Geprueft
1983-09-17;202,00;233,00;177,00;Geprueft
1983-09-18;189,00;203,00;175,00;Geprueft
1983-09-19;180,00;188,00;161,00;Geprueft
1983-09-20;158,00;167,00;151,00;Geprueft
1983-09-21;153,00;162,00;142,00;Geprueft
1983-09-22;148,00;152,00;137,00;Geprueft
1983-09-23;136,00;152,00;128,00;Geprueft
1983-09-24;127,00;133,00;121,00;Geprueft
1983-09-25;129,00;139,00;121,00;Geprueft
1983-09-26;129,00;135,00;124,00;Geprueft
1983-09-27;134,00;141,00;125,00;Geprueft
1983-09-28;124,00;130,00;121,00;Geprueft
1983-09-29;123,00;140,00;113,00;Geprueft
1983-09-30;117,00;121,00;115,00;Geprueft
1983-10-01;116,00;118,00;113,00;Geprueft
1983-10-02;118,00;120,00;115,00;Geprueft
1983-10-03;115,00;117,00;114,00;Geprueft
1983-10-04;119,00;122,00;115,00;Geprueft
1983-10-05;117,00;120,00;112,00;Geprueft
1983-10-06;118,00;126,00;111,00;Geprueft
1983-10-07;123,00;126,00;122,00;Geprueft
1983-10-08;122,00;123,00;119,00;Geprueft
1983-10-09;117,00;131,00;115,00;Geprueft
1983-10-10;157,00;178,00;131,00;Geprueft
1983-10-11;149,00;164,00;139,00;Geprueft
1983-10-12;143,00;152,00;136,00;Geprueft
1983-10-13;145,00;146,00;141,00;Geprueft
1983-10-14;139,00;143,00;131,00;Geprueft
1983-10-15;129,00;133,00;126,00;Geprueft
1983-10-16;123,00;127,00;122,00;Geprueft
1983-10-17;131,00;149,00;126,00;Geprueft
1983-10-18;150,00;156,00;138,00;Geprueft
1983-10-19;140,00;142,00;138,00;Geprueft
1983-10-20;141,00;149,00;138,00;Geprueft
1983-10-21;134,00;139,00;130,00;Geprueft
1983-10-22;129,00;135,00;120,00;Geprueft
1983-10-23;121,00;121,00;119,00;Geprueft
1983-10-24;121,00;126,00;115,00;Geprueft
1983-10-25;126,00;129,00;123,00;Geprueft
1983-10-26;116,00;123,00;110,00;Geprueft
1983-10-27;119,00;127,00;110,00;Geprueft
1983-10-28;114,00;118,00;107,00;Geprueft
1983-10-29;113,00;117,00;107,00;Geprueft
1983-10-30;112,00;117,00;110,00;Geprueft
1983-10-31;106,00;110,00;103,00;Geprueft
1983-11-01;108,00;112,00;101,00;Geprueft
1983-11-02;111,00;111,00;110,00;Geprueft
1983-11-03;110,00;111,00;105,00;Geprueft
1983-11-04;111,00;117,00;106,00;Geprueft
1983-11-05;114,00;120,00;106,00;Geprueft
1983-11-06;113,00;115,00;112,00;Geprueft
1983-11-07;109,00;112,00;106,00;Geprueft
1983-11-08;108,00;112,00;102,00;Geprueft
1983-11-09;109,00;112,00;104,00;Geprueft
1983-11-10;108,00;113,00;104,00;Geprueft
1983-11-11;109,00;111,00;108,00;Geprueft
1983-11-12;106,00;109,00;104,00;Geprueft
1983-11-13;106,00;110,00;103,00;Geprueft
1983-11-14;109,00;111,00;103,00;Geprueft
1983-11-15;103,00;105,00;100,00;Geprueft
1983-11-16;105,00;109,00;100,00;Geprueft
1983-11-17;102,00;104,00;100,00;Geprueft
1983-11-18;102,00;104,00;100,00;Geprueft
1983-11-19;103,00;107,00;101,00;Geprueft
1983-11-20;102,00;106,00;100,00;Geprueft
1983-11-21;101,00;103,00;100,00;Geprueft
1983-11-22;103,00;104,00;102,00;Geprueft
1983-11-23;101,00;102,00;100,00;Geprueft
1983-11-24;100,00;101,00;100,00;Geprueft
1983-11-25;100,00;102,00;100,00;Geprueft
1983-11-26;105,00;110,00;100,00;Geprueft
1983-11-27;134,00;186,00;110,00;Geprueft
1983-11-28;225,00;249,00;186,00;Geprueft
1983-11-29;287,00;299,00;249,00;Geprueft
1983-11-30;248,00;295,00;228,00;Geprueft
1983-12-01;199,00;231,00;188,00;Geprueft
1983-12-02;170,00;188,00;155,00;Geprueft
1983-12-03;152,00;155,00;148,00;Geprueft
1983-12-04;150,00;155,00;140,00;Geprueft
1983-12-05;135,00;140,00;131,00;Geprueft
1983-12-06;133,00;141,00;127,00;Geprueft
1983-12-07;133,00;140,00;129,00;Geprueft
1983-12-08;126,00;129,00;124,00;Geprueft
1983-12-09;128,00;144,00;100,00;Geprueft
1983-12-10;116,00;123,00;100,00;Geprueft
1983-12-11;124,00;127,00;121,00;Geprueft
1983-12-12;120,00;133,00;117,00;Geprueft
1983-12-13;115,00;118,00;112,00;Geprueft
1983-12-14;115,00;117,00;112,00;Geprueft
1983-12-15;117,00;118,00;114,00;Geprueft
1983-12-16;115,00;120,00;111,00;Geprueft
1983-12-17;110,00;111,00;107,00;Geprueft
1983-12-18;108,00;109,00;107,00;Geprueft
1983-12-19;112,00;118,00;106,00;Geprueft
1983-12-20;117,00;120,00;110,00;Geprueft
1983-12-21;110,00;111,00;109,00;Geprueft
1983-12-22;111,00;119,00;109,00;Geprueft
1983-12-23;135,00;141,00;119,00;Geprueft
1983-12-24;226,00;353,00;141,00;Geprueft
1983-12-25;304,00;368,00;251,00;Geprueft
1983-12-26;229,00;251,00;214,00;Geprueft
1983-12-27;213,00;221,00;199,00;Geprueft
1983-12-28;210,00;221,00;199,00;Geprueft
1983-12-29;183,00;202,00;175,00;Geprueft
1983-12-30;177,00;179,00;171,00;Geprueft
1983-12-31;165,00;172,00;161,00;Geprueft
1984-01-01;157,00;165,00;151,00;Geprueft
1984-01-02;150,00;155,00;148,00;Geprueft
1984-01-03;144,00;151,00;140,00;Geprueft
1984-01-04;147,00;150,00;142,00;Geprueft
1984-01-05;146,00;148,00;142,00;Geprueft
1984-01-06;138,00;143,00;135,00;Geprueft
1984-01-07;135,00;139,00;131,00;Geprueft
1984-01-08;141,00;158,00;132,00;Geprueft
1984-01-09;151,00;159,00;142,00;Geprueft
1984-01-10;139,00;143,00;136,00;Geprueft
1984-01-11;139,00;144,00;135,00;Geprueft
1984-01-12;132,00;137,00;127,00;Geprueft
1984-01-13;126,00;130,00;123,00;Geprueft
1984-01-14;144,00;184,00;126,00;Geprueft
1984-01-15;247,00;281,00;184,00;Geprueft
1984-01-16;265,00;278,00;250,00;Geprueft
1984-01-17;245,00;251,00;235,00;Geprueft
1984-01-18;267,00;288,00;243,00;Geprueft
1984-01-19;266,00;286,00;255,00;Geprueft
1984-01-20;235,00;257,00;207,00;Geprueft
1984-01-21;200,00;215,00;190,00;Geprueft
1984-01-22;183,00;190,00;173,00;Geprueft
1984-01-23;182,00;187,00;170,00;Geprueft
1984-01-24;182,00;188,00;177,00;Geprueft
1984-01-25;182,00;188,00;168,00;Geprueft
1984-01-26;165,00;176,00;157,00;Geprueft
1984-01-27;157,00;161,00;150,00;Geprueft
1984-01-28;156,00;162,00;148,00;Geprueft
1984-01-29;153,00;158,00;148,00;Geprueft
1984-01-30;150,00;158,00;145,00;Geprueft
1984-01-31;148,00;154,00;143,00;Geprueft
1984-02-01;151,00;158,00;144,00;Geprueft
1984-02-02;146,00;149,00;142,00;Geprueft
1984-02-03;158,00;171,00;148,00;Geprueft
1984-02-04;194,00;212,00;171,00;Geprueft
1984-02-05;226,00;255,00;212,00;Geprueft
1984-02-06;291,00;309,00;255,00;Geprueft
1984-02-07;337,00;401,00;306,00;Geprueft
1984-02-08;441,00;452,00;401,00;Geprueft
1984-02-09;404,00;434,00;380,00;Geprueft
1984-02-10;347,00;382,00;313,00;Geprueft
1984-02-11;289,00;317,00;274,00;Geprueft
1984-02-12;252,00;274,00;240,00;Geprueft
1984-02-13;221,00;240,00;208,00;Geprueft
1984-02-14;203,00;214,00;193,00;Geprueft
1984-02-15;198,00;205,00;188,00;Geprueft
1984-02-16;181,00;190,00;174,00;Geprueft
1984-02-17;179,00;183,00;172,00;Geprueft
1984-02-18;169,00;174,00;161,00;Geprueft
1984-02-19;163,00;165,00;157,00;Geprueft
1984-02-20;164,00;167,00;159,00;Geprueft
1984-02-21;155,00;161,00;151,00;Geprueft
1984-02-22;158,00;164,00;151,00;Geprueft
1984-02-23;161,00;169,00;156,00;Geprueft
1984-02-24;153,00;158,00;149,00;Geprueft
1984-02-25;150,00;151,00;145,00;Geprueft
1984-02-26;149,00;162,00;145,00;Geprueft
1984-02-27;153,00;160,00;144,00;Geprueft
1984-02-28;141,00;147,00;124,00;Geprueft
1984-02-29;149,00;153,00;141,00;Geprueft
1984-03-01;146,00;151,00;140,00;Geprueft
1984-03-02;141,00;145,00;139,00;Geprueft
1984-03-03;142,00;146,00;137,00;Geprueft
1984-03-04;142,00;146,00;140,00;Geprueft
1984-03-05;141,00;142,00;140,00;Geprueft
1984-03-06;136,00;142,00;130,00;Geprueft
1984-03-07;141,00;144,00;138,00;Geprueft
1984-03-08;141,00;145,00;137,00;Geprueft
1984-03-09;144,00;149,00;141,00;Geprueft
1984-03-10;143,00;144,00;142,00;Geprueft
1984-03-11;140,00;143,00;137,00;Geprueft
1984-03-12;136,00;139,00;130,00;Geprueft
1984-03-13;134,00;141,00;128,00;Geprueft
1984-03-14;138,00;139,00;138,00;Geprueft
1984-03-15;139,00;139,00;138,00;Geprueft
1984-03-16;141,00;142,00;138,00;Geprueft
1984-03-17;146,00;155,00;142,00;Geprueft
1984-03-18;150,00;153,00;147,00;Geprueft
1984-03-19;163,00;169,00;153,00;Geprueft
1984-03-20;160,00;166,00;157,00;Geprueft
1984-03-21;167,00;170,00;163,00;Geprueft
1984-03-22;169,00;183,00;160,00;Geprueft
1984-03-23;183,00;185,00;180,00;Geprueft
1984-03-24;184,00;189,00;180,00;Geprueft
1984-03-25;184,00;186,00;182,00;Geprueft
1984-03-26;191,00;210,00;182,00;Geprueft
1984-03-27;200,00;211,00;189,00;Geprueft
1984-03-28;212,00;217,00;204,00;Geprueft
1984-03-29;229,00;240,00;215,00;Geprueft
1984-03-30;239,00;241,00;235,00;Geprueft
1984-03-31;225,00;240,00;213,00;Geprueft
1984-04-01;219,00;237,00;215,00;Geprueft
1984-04-02;244,00;253,00;235,00;Geprueft
1984-04-03;263,00;269,00;253,00;Geprueft
1984-04-04;257,00;263,00;251,00;Geprueft
1984-04-05;240,00;254,00;228,00;Geprueft
1984-04-06;228,00;237,00;216,00;Geprueft
1984-04-07;218,00;222,00;211,00;Geprueft
1984-04-08;207,00;211,00;203,00;Geprueft
1984-04-09;204,00;208,00;201,00;Geprueft
1984-04-10;198,00;202,00;194,00;Geprueft
1984-04-11;197,00;201,00;193,00;Geprueft
1984-04-12;200,00;203,00;198,00;Geprueft
1984-04-13;197,00;200,00;194,00;Geprueft
1984-04-14;193,00;197,00;188,00;Geprueft
1984-04-15;194,00;199,00;188,00;Geprueft
1984-04-16;203,00;206,00;198,00;Geprueft
1984-04-17;211,00;217,00;206,00;Geprueft
1984-04-18;210,00;216,00;204,00;Geprueft
1984-04-19;197,00;204,00;192,00;Geprueft
1984-04-20;186,00;194,00;182,00;Geprueft
1984-04-21;186,00;189,00;184,00;Geprueft
1984-04-22;186,00;193,00;184,00;Geprueft
1984-04-23;200,00;203,00;193,00;Geprueft
1984-04-24;200,00;206,00;196,00;Geprueft
1984-04-25;211,00;214,00;206,00;Geprueft
1984-04-26;201,00;206,00;191,00;Geprueft
1984-04-27;194,00;200,00;187,00;Geprueft
1984-04-28;192,00;202,00;181,00;Geprueft
1984-04-29;175,00;181,00;170,00;Geprueft
1984-04-30;166,00;170,00;163,00;Geprueft
1984-05-01;165,00;167,00;164,00;Geprueft
1984-05-02;151,00;164,00;141,00;Geprueft
1984-05-03;163,00;176,00;152,00;Geprueft
1984-05-04;171,00;184,00;164,00;Geprueft
1984-05-05;179,00;184,00;169,00;Geprueft
1984-05-06;187,00;208,00;175,00;Geprueft
1984-05-07;208,00;224,00;204,00;Geprueft
1984-05-08;213,00;226,00;205,00;Geprueft
1984-05-09;195,00;206,00;176,00;Geprueft
1984-05-10;169,00;180,00;154,00;Geprueft
1984-05-11;165,00;171,00;160,00;Geprueft
1984-05-12;156,00;160,00;151,00;Geprueft
1984-05-13;145,00;154,00;137,00;Geprueft
1984-05-14;166,00;182,00;143,00;Geprueft
1984-05-15;168,00;179,00;161,00;Geprueft
1984-05-16;165,00;175,00;161,00;Geprueft
1984-05-17;186,00;207,00;164,00;Geprueft
1984-05-18;187,00;198,00;180,00;Geprueft
1984-05-19;177,00;183,00;172,00;Geprueft
1984-05-20;178,00;186,00;170,00;Geprueft
1984-05-21;186,00;204,00;171,00;Geprueft
1984-05-22;202,00;209,00;194,00;Geprueft
1984-05-23;198,00;207,00;176,00;Geprueft
1984-05-24;208,00;235,00;187,00;Geprueft
1984-05-25;221,00;229,00;209,00;Geprueft
1984-05-26;215,00;220,00;207,00;Geprueft
1984-05-27;208,00;216,00;201,00;Geprueft
1984-05-28;203,00;215,00;187,00;Geprueft
1984-05-29;195,00;207,00;174,00;Geprueft
1984-05-30;185,00;192,00;177,00;Geprueft
1984-05-31;236,00;296,00;191,00;Geprueft
1984-06-01;266,00;282,00;245,00;Geprueft
1984-06-02;234,00;250,00;229,00;Geprueft
1984-06-03;224,00;236,00;218,00;Geprueft
1984-06-04;213,00;218,00;206,00;Geprueft
1984-06-05;215,00;227,00;208,00;Geprueft
1984-06-06;320,00;402,00;227,00;Geprueft
1984-06-07;383,00;405,00;350,00;Geprueft
1984-06-08;339,00;351,00;326,00;Geprueft
1984-06-09;324,00;348,00;294,00;Geprueft
1984-06-10;290,00;302,00;279,00;Geprueft
1984-06-11;260,00;280,00;241,00;Geprueft
1984-06-12;227,00;246,00;211,00;Geprueft
1984-06-13;213,00;218,00;207,00;Geprueft
1984-06-14;203,00;209,00;194,00;Geprueft
