npp_site,npp_river,npp_shutdowns,npp_latitude,npp_longitude,npp_river_km,producer,producer_city,producer_company,producer_state,producer_latitude,producer_longitude,producer_river_km,distance_to_npp_km,side_of_npp,upstream_station,distance_to_upstream_station_km,side_of_upstream_station,downstream_station,distance_to_downstream_station_km,side_of_downstream_station,between_the_gauges,technology,energy_source,chp,capacity_net_mw,commissioned_year,shutdown_year,status,uses_river_cooling_water,cooling_water_reason,gauges_from_estimation,search_radius_km
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Restmüll-Heizkraftwerk Stuttgart-Münster (MÜN GT18),Stuttgart,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.81583,9.22111,170.3,45.8,upstream,BESIGHEIM,39.9,upstream,KOCHENDORF,69.7,upstream,False,Steam turbine,Oil,no,23.3,1974.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Dampfkraftwerk Marbach am Neckar (Marbach II GT),Marbach,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.9275,9.23001,150.8,26.3,upstream,BESIGHEIM,20.4,upstream,KOCHENDORF,50.2,upstream,False,Gas turbine,Oil,no,77.4,1971.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Dampfkraftwerk Marbach am Neckar (Marbach III GT (solo)),Marbach,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.9275,9.23001,150.8,26.3,upstream,BESIGHEIM,20.4,upstream,KOCHENDORF,50.2,upstream,False,Combined cycle,Oil,no,85.0,1975.0,,operating,ja,Dampfteil mit Kondensator,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Dampfkraftwerk Marbach am Neckar (MAR III DT),Marbach,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,48.9275,9.23001,150.8,26.3,upstream,BESIGHEIM,20.4,upstream,KOCHENDORF,50.2,upstream,False,Combined cycle,Oil,no,263.5,1975.0,,operating,ja,Dampfteil mit Kondensator,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Kraftwerk Walheim (WAL 1),Walheim,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.01747,9.15739,129.2,4.7,upstream,BESIGHEIM,1.2,downstream,KOCHENDORF,28.6,upstream,True,Steam turbine,Hard coal,no,96.0,1964.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Kraftwerk Walheim (WAL 2),Walheim,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.01747,9.15739,129.2,4.7,upstream,BESIGHEIM,1.2,downstream,KOCHENDORF,28.6,upstream,True,Steam turbine,Hard coal,no,148.0,1967.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Kraftwerk Walheim (WAL GT D),Walheim,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.01747,9.15739,129.2,4.7,upstream,BESIGHEIM,1.2,downstream,KOCHENDORF,28.6,upstream,True,Gas turbine,Oil,no,136.0,1981.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Heizkraftwerk Heilbronn (HLB 5),Heilbronn,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.17733,9.20632,105.2,19.3,downstream,BESIGHEIM,25.2,downstream,KOCHENDORF,4.6,upstream,True,Steam turbine,Hard coal,no,125.0,1965.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Heizkraftwerk Heilbronn (HLB 6),Heilbronn,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.17733,9.20632,105.2,19.3,downstream,BESIGHEIM,25.2,downstream,KOCHENDORF,4.6,upstream,True,Steam turbine,Hard coal,no,125.0,1966.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Neckarwestheim,Neckar,"2011, 2023",49.0411,9.175,124.5,Heizkraftwerk Heilbronn (HLB 7),Heilbronn,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.17733,9.20632,105.2,19.3,downstream,BESIGHEIM,25.2,downstream,KOCHENDORF,4.6,upstream,True,Steam turbine,Hard coal,yes,778.0,1985.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,Rheinhafen-Dampfkraftwerk (RDK 7),Karlsruhe,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.0125,8.30278,595.2,31.5,upstream,KARLSRUHE,15.1,downstream,MANNHEIM RHEIN,67.7,upstream,True,Steam turbine,Hard coal,yes,517.0,1985.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,Rheinhafen-Dampfkraftwerk (RDK 8),Karlsruhe,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.0125,8.30278,595.2,31.5,upstream,KARLSRUHE,15.1,downstream,MANNHEIM RHEIN,67.7,upstream,True,Steam turbine,Hard coal,yes,834.0,2014.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,Rheinhafen-Dampfkraftwerk (RDK 4S),Karlsruhe,EnBW Energie Baden-Württemberg AG,Baden-Württemberg,49.0125,8.30278,595.2,31.5,upstream,KARLSRUHE,15.1,downstream,MANNHEIM RHEIN,67.7,upstream,True,Combined cycle,Natural gas,no,353.0,1998.0,,operating,ja,Dampfteil mit Kondensator,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,Stora Enso Maxau,Karlsruhe,Stora Enso Maxau GmbH,Baden-Württemberg,49.0393,8.31134,592.0,28.3,upstream,KARLSRUHE,18.3,downstream,MANNHEIM RHEIN,64.5,upstream,True,Steam turbine,Biomass and biogas,yes,78.0,2010.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,BHKW,Woerth,Daimler AG,Rheinland-Pfalz,49.04747,8.2816,591.6,27.8,upstream,KARLSRUHE,18.8,downstream,MANNHEIM RHEIN,64.0,upstream,True,Steam turbine,Natural gas,yes,13.04,2013.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,MiRO (Kesselhaus Werk 1),Karlsruhe,MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,Baden-Württemberg,49.06081,8.32439,589.2,25.4,upstream,KARLSRUHE,21.2,downstream,MANNHEIM RHEIN,61.6,upstream,True,Steam turbine,Oil,yes,45.0,1995.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,MiRO (Kesselhaus Werk 2),Karlsruhe,MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,Baden-Württemberg,49.06081,8.32439,589.2,25.4,upstream,KARLSRUHE,21.2,downstream,MANNHEIM RHEIN,61.6,upstream,True,Steam turbine,Oil,yes,25.0,1995.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,HKW Wörth,Wörth,Palm Power GmbH & Co. KG,Rheinland-Pfalz,49.06996,8.30702,589.0,25.3,upstream,KARLSRUHE,21.3,downstream,MANNHEIM RHEIN,61.5,upstream,True,Steam turbine,Natural gas,yes,59.0,2007.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 3),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,202.5,1966.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 4),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,202.5,1970.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 6),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,255.0,2005.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 7),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,425.0,1982.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 8),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,435.0,1993.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,GKM (Block 9),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,27.7,downstream,KARLSRUHE,74.3,downstream,MANNHEIM RHEIN,8.5,upstream,True,Steam turbine,Hard coal,yes,843.0,2015.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,BHKW Ludwigshafen (BHKW ),Ludwigshafen,MVV Energie AG,Rheinland-Pfalz,49.45308,8.43364,532.0,31.7,downstream,KARLSRUHE,78.3,downstream,MANNHEIM RHEIN,4.5,upstream,True,Steam turbine,Natural gas,yes,12.5,2008.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,Industriekraftwerk Ludwigshafen (GuD),Ludwigshafen,MVV Energie AG,Rheinland-Pfalz,49.45318,8.43359,532.0,31.7,downstream,KARLSRUHE,78.3,downstream,MANNHEIM RHEIN,4.5,upstream,True,Combined cycle,Natural gas,yes,11.96,2003.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,FHKW Ludwigshafen (FHKW),Ludwigshafen,Technische Werke Ludwigshafen AG,Rheinland-Pfalz,49.48505,8.42622,526.3,37.4,downstream,KARLSRUHE,84.0,downstream,MANNHEIM RHEIN,1.3,downstream,False,Steam turbine,Waste,yes,28.0,1967.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,KW Mitte (GT 1),Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51395,8.43151,523.7,40.1,downstream,KARLSRUHE,86.6,downstream,MANNHEIM RHEIN,3.9,downstream,False,Gas turbine,Natural gas,yes,47.0,1992.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,"Kraftwerk Mitte (GUD A 800  GT 11, GT 12, DT 10)",Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51373,8.43156,523.7,40.1,downstream,KARLSRUHE,86.6,downstream,MANNHEIM RHEIN,3.9,downstream,False,Combined cycle,Natural gas,yes,497.5,2005.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,"Kraftwerk Süd (GUD C 200 GT 1, GT 2, DT 1)",Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51362,8.4316,523.7,40.1,downstream,KARLSRUHE,86.6,downstream,MANNHEIM RHEIN,3.9,downstream,False,Combined cycle,Natural gas,yes,410.0,1997.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,HKW Mannheim (Turbine 60),Mannheim,MVV Energie AG,Baden-Württemberg,49.5224,8.45294,523.2,40.5,downstream,KARLSRUHE,87.1,downstream,MANNHEIM RHEIN,4.3,downstream,False,Steam turbine,Waste,yes,22.1,2010.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Philippsburg,Rhein,"2011, 2019",49.2527,8.4354,563.8,SCA Mannheim (SCA Mannheim),Mannheim,Essity Operations Mannheim GmbH,Baden-Württemberg,49.5349,8.46358,522.2,41.5,downstream,KARLSRUHE,88.1,downstream,MANNHEIM RHEIN,5.3,downstream,False,Steam turbine,Biomass and biogas,yes,40.0,2003.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Unterweser,Weser,2011,53.4286,8.4769,50.9,Farge (Farge),Bremen,ENGIE Deutschland AG,Bremen,53.20207,8.51615,24.6,26.3,downstream,FARGE,71.0,downstream,,,,False,Steam turbine,Hard coal,no,350.0,1969.0,,operating,ja,Kondensator braucht eine Wärmesenke,False,50.0
Unterweser,Weser,2011,53.4286,8.4769,50.9,"KWK-Anlage (GT 1-3, DT)",Bremen,CR3-Kaffeeveredelung M. Hermsen GmbH,Bremen,53.12099,8.73478,5.7,45.2,downstream,FARGE,89.9,downstream,,,,False,Combined cycle,Natural gas,yes,14.8,2002.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
